−	166	KG	1160	140	1236	156	1191	168	1134	−1	0	−1	0	−9	−34	−9	−42	−6	−15	−24	−76	66	9	26	31	17	43	6	62	128	−9	−34
−	167	BM	1151	91	1432	116	1318	177	1083	+1	0	−5	−19	+3	+13	−9	−50	−29	−120	−38	−156	146	70	51	25	47	69	30	221	250	+3	+13
−	168	AN	1145	26	1618	87	1411	174	1112	−7	−36	−5	−24	+6	+33	+4	+33	−3	−5	−9	−34	371	129	136	106	156	124	91	654	592	+6	+33
−	169	MR	1143	138	1262	161	1058	181	911	0	−2	−3	−14	−18	−75	−10	−43	−1	+3	−12	−42	177	53	60	64	19	118	40	120	381	−18	−75
−	170	YT	1130	149	1217	154	1208	171	1130	0	−9	−12	−53	−9	−53	−15	−78	−18	−87	−	−	12	1	5	6	2	7	3	13	27	−9	−53
−	171	LS	1128	129	1229	150	1163	175	1102	0	−1	+1	−9	0	−5	−1	+8	−10	−41	−7	−6	183	76	84	23	34	104	45	157	340	0	−5
−	172	LC	1126	67	1353	113	1282	174	1126	0	0	+2	0	−11	−57	−12	−57	−35	−151	−28	−107	171	58	73	40	62	82	27	262	311	−11	−57
−	173	GI	1125	172	1125	180	1063	189	1017	0	0	+2	0	0	0	+4	+37	+4	+47	+8	+69	9	2	0	7	5	3	1	20	11	0	0
−	174	KN	1114	88	1387	132	1174	174	1087	0	−10	−3	−29	−20	−93	−26	−116	−57	−254	−37	−148	140	71	39	30	60	58	22	267	227	−20	−93
−	175	BQ	1103	81	1130	141	1049	176	988	0	0	+1	0	0	0	−1	0	−2	0	−3	0	53	12	41	0	10	38	5	51	129	0	0
−	176	LU	1097	24	1397	103	1250	191	979	+3	+20	+7	+55	+9	+59	+11	+104	−1	+10	−25	−111	310	164	135	11	20	260	30	182	917	+9	+59
−	176	BZ	1097	61	1131	132	1112	182	1048	0	0	+1	0	+6	+45	−1	+3	−7	−34	0	+10	37	12	13	12	7	25	5	38	89	+6	+45
−	178	MV	1096	177	1096	192	817	209	712	−1	0	0	0	+2	+37	+5	+65	+15	+148	+26	+306	109	22	41	46	23	67	19	105	300	+2	+37
−	179	SC	1081	157	1123	175	1005	196	937	−1	−2	+1	+28	−2	+3	−6	−29	+3	+25	+12	+94	89	30	32	27	17	59	13	82	176	−2	+3
−	180	MU	1059	36	1634	90	1402	180	1059	0	−1	−10	−87	−16	−123	−38	−198	−50	−239	−14	−71	248	91	114	43	81	111	56	372	394	−16	−123
−	181	AD	1048	169	1123	178	1070	185	1028	0	0	−2	−11	−2	−21	−5	−44	+2	−3	0	−8	82	29	37	16	3	70	9	27	227	−2	−21
−	182	DO	1044	158	1134	170	1006	188	930	0	−2	−1	−2	−4	−29	−4	−29	−11	−60	−12	−72	85	35	31	19	21	51	13	98	180	−4	−29
−	182	ST	1044	153	1094	171	1049	190	985	+1	0	0	0	+1	0	−2	0	+4	0	+2	+17	30	11	10	9	3	22	5	21	85	+1	0
−	184	PG	1040	136	1210	161	1089	188	1017	0	0	0	0	0	0	−2	−2	+4	+16	−9	−57	111	17	27	67	35	58	18	253	262	0	0
−	185	NI	1020	65	1074	144	992	197	900	0	0	0	0	−4	−37	−1	−10	+7	+68	+12	+81	113	12	45	56	11	98	4	86	420	−4	−37
−	186	DM	983	59	1330	119	1241	189	983	+1	0	0	−17	0	−13	+2	−6	−2	−65	−25	−187	153	45	57	51	35	85	33	177	329	0	−13
−	187	KY	976	153	1140	172	1065	194	950	−1	−20	+5	+16	+2	−4	+2	−4	−16	−128	−24	−160	76	35	19	22	15	48	13	84	193	+2	−4
−	187	PR	976	100	1105	165	905	203	829	+1	0	+2	0	+14	+93	+15	+93	+11	+98	−1	−40	108	35	36	37	15	80	13	83	352	+14	+93
−	189	GL	966	163	1035	180	983	193	952	0	0	+1	0	+2	0	+1	0	0	−16	−1	−30	17	2	5	10	4	12	1	24	38	+2	0
−	190	TW	964	15	1767	127	1256	194	935	0	0	+1	0	−3	−28	+3	+26	−12	−111	−7	−67	221	44	70	107	61	123	37	305	531	−3	−28
−	191	NP	933	167	946	187	873	209	729	0	−13	+5	+13	+8	+41	+9	+38	+12	+79	+17	+183	159	31	42	86	35	105	19	143	453	+8	+41
−	192	BD	927	150	1115	172	1020	196	916	0	0	+1	0	−2	−46	−7	−81	−5	−98	−1	−60	191	37	51	103	51	101	39	184	368	−2	−46
−	193	MF	926	155	1120	175	1067	193	926	0	0	−6	−61	−5	−61	−7	−76	−9	−122	−19	−175	31	10	11	10	11	17	3	43	74	−5	−61
−	193	LK	926	77	1045	150	969	205	815	0	0	−5	−58	−1	−24	−2	−26	−3	−37	+1	−25	183	42	53	88	37	116	30	180	484	−1	−24
−	195	SX	924	164	977	181	923	196	863	+1	0	0	0	0	0	+1	0	0	−7	+1	−20	32	8	12	12	9	17	6	41	72	0	0
−	196	SM	921	165	1015	187	969	196	921	−1	−4	−2	−5	−2	−5	−3	−17	−2	−24	−1	−27	94	46	45	3	1	89	4	17	384	−2	−5
−	197	SO	919	132	1218	152	1142	199	909	0	+10	0	+10	+1	+10	−5	−30	−16	−138	−33	−215	92	10	30	52	10	68	14	61	252	+1	+10
−	198	AW	905	51	1444	111	1254	200	897	0	0	+1	+8	−5	−28	−3	−28	−7	−49	−11	−96	139	65	55	19	33	74	32	205	329	−5	−28
−	199	VG	893	173	932	194	874	206	774	0	0	−1	−13	−2	−21	−1	−6	+3	+38	+7	+119	71	23	31	17	15	44	12	74	188	−2	−21
−	200	MC	890	193	908	198	898	202	890	0	0	0	0	0	0	+1	0	−4	−13	−	−	5	0	1	4	1	2	2	5	14	0	0
−	201	LA	875	144	1016	176	940	203	861	0	−5	0	−5	+1	−5	−4	−46	−4	−20	−8	−108	116	5	32	79	21	83	12	102	431	+1	−5
−	202	BS	865	157	940	185	871	207	827	0	0	0	0	+1	−10	+1	−10	+2	+25	+1	+17	42	12	15	15	7	31	4	33	158	+1	−10
−	203	PK	859	69	1458	140	1162	208	788	0	−3	0	−3	−7	−56	−4	−38	−2	+3	−4	−30	218	53	68	97	51	129	38	225	523	−7	−56
−	204	KM	833	173	901	192	869	206	830	0	0	0	−14	0	−14	0	−27	+1	0	−2	−20	27	1	6	20	3	22	2	15	72	0	−14
−	205	PH	825	27	1352	129	1060	220	681	+1	+9	+2	+9	+5	+47	+6	+56	+14	+139	+4	+107	215	50	60	105	28	171	16	162	789	+5	+47
−	205	TC	825	205	830	208	776	210	763	0	0	0	0	+3	+29	+4	+29	+3	+59	−	−	12	1	6	5	2	9	1	8	41	+3	+29
−	207	AF	812	96	929	164	888	208	787	0	+1	−1	−10	−2	+4	−1	+2	0	−13	−6	−60	55	6	20	29	5	40	10	34	167	−2	+4
−	208	MN	796	147	897	181	876	211	745	0	0	+2	0	0	0	+2	+19	+2	+44	−10	−94	35	4	11	20	4	27	4	26	158	0	0
−	209	DJ	784	105	899	170	884	210	784	0	−11	−1	−17	−4	−24	−1	−15	−10	−84	−9	−100	57	17	18	22	2	52	3	46	239	−4	−24
−	210	KH	773	93	1391	141	1138	210	770	0	−18	−1	−27	−3	−28	−5	−41	−10	−94	−22	−223	188	30	50	108	39	120	29	212	519	−3	−28
−	211	EU	756	211	756	212	745	213	711	0	0	0	0	+1	0	+1	0	−	−	−	−	6	1	5	0	3	0	3	20	14	+1	0
−	212	MO	724	103	1098	160	1027	212	724	0	−5	0	−5	−1	−37	−5	−84	−6	−104	−22	−266	94	36	27	31	13	75	6	75	327	−1	−37
−	213	TV	720	179	819	199	751	214	720	0	0	0	0	0	0	0	−34	−4	−34	−6	−32	14	0	2	12	2	10	2	15	84	0	0
−	214	CK	710	175	719	199	680	222	646	0	0	0	0	+1	0	+5	+37	0	+8	+3	+48	35	4	7	24	7	26	2	29	222	+1	0
−	215	VA	705	212	705	214	705	217	705	0	0	0	0	+1	0	+1	0	−3	0	−	−	1	0	0	1	0	0	1	0	0	+1	0
−	216	TO	704	181	727	203	686	220	629	0	0	0	0	+1	0	−2	−11	−4	−1	−4	+16	45	3	10	32	13	28	4	58	173	+1	0
−	217	BN	703	168	952	189	843	219	695	+2	+8	+2	+8	−3	−11	−2	−11	−6	−34	−12	−73	95	13	26	56	12	72	11	65	315	−3	−11
−	218	WS	699	183	730	206	639	219	601	−1	0	−1	0	0	0	0	+16	−4	−3	−3	+23	46	20	6	20	13	30	3	71	169	0	0
−	218	WF	699	169	734	194	699	219	674	−1	0	−1	0	0	0	−1	0	−2	0	−7	0	24	0	5	19	5	19	0	23	109	0	0
−	220	AB	672	216	689	219	680	221	672	0	0	0	0	0	0	0	0	−	−	−	−	3	2	1	0	0	2	1	9	13	0	0
−	221	VI	671	210	727	217	689	223	658	0	0	0	0	0	+13	+1	+13	−4	−19	−11	−39	26	7	13	6	1	20	5	12	145	0	+13
−	222	BT	653	185	694	210	612	230	542	0	0	0	0	+1	+54	+7	+93	+2	+72	−3	+38	46	5	11	30	4	37	5	30	155	+1	+54
−	223	TE	630	177	691	199	682	223	630	0	0	0	0	−1	0	−2	−39	−3	−46	−10	−55	9	0	3	6	0	8	1	7	35	−1	0
−	224	FK	593	223	593	224	593	226	593	0	0	0	0	0	0	+1	0	−1	0	−	−	1	0	0	1	0	1	0	0	4	0	0
−	225	KI	579	188	599	210	595	227	579	+1	0	+1	0	+1	0	+1	0	0	0	−5	−20	7	0	2	5	0	6	1	5	80	+1	0
−	226	CX	578	219	614	223	576	227	513	+1	0	+1	0	+1	0	+1	0	−4	−20	−5	−2	10	6	4	0	7	2	1	29	8	+1	0
−	227	GU	569	179	746	202	677	232	531	+1	0	+1	0	+1	−2	+5	+37	0	+10	−11	−94	53	6	11	36	10	42	1	69	396	+1	−2
−	228	TL	567	216	695	222	643	228	567	−3	−25	−3	−25	−3	−25	−4	−27	−10	−120	−	−	16	0	5	11	0	15	1	16	61	−3	−25
−	229	FM	564	219	618	225	587	229	564	0	0	0	0	0	0	−1	0	−3	0	−	−	8	1	3	4	1	7	0	8	64	0	0
−	230	MP	543	214	682	222	626	230	543	0	0	0	0	0	−20	−7	−93	−9	−93	−16	−139	7	2	3	2	2	5	0	20	25	0	−20
−	231	AI	539	196	593	217	549	231	497	0	0	0	−1	0	−2	−1	−2	−2	0	−9	+42	40	8	19	13	2	36	2	25	175	0	−2
−	232	MS	537	116	644	183	614	232	537	0	0	0	0	0	−2	−1	−2	−4	−8	−14	−99	26	4	12	10	3	22	1	20	132	0	−2
−	233	NU	496	194	500	217	496	233	496	0	0	0	0	0	0	0	0	−3	0	−10	0	2	0	0	2	0	2	0	0	33	0	0
−	234	CC	422	222	487	228	424	234	386	0	0	0	0	0	0	0	0	−3	+20	−9	+2	10	4	6	0	2	7	1	8	29	0	0
−	235	PW	402	225	442	231	402	235	402	0	0	0	0	0	0	0	0	−4	0	−9	0	2	2	0	0	0	2	0	3	27	0	0
−	236	AS	354	190	628	216	502	236	354	0	0	0	0	0	0	0	−19	−3	−28	−12	−130	34	0	9	25	1	33	0	19	265	0	0
