−	165	ER	1139	142	1246	164	1159	185	1056	+1	0	+1	0	+3	0	+6	0	+9	−10	+10	+33	84	20	27	37	15	50	19	57	136	+3	0
−	166	HK	1137	60	1533	122	1291	180	1058	+4	+21	+12	+66	+13	+69	+4	−3	−1	−35	+3	−19	498	176	147	175	173	227	98	793	851	+13	+69
−	167	VC	1129	58	1501	109	1325	185	1030	+9	+45	+12	+63	+11	+57	+16	+66	−3	−48	−2	−42	350	130	130	90	124	146	80	534	630	+11	+57
−	168	SB	1126	110	1378	147	1184	177	1041	−7	−62	−13	−111	−31	−179	−8	−79	+2	−31	−2	−44	218	59	61	98	94	88	36	474	410	−31	−179
−	169	YE	1125	109	1367	143	1214	178	1078	+5	+23	+3	+23	+2	+21	+7	+25	−15	−85	−11	−78	288	56	85	147	62	173	53	280	568	+2	+21
−	170	SS	1121	165	1155	180	1083	188	1018	+1	+7	−2	−6	−3	−23	+5	+20	+14	+66	+14	+58	72	13	27	32	12	47	13	49	131	−3	−23
−	170	PH	1121	27	1352	135	1068	220	681	+13	+78	+13	+85	+13	+68	+12	+57	+2	−34	−21	−109	389	105	125	159	93	238	58	406	1015	+13	+68
−	172	PR	1120	100	1166	169	933	203	829	−7	−21	−7	−27	−6	−26	+6	+33	+19	+146	+13	+63	187	69	65	53	43	117	27	218	475	−6	−26
−	173	PG	1104	136	1223	165	1091	188	1017	+5	+25	+4	+25	−3	−3	−18	−119	0	−46	+13	+54	162	27	43	92	52	80	30	347	354	−3	−3
−	174	KN	1103	88	1387	137	1177	177	1077	−1	−3	+2	+22	+2	+25	−10	−73	−16	−94	−14	−98	240	115	76	49	100	94	46	408	362	+2	+25
−	175	BZ	1096	61	1201	139	1114	183	1034	+5	+39	+7	+54	+5	+35	+4	+21	+2	−42	−3	−42	121	42	42	37	30	68	23	127	221	+5	+35
−	176	AF	1088	96	1166	167	918	210	778	−8	−42	−9	−42	+1	+11	+1	−10	0	−52	+2	−14	155	8	61	86	37	83	35	147	318	+1	+11
−	177	AD	1083	169	1130	182	1049	195	952	0	0	−6	−27	−5	−19	−3	−26	+3	−24	+15	+107	216	88	97	31	14	173	29	72	517	−5	−19
−	178	SG	1076	80	1415	133	1231	187	1041	−6	−35	−8	−35	−9	−42	−9	−74	−9	−85	−14	−98	759	314	180	265	236	369	154	1016	1382	−9	−42
−	179	GD	1064	46	1548	100	1374	186	1060	0	−6	−5	−18	−6	−31	−7	−71	−26	−147	−11	−99	297	109	111	77	97	124	76	467	537	−6	−31
−	180	GI	1055	167	1151	178	1084	189	1017	+1	+1	0	−1	+1	−2	0	−13	+3	−30	−7	−76	104	34	44	26	16	73	15	59	310	+1	−2
−	181	ST	1046	153	1116	174	1057	190	985	+1	0	0	0	+1	−8	−1	−22	+1	−43	−2	−27	74	24	32	18	10	53	11	55	193	+1	−8
−	182	VU	1045	111	1263	156	1104	191	960	−7	−46	−9	−46	−7	−34	−9	−79	−16	−126	−16	−125	222	52	50	120	68	124	30	394	479	−7	−34
−	183	MU	1036	36	1634	107	1339	195	930	+1	−5	0	0	+1	−7	+11	+86	+4	+9	+4	+16	348	120	148	80	100	170	78	446	561	+1	−7
−	184	LC	1034	67	1353	125	1244	192	977	−18	−105	−10	−48	−10	−58	0	−11	+2	+3	−10	−88	259	88	106	65	89	128	42	357	468	−10	−58
−	185	MF	1018	155	1120	187	981	214	755	+11	+103	+9	+78	+8	+78	+23	+180	+21	+165	+21	+154	77	15	33	29	28	40	9	120	177	+8	+78
−	186	JS	1005	185	1005	188	1003	190	995	0	0	0	0	+1	0	0	0	+3	0	+4	+10	2	0	0	2	1	0	1	4	3	+1	0
−	187	EH	996	186	996	189	996	192	996	0	0	+1	0	+3	0	0	0	+3	0	+2	0	1	0	1	0	0	1	0	0	6	+3	0
−	188	DM	977	59	1330	131	1200	198	935	−3	−38	−2	−28	+1	−21	0	−12	0	−44	+7	+26	238	66	96	76	59	128	51	282	476	+1	−21
−	189	MS	951	116	1022	191	636	236	526	−1	−31	−4	−64	−4	−71	+2	−14	+16	+90	+41	+320	72	15	25	32	17	47	8	75	232	−4	−71
−	190	BB	950	53	1406	120	1248	196	930	−1	−8	+5	+20	+5	+12	−5	−57	−9	−154	−20	−196	367	167	129	71	116	158	93	484	602	+5	+12
−	191	GL	945	163	1035	185	975	197	945	0	0	+1	0	+1	−7	+1	−17	+1	−17	+2	−17	22	2	7	13	5	16	1	35	50	+1	−7
−	192	DJ	942	105	942	177	871	215	748	+2	0	+1	0	+5	+31	+12	+82	+10	+46	+20	+157	112	28	37	47	10	91	11	79	396	+5	+31
−	193	NP	937	167	1008	190	888	209	729	+5	+32	+5	+32	+7	+35	+2	−6	+3	+14	+10	+44	285	73	82	130	67	168	50	242	653	+7	+35
−	194	SX	932	164	977	187	908	213	758	+8	+40	+10	+79	+9	+54	+17	+156	+18	+168	+6	+8	71	16	24	31	21	39	11	101	190	+9	+54
−	195	TW	924	15	1767	143	1175	213	760	+5	+24	+5	+24	+1	−1	+3	+23	0	−19	+16	+126	331	92	105	134	95	184	52	458	763	+1	−1
−	196	MM	918	34	1675	124	1249	199	896	−1	0	+1	0	+2	+8	+3	+18	−11	−133	−13	−148	545	115	136	294	214	228	103	883	940	+2	+8
−	196	AG	918	102	1319	144	1184	197	914	−5	−27	−6	−69	−10	−93	−29	−245	−25	−238	−56	−350	281	113	100	68	95	133	53	393	484	−10	−93
−	198	LI	913	143	1242	166	1121	198	913	−8	−40	−7	−54	−7	−42	−9	−64	−23	−228	−43	−307	245	109	119	17	18	195	32	101	681	−7	−42
−	199	BD	906	150	1115	180	982	210	796	−2	−7	−3	−18	−5	−33	+7	+58	+9	+69	−5	−48	316	87	91	138	85	162	69	288	570	−5	−33
−	200	MC	903	193	909	199	900	202	890	−1	0	−1	0	−1	0	−3	0	0	0	+1	−6	9	0	1	8	4	2	3	11	15	−1	0
−	201	AW	902	51	1444	124	1202	204	880	−8	−41	−12	−89	−13	−99	−8	−56	+2	+11	−4	−33	200	82	77	41	48	110	42	284	458	−13	−99
−	202	SO	895	132	1218	165	1075	207	835	−1	0	−1	0	−1	+1	−2	0	−5	−22	+3	+29	139	10	42	87	13	107	19	75	363	−1	+1
−	203	MV	890	162	1174	190	886	209	712	0	+7	−1	+7	−1	+7	−7	−40	−9	−59	−24	−183	229	60	76	93	65	126	38	281	514	−1	+7
−	204	SC	859	157	1123	181	991	205	846	0	0	−1	−4	0	+4	−3	−24	−6	−54	−13	−123	182	51	56	75	26	124	32	143	392	0	+4
−	205	KH	849	93	1391	156	1062	221	677	+1	+21	0	+6	0	+1	−3	−30	+2	+9	+12	+128	312	78	91	143	71	197	44	357	809	0	+1
−	206	SM	848	165	1015	194	920	212	770	+3	+50	+6	+75	+6	+71	+4	+65	+3	+28	−2	−42	214	103	104	7	3	200	11	38	846	+6	+71
−	207	BQ	838	81	1130	149	1040	208	820	−2	+6	−1	+12	−1	+6	−17	−133	−14	−120	−20	−182	98	17	52	29	23	63	12	110	240	−1	+6
−	208	KY	828	153	1140	182	1007	210	798	0	+18	0	+4	+1	+28	−1	−11	−10	−85	−10	−105	122	55	37	30	24	74	24	117	300	+1	+28
−	209	PK	826	69	1458	153	1107	209	788	−2	0	−3	0	−2	−5	−6	−47	−5	−53	−13	−112	278	60	95	123	63	166	49	270	631	−2	−5
−	210	BS	792	157	940	190	874	210	791	0	+1	−1	−17	−2	−24	−5	−66	−9	−106	−11	−135	84	30	30	24	17	56	11	88	265	−2	−24
−	211	HG	782	208	805	211	784	213	773	0	0	0	0	0	0	+1	+9	0	+9	−1	−23	4	0	0	4	1	2	1	8	10	0	0
−	212	TV	756	179	819	204	745	218	719	0	0	+2	0	+2	0	+2	+19	+2	+19	+4	+31	34	0	4	30	9	21	4	47	182	+2	0
−	213	EU	737	211	757	213	754	215	711	+2	0	0	−20	0	−20	0	−20	0	−20	+1	−20	11	3	8	0	5	2	4	33	30	0	−20
−	214	MN	730	147	897	189	845	227	650	−2	−26	−4	−62	−4	−64	−5	−75	+2	−3	+1	−6	100	22	37	41	21	68	11	100	282	−4	−64
−	215	WS	728	183	744	211	656	226	601	−1	−10	0	0	+4	+30	+8	+51	+9	+51	+8	+50	77	28	15	34	23	50	4	109	279	+4	+30
−	216	LK	727	77	1045	160	935	227	648	+1	+18	+2	+33	+5	+37	+6	+46	+10	+51	−9	−115	274	65	85	124	52	173	49	262	678	+5	+37
−	217	BL	725	215	730	218	704	221	694	−1	0	−1	0	−2	0	−1	+12	0	+12	+2	+31	10	7	3	0	4	5	1	25	29	−2	0
−	218	GU	714	179	895	206	693	232	531	+4	+32	+4	+32	−1	+14	−1	+7	−3	−22	−9	−93	128	25	42	61	30	85	13	161	577	−1	+14
−	219	LA	700	144	1016	185	899	227	646	+5	+32	+6	+32	+6	+32	+7	+38	+2	+7	−11	−141	228	44	67	117	41	152	35	230	721	+6	+32
−	220	WF	699	169	734	201	699	221	674	−2	0	−3	0	−2	0	−2	0	−1	0	−2	0	24	0	5	19	5	19	0	23	109	−2	0
−	221	VA	692	212	705	218	697	223	686	−1	0	−2	0	−1	0	−1	0	+1	0	−1	+6	5	0	0	5	0	3	2	1	6	−1	0
−	222	AB	691	216	701	223	673	227	671	−1	0	+2	+20	+2	+20	+3	+20	+5	+20	+4	+20	8	5	3	0	2	4	2	25	26	+2	+20
−	223	PM	677	218	698	223	679	226	677	0	0	0	0	0	0	0	0	+1	0	+1	0	7	0	0	7	0	7	0	2	78	0	0
−	224	BN	667	168	952	201	781	232	596	−5	−27	+4	+24	+8	+69	+8	+64	+6	+43	+8	+56	144	26	42	76	26	105	13	116	462	+8	+69
−	225	TL	660	215	742	226	627	236	531	0	+13	+6	+49	+6	+49	+4	+36	+3	+18	+2	+15	83	5	43	35	10	66	7	76	265	+6	+49
−	226	TC	648	205	830	210	772	230	631	+2	+17	−6	−38	−10	−53	−11	−77	−16	−152	−13	−126	54	16	22	16	12	37	5	50	194	−10	−53
−	227	TE	629	177	691	208	666	231	629	+2	0	+2	0	+1	0	+1	0	+2	0	+4	−1	10	0	3	7	0	9	1	8	38	+1	0
−	228	VG	626	173	932	206	793	232	590	−1	−13	−1	−24	−1	−32	+3	+13	+3	+18	+1	−7	127	34	55	38	20	86	21	112	386	−1	−32
−	229	CK	622	175	738	205	683	232	622	+1	0	−8	−62	−7	−64	−8	−60	−6	−64	−4	−52	56	4	14	38	13	39	4	50	276	−7	−64
−	229	BT	622	185	694	218	599	238	527	+1	0	+2	+11	0	−2	+6	+54	+5	+54	+9	+95	107	19	36	52	11	89	7	62	391	0	−2
−	231	AI	621	196	648	224	554	237	497	−5	−23	+2	+23	+5	+74	−1	+7	+5	+75	+5	+76	105	28	45	32	12	80	13	63	385	+5	+74
−	232	MO	600	103	1098	173	951	232	600	0	−16	−6	−67	−6	−67	−14	−99	−13	−99	−4	−39	157	51	48	58	24	116	17	140	476	−6	−67
−	233	VI	587	210	748	218	689	233	587	0	−21	−3	−31	−3	−26	−6	−74	−15	−119	−11	−93	76	27	33	16	8	56	12	44	291	−3	−26
−	234	CX	578	219	614	228	577	235	513	0	0	0	0	−1	0	0	0	−1	0	0	0	10	6	4	0	7	2	1	29	8	−1	0
−	235	FK	571	223	593	229	586	235	571	0	0	0	0	−1	0	−2	−9	−3	−9	−2	−9	4	0	1	3	0	4	0	0	25	−1	0
−	236	FM	564	219	618	230	572	237	564	0	0	0	0	−1	0	0	0	−1	0	−1	0	8	1	3	4	1	7	0	8	64	−1	0
−	237	KI	544	188	599	219	579	238	544	0	0	0	0	0	0	0	0	0	0	0	0	11	0	2	9	0	10	1	7	126	0	0
−	238	TO	520	181	727	213	655	239	480	0	0	+1	+40	0	−4	0	−7	0	−7	−17	−164	70	10	15	45	16	48	6	82	265	0	−4
−	239	NU	496	194	500	225	496	239	496	0	0	−1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	33	0	0
−	240	MP	432	214	682	232	516	243	396	0	−20	0	−20	0	−2	+2	+27	+2	+22	0	−31	36	7	11	18	5	28	3	43	153	0	−2
−	241	CC	422	222	487	234	423	242	386	0	0	0	0	0	0	0	0	0	0	0	0	10	4	6	0	2	7	1	8	29	0	0
−	242	PW	402	225	442	237	402	243	402	0	0	0	0	0	0	+1	0	+1	0	0	0	2	2	0	0	0	2	0	3	27	0	0
−	243	AS	388	190	628	225	470	243	334	0	0	0	+12	0	+12	−3	−83	−3	−83	0	+8	57	0	15	42	5	50	2	34	374	0	+12
