−	168	SM	1009	165	1013	166	1009	168	1009	−1	0	−1	0	−2	0	−	−	−	−	−	−	2	0	1	1	0	1	1	0	3	−2	0
−	169	NI	990	65	1074	129	1000	169	942	−1	0	−1	0	−2	0	−2	0	−5	−4	−6	−12	61	1	19	41	5	55	1	54	265	−2	0
−	170	DO	980	158	1009	165	957	170	930	0	0	0	0	−1	0	−4	−13	−1	+38	−4	+48	31	15	11	5	4	22	5	25	64	−1	0
−	171	GL	966	163	987	167	973	171	966	0	0	0	0	−1	0	−2	0	−5	−10	−	−	7	2	3	2	0	6	1	5	19	−1	0
−	172	PR	945	100	971	154	881	177	829	0	0	0	0	−1	−11	−2	−11	−5	−21	−5	+17	66	25	17	24	6	54	6	42	257	−1	−11
−	173	LA	942	144	1006	164	950	173	928	0	0	0	0	−1	0	−2	0	−4	0	−8	0	42	0	11	31	3	35	4	31	160	−1	0
−	174	LK	929	77	1045	134	985	175	905	0	0	0	0	−1	0	−2	0	−2	+18	−5	+13	67	13	20	34	8	55	4	69	251	−1	0
−	174	NY	929	162	936	175	856	182	822	0	0	0	0	+8	+68	+6	+68	+6	+81	+2	+81	35	4	8	23	2	29	4	18	171	+8	+68
−	176	NP	921	167	946	173	899	183	810	0	0	0	0	−2	+6	+6	+63	−2	+31	−4	+12	61	19	18	24	15	39	7	56	180	−2	+6
−	177	VG	907	173	907	175	907	177	907	0	0	0	0	−1	0	−2	0	−	−	−	−	1	0	1	0	1	0	0	1	0	−1	0
−	178	BN	902	168	952	174	892	178	841	0	0	0	0	−1	0	−4	−12	−10	−48	−1	+61	41	6	11	24	6	32	3	27	159	−1	0
−	179	SX	899	164	917	170	915	179	898	0	0	0	0	−5	−16	−6	−16	−8	−16	−9	−16	4	1	3	0	1	3	0	6	11	−5	−16
−	179	DJ	899	105	899	157	888	181	872	0	0	0	0	+1	+27	−1	+27	−2	+15	−4	+12	18	10	6	2	1	16	1	19	75	+1	+27
−	181	MN	894	147	897	168	894	181	894	0	0	0	0	−3	0	−5	0	−8	0	−7	0	5	2	1	2	0	5	0	4	28	−3	0
−	182	KM	876	173	896	177	884	182	876	0	0	0	0	−3	0	−5	0	−6	−12	−	−	6	0	1	5	1	4	1	6	16	−3	0
−	183	AF	872	96	929	148	901	183	872	0	0	0	0	−3	0	−5	0	−5	−3	−10	−36	29	5	11	13	2	23	4	17	93	−3	0
−	184	BS	848	157	940	172	892	184	848	0	0	0	0	−1	0	−4	−13	−5	−15	−13	−66	18	3	7	8	2	16	0	10	76	−1	0
−	185	PH	822	27	1352	108	1140	185	822	0	0	0	0	−1	0	−2	−6	−11	−68	−25	−208	130	31	38	61	15	109	6	102	539	−1	0
−	186	TV	752	179	819	183	752	186	752	0	0	0	0	−1	0	−2	0	−3	0	−	−	5	0	0	5	1	3	1	10	42	−1	0
−	187	GU	746	179	746	183	723	187	664	0	0	0	0	−1	0	−2	0	−3	0	−5	+75	6	2	0	4	2	4	0	13	34	−1	0
−	188	MV	712	180	782	184	745	188	712	0	0	0	0	−1	0	−2	−9	−6	−42	−	−	14	1	5	8	1	12	1	5	64	−1	0
−	189	WF	709	169	723	180	691	189	674	0	0	0	0	−1	0	−2	+14	−4	+14	−9	+20	15	0	3	12	4	11	0	16	53	−1	0
−	190	TE	685	177	691	184	687	190	685	0	0	0	0	−1	0	−2	0	−3	0	−11	−6	3	0	2	1	0	3	0	3	9	−1	0
−	191	CK	679	175	689	184	679	191	679	0	0	0	0	−1	0	−2	0	−3	0	−10	0	3	0	1	2	0	3	0	2	61	−1	0
−	192	TO	678	181	699	188	684	192	656	0	0	0	0	−1	0	−2	0	−3	0	−	−	7	0	1	6	2	4	1	11	28	−1	0
−	193	MS	627	116	627	166	625	193	598	0	0	0	0	−1	0	−1	0	−3	0	−10	0	3	0	1	2	1	2	0	4	7	−1	0
−	194	BT	615	185	694	189	658	194	615	0	0	0	0	−1	0	−3	−19	−8	−79	−	−	9	0	3	6	0	9	0	3	28	−1	0
−	195	WM	601	183	692	192	611	195	601	0	0	0	0	−1	−3	−1	−4	−3	−4	−	−	16	5	2	9	1	14	1	12	98	−1	−3
−	196	KI	599	188	599	193	599	196	587	0	0	0	0	−1	0	−1	0	−3	0	−	−	3	0	1	2	0	2	1	3	40	−1	0
−	197	AI	593	196	593	196	593	197	593	0	0	0	0	−1	0	−1	0	−	−	−	−	1	1	0	0	0	1	0	0	1	−1	0
−	198	AS	568	190	628	193	602	198	568	0	0	0	0	−1	0	−5	−42	−7	−42	−	−	7	0	2	5	1	6	0	7	48	−1	0
−	199	NU	496	194	500	196	496	199	496	0	0	0	0	−1	0	−2	0	−5	0	−	−	2	0	0	2	0	2	0	0	33	−1	0
