−	171	BS	914	157	940	168	901	173	853	0	0	−1	0	−1	0	0	0	−2	+8	−5	+16	8	0	3	5	2	6	0	7	34	−1	0
−	172	NP	909	168	909	170	909	172	900	0	0	−1	0	−1	0	0	0	−4	0	−	−	2	0	1	1	1	1	0	6	6	−1	0
−	173	AF	908	96	929	140	908	174	876	0	0	−1	0	−1	0	−5	−11	−3	+8	−8	+8	19	5	6	8	2	15	2	12	59	−1	0
−	174	MN	894	147	897	165	894	174	894	0	0	0	0	−1	0	−1	0	−3	0	−7	0	5	2	1	2	0	5	0	4	28	−1	0
−	175	FS	887	105	897	150	890	175	887	0	0	0	0	−1	0	−1	0	−3	0	−7	0	8	4	3	1	0	8	0	8	40	−1	0
−	176	NY	848	162	895	173	854	176	848	0	0	0	0	0	0	0	0	0	−12	−6	−7	16	0	3	13	0	15	1	6	124	0	0
−	177	BN	841	169	892	174	872	177	841	0	0	0	0	0	0	−2	−24	−4	−44	−	−	9	0	3	6	0	9	0	2	61	0	0
−	178	OM	830	160	896	172	865	178	819	0	0	0	0	0	0	0	0	−4	−52	−9	−52	13	0	2	11	0	12	1	4	98	0	0
−	179	TE	691	177	691	178	691	179	691	0	0	0	0	0	0	0	0	−2	0	−	−	1	0	0	1	0	1	0	0	4	0	0
−	180	WF	689	169	699	176	689	180	689	0	0	0	0	0	0	0	0	−2	0	−8	0	2	0	0	2	0	2	0	1	14	0	0
−	181	CK	679	175	689	180	679	181	679	0	0	0	0	0	0	0	0	−2	0	−	−	3	0	1	2	0	3	0	2	61	0	0
−	182	GU	671	179	689	182	671	182	671	0	0	0	0	0	0	0	0	−	−	−	−	2	2	0	0	0	2	0	1	16	0	0
−	183	MS	627	116	627	157	625	183	598	0	0	0	0	0	0	0	0	−3	0	−10	0	3	0	1	2	1	2	0	4	7	0	0
