−	167	MR	1124	138	1262	160	1042	181	911	−6	−48	−6	−48	−10	−65	−9	−61	−15	−77	+5	+53	150	43	45	62	15	100	35	96	326	−10	−65
−	168	BW	1118	142	1158	163	1068	190	996	+9	+32	+9	+32	+7	+19	+19	+122	+20	+100	−12	−36	100	58	34	8	20	59	21	84	205	+7	+19
−	169	GF	1117	71	1329	117	1249	171	1117	−1	0	0	0	+1	0	−2	0	−8	−64	−31	−130	74	30	32	12	14	44	16	91	162	+1	0
−	170	LU	1115	24	1397	97	1266	170	1115	−1	−1	−4	−20	−9	−62	−13	−74	−32	−139	−19	−63	246	124	113	9	17	209	20	156	756	−9	−62
−	170	BZ	1115	61	1117	128	1113	181	1059	0	0	0	0	+7	+39	+7	+35	+4	+33	−6	+2	21	9	6	6	4	13	4	21	51	+7	+39
−	172	AG	1104	102	1300	136	1189	174	1096	−1	0	−1	0	−8	−60	−10	−62	−4	−15	−31	−119	126	47	49	30	37	59	30	169	215	−8	−60
−	173	GY	1103	15	1525	92	1312	182	1043	−1	0	−1	0	+6	+31	+5	+40	+5	+32	−26	−90	280	132	120	28	69	149	62	307	511	+6	+31
−	173	BQ	1103	81	1130	138	1044	175	988	−1	0	−1	0	−1	0	−1	0	−4	0	−8	0	53	12	41	0	10	38	5	51	129	−1	0
−	175	MM	1102	34	1675	104	1315	177	1086	−1	0	−1	0	−2	0	+1	+16	−9	−41	−16	−32	348	56	68	224	155	129	64	664	560	−2	0
−	176	MF	1097	155	1120	169	1091	177	1016	−1	0	−1	0	−2	−4	−3	−4	−7	−6	−11	−6	14	5	6	3	9	5	0	30	16	−2	−4
−	177	VU	1096	111	1161	154	1067	191	960	−1	0	−1	0	−10	−39	+2	+37	+8	+72	0	+63	121	25	25	71	28	78	15	191	320	−10	−39
−	178	ST	1072	153	1094	168	1048	190	985	0	0	0	0	+1	0	+7	+48	+4	+31	−3	+31	26	10	7	9	3	19	4	18	71	+1	0
−	179	SO	1059	132	1218	146	1167	182	1052	0	−12	0	−12	+2	−12	−9	−51	−12	−75	−34	−141	68	10	24	34	7	47	14	50	184	+2	−12
−	180	GI	1056	179	1056	182	1044	189	1017	+1	0	+1	0	+2	0	0	0	+9	+39	−	−	3	1	0	2	1	2	0	5	7	+2	0
−	181	LI	1054	144	1137	161	1112	182	1047	−1	−3	−1	−4	−4	−22	−6	−35	−4	−22	−20	−74	54	28	23	3	3	47	4	15	206	−4	−22
−	182	DM	1053	59	1330	113	1262	182	1053	0	0	0	0	−13	−78	−18	−91	−22	−129	−25	−96	126	41	41	44	30	67	29	156	254	−13	−78
−	183	AD	1051	176	1077	180	1059	185	1028	0	0	0	0	0	−1	0	+18	−7	−26	−	−	34	8	15	11	1	29	4	15	97	0	−1
−	184	GQ	1032	147	1102	161	1078	186	1032	0	0	0	0	+1	0	−2	−20	−10	−50	−14	−50	36	7	12	17	1	27	8	26	89	+1	0
−	185	BD	1021	150	1115	169	1021	192	916	0	0	0	0	+1	−1	−4	−34	−2	−16	−14	−56	149	22	37	90	39	82	28	145	306	+1	−1
−	186	PG	1017	136	1210	157	1097	187	1017	0	0	0	0	+1	0	−12	−80	−13	−69	−17	−73	94	16	23	55	28	51	15	198	228	+1	0
−	187	TW	1009	15	1767	117	1294	189	1009	0	0	0	0	−3	−30	−3	−22	−1	−11	−27	−123	176	27	56	93	48	98	30	234	418	−3	−30
−	188	GL	1008	163	1035	177	984	193	952	0	0	0	+7	+1	+12	−1	+12	−4	−27	−5	+56	14	2	5	7	4	9	1	22	31	+1	+12
−	189	SC	986	157	1052	174	993	196	937	0	0	0	0	+1	0	+1	−1	+7	+42	−9	−21	51	17	18	16	8	36	7	50	106	+1	0
−	190	AW	976	51	1444	103	1283	195	956	0	0	0	0	−2	−24	−4	−25	+5	+20	−17	−86	130	62	50	18	33	66	31	201	298	−2	−24
−	191	SM	954	165	1015	184	983	196	937	0	0	0	−1	+2	+17	+1	+10	+3	−3	−10	−46	56	25	28	3	0	53	3	9	239	+2	+17
−	192	SX	931	164	977	178	922	196	863	0	0	0	0	+2	0	0	−13	+1	−31	−2	+45	31	7	12	12	9	17	5	39	70	+2	0
−	193	LK	908	77	1045	145	971	205	815	0	0	0	0	+5	+18	+11	+83	−2	−71	0	+49	131	20	39	72	22	93	16	123	398	+5	+18
−	194	NI	906	65	1074	140	992	197	906	0	0	0	0	+1	−18	0	−30	+3	−36	−12	−76	87	7	34	46	5	81	1	64	356	+1	−18
−	195	MC	904	195	904	195	904	195	904	0	0	−	−	−	−	−	−	−	−	−	−	1	0	0	1	1	0	0	2	1	−	−
−	196	MV	902	180	911	194	763	209	712	0	0	−1	0	+4	+28	+2	+26	+12	+158	+1	+139	71	8	24	39	10	48	13	48	247	+4	+28
−	197	MO	894	103	1098	154	1054	203	858	0	0	−1	0	−6	−81	−8	−96	−7	−117	−19	−135	73	29	22	22	11	58	4	58	259	−6	−81
−	198	LA	891	144	1016	172	949	198	886	0	0	−1	0	−1	−7	−7	−84	−6	−83	−14	−46	83	1	21	61	13	61	9	67	312	−1	−7
−	199	PR	888	100	1105	161	906	199	829	0	0	−1	0	−3	−28	−4	−45	−19	−159	−14	−35	96	30	31	35	12	74	10	71	324	−3	−28
−	200	KH	885	93	1391	133	1180	200	885	0	0	−1	0	−8	−62	−4	−37	−14	−135	−75	−405	152	22	40	90	33	95	24	173	398	−8	−62
−	201	NP	881	167	946	184	872	209	729	+1	0	0	0	+6	+95	+5	+106	+5	+64	−6	+41	125	26	34	65	25	84	16	107	360	+6	+95
−	202	VG	876	173	932	192	871	206	774	+1	0	0	0	+3	+36	−1	+12	+3	+52	−16	−46	47	13	20	14	10	30	7	52	131	+3	+36
−	203	AF	872	96	929	159	895	204	872	+1	0	0	0	−2	0	−4	0	−2	0	−11	0	29	5	11	13	2	23	4	17	93	−2	0
−	204	DJ	868	105	899	166	889	204	868	−3	−15	−4	−15	−5	−15	−4	−3	−5	−19	−17	−31	36	12	13	11	1	32	3	34	148	−5	−15
−	205	KM	853	173	901	188	877	205	853	0	0	−1	0	−2	0	−3	0	−5	−23	−14	−31	14	0	2	12	2	11	1	8	37	−2	0
−	206	BS	841	157	940	181	875	206	832	0	−1	−1	−1	−2	−1	−3	+9	−3	−7	−12	−7	29	8	11	10	5	23	1	19	114	−2	−1
−	207	MN	804	147	897	177	891	207	804	0	0	−1	0	−5	−55	−10	−86	−9	−90	−18	−90	18	2	5	11	0	17	1	8	98	−5	−55
−	208	PK	788	69	1458	132	1202	208	788	0	0	−1	0	−2	−25	−3	−34	−7	−84	−32	−249	174	40	53	81	40	103	31	184	439	−2	−25
−	209	TC	766	206	779	208	770	209	766	0	0	−1	0	−1	0	−3	−9	−	−	−	−	5	0	4	1	0	4	1	2	22	−1	0
−	210	TV	752	179	819	195	752	210	752	0	0	−1	0	0	0	−1	0	−3	0	−12	0	5	0	0	5	1	3	1	10	42	0	0
−	211	BN	731	168	952	184	870	211	731	0	0	−1	0	−2	−27	−3	−35	−7	−96	−23	−166	79	13	22	44	9	64	6	47	283	−2	−27
−	212	PH	711	27	1352	122	1087	212	699	0	0	−1	0	−1	−8	−1	+11	−3	−20	−16	−121	187	43	53	91	20	156	11	129	726	−1	−8
−	213	CK	702	175	719	195	678	218	646	0	0	−1	0	−1	−14	+4	+40	+1	+56	−11	+23	26	4	6	16	6	19	1	24	196	−1	−14
−	213	WS	702	183	730	203	622	219	601	0	0	−1	0	+1	−6	+3	+26	+3	+74	−7	+101	33	8	6	19	8	23	2	49	141	+1	−6
−	215	WF	699	169	734	190	699	215	674	0	0	−1	0	0	0	−3	0	−4	0	−16	−35	24	0	5	19	5	19	0	23	109	0	0
−	216	VI	697	210	727	212	713	216	697	0	0	−1	0	−3	−15	−6	−30	−	−	−	−	11	4	4	3	1	8	2	6	66	−3	−15
−	217	TO	679	181	727	200	682	219	629	0	0	0	0	+1	+39	−3	−9	−7	−35	−14	+1	29	3	7	19	9	17	3	34	118	+1	+39
−	218	TE	676	177	691	194	686	218	676	0	0	−2	−4	−2	−9	−3	−9	−6	−9	−17	−9	5	0	2	3	0	5	0	5	15	−2	−9
−	219	GU	658	179	746	195	705	219	647	0	0	−1	0	−2	0	−6	−33	−6	+11	−19	−33	30	5	4	21	7	23	0	46	245	−2	0
−	220	MP	636	214	682	218	649	220	583	0	0	−1	0	−1	0	−2	0	−	−	−	−	4	0	2	2	2	2	0	16	10	−1	0
−	221	FM	618	219	618	220	616	223	572	0	0	−1	0	−1	0	−2	0	−	−	−	−	4	1	3	0	1	3	0	8	12	−1	0
−	222	KI	599	188	599	205	599	222	587	0	0	−1	0	0	0	−1	0	−4	0	−15	0	3	0	1	2	0	2	1	3	40	0	0
−	223	CX	598	219	598	221	565	223	513	0	0	−1	0	0	0	−1	0	−2	+85	−	−	6	4	2	0	5	0	1	24	5	0	0
−	224	FK	593	223	593	224	593	224	593	0	0	−	−	−	−	−	−	−	−	−	−	1	0	0	1	0	1	0	0	4	−	−
−	225	BT	560	185	694	204	624	225	560	0	0	−2	0	−1	−1	−2	−23	−8	−55	−20	−55	17	0	6	11	0	17	0	7	85	−1	−1
−	226	MS	558	116	644	177	624	226	558	0	0	−2	0	−5	−48	−6	−53	−11	−78	−22	−61	20	3	9	8	3	16	1	14	90	−5	−48
−	227	AI	541	196	593	212	552	227	497	0	0	−2	0	−2	+44	−3	+44	−7	+20	−19	−34	27	7	11	9	2	24	1	16	122	−2	+44
−	228	NU	496	194	500	211	496	228	496	0	0	−2	0	−2	0	−3	0	−6	0	−18	0	2	0	0	2	0	2	0	0	33	−2	0
−	229	AS	406	190	628	209	551	229	406	0	0	−2	0	−2	−35	−3	−78	−10	−129	−20	−162	22	0	6	16	1	21	0	15	164	−2	−35
−	230	PW	402	225	442	227	402	230	402	0	0	−2	0	−2	0	−3	0	−	−	−	−	2	2	0	0	0	2	0	3	27	−2	0
−	230	CC	402	222	487	225	435	230	402	0	0	−2	0	−2	0	−3	0	−7	−85	−	−	6	2	4	0	0	5	1	5	24	−2	0
