−	166	MG	1180	68	1508	93	1395	166	1180	0	0	−7	−11	−24	−61	−23	−61	−45	−163	−79	−287	199	73	79	47	85	81	33	308	325	−24	−61
−	167	FO	1179	61	1287	115	1256	167	1163	−7	−9	−13	−33	−16	−34	−27	−76	−21	−63	−3	+8	130	58	56	16	22	94	14	99	342	−16	−34
−	168	MM	1163	34	1675	108	1301	177	1086	0	0	+3	+50	+1	+50	−2	+18	+7	+61	−2	+20	377	58	78	241	165	142	70	708	610	+1	+50
−	169	ER	1129	142	1246	154	1193	175	1096	0	−3	+5	+33	+5	+33	−2	−15	−10	−40	−23	−99	47	11	17	19	7	28	12	25	72	+5	+33
−	170	LS	1120	129	1229	149	1165	175	1102	0	−6	−3	−24	−3	−7	−7	−48	−12	−55	−9	−61	157	73	72	12	29	88	40	137	296	−3	−7
−	171	LI	1114	144	1137	164	1107	183	1047	0	−4	−1	−6	−3	−11	0	+8	+10	+60	+6	+38	93	47	41	5	6	77	10	41	293	−3	−11
−	172	AN	1112	26	1618	85	1418	173	1112	0	0	−10	−70	−11	−70	−13	−70	−11	−51	−30	−129	359	123	132	104	152	118	89	644	576	−11	−70
−	173	SC	1110	157	1110	175	1001	196	937	+5	+26	+4	+20	+7	+57	+7	+54	+16	+124	+23	+166	71	24	26	21	14	46	11	65	136	+7	+57
−	174	BQ	1103	81	1130	140	1048	175	988	0	0	−1	0	−1	0	−2	0	−1	0	−5	0	53	12	41	0	10	38	5	51	129	−1	0
−	175	BZ	1094	61	1131	131	1113	181	1059	+1	0	0	0	0	0	−5	−31	−5	−21	−1	+12	28	11	9	8	6	18	4	31	68	0	0
−	176	AD	1092	169	1123	179	1070	185	1028	−1	−9	−4	−12	−4	−12	−2	−1	+7	+41	0	+15	67	21	32	14	3	56	8	24	187	−4	−12
−	177	GI	1088	174	1095	181	1055	189	1017	0	0	+1	0	−1	0	0	+10	+3	+32	+12	+71	8	2	0	6	4	3	1	18	11	−1	0
−	178	DO	1073	158	1134	170	1004	188	930	+4	+32	+2	+10	+1	+10	+1	+10	−12	−54	−7	−28	81	33	29	19	21	47	13	97	166	+1	+10
−	179	AG	1066	102	1300	139	1182	179	1066	−7	−46	−3	−26	−9	−45	−6	−33	−7	−38	−11	−53	157	58	60	39	47	76	34	208	274	−9	−45
−	180	IN	1044	24	1685	96	1388	181	1044	−1	−10	0	−19	−19	−138	−21	−138	−15	−84	−1	−18	409	84	121	204	140	186	83	563	730	−19	−138
−	180	ST	1044	153	1094	170	1049	190	985	0	0	+2	0	+2	0	+1	0	−2	−28	+2	+3	30	11	10	9	3	22	5	21	85	+2	0
−	182	PG	1042	136	1210	160	1091	188	1017	−1	0	+1	0	+1	0	0	0	+4	+25	−9	−44	110	17	26	67	35	57	18	252	260	+1	0
−	183	MV	1031	180	1047	193	799	209	712	0	0	+1	0	+1	0	+7	+35	+13	+129	+25	+287	99	17	37	45	18	62	19	93	288	+1	0
−	184	NI	1030	65	1074	143	991	197	900	0	0	+1	0	+1	0	+5	+23	+10	+124	+13	+88	106	11	42	53	10	92	4	80	401	+1	0
−	185	BD	1008	150	1115	171	1022	192	916	0	−14	+1	−21	−5	−45	0	−17	0	−13	−2	−29	177	36	46	95	51	93	33	178	346	−5	−45
−	186	MF	1002	155	1120	173	1076	189	1002	+1	0	+3	−9	0	−14	+1	−14	−10	−95	−17	−101	27	9	10	8	11	13	3	41	60	0	−14
−	187	LU	993	24	1397	102	1255	191	979	+2	+6	+3	+14	+3	+12	+1	−20	−17	−122	−49	−261	290	151	128	11	17	247	26	171	880	+3	+12
−	188	DM	989	59	1330	117	1247	189	988	0	0	−1	−25	−1	−25	−5	−44	−6	−64	−28	−193	146	43	53	50	35	80	31	174	315	−1	−25
−	189	KY	980	153	1140	170	1074	194	950	+1	0	−10	−100	−11	−100	−14	−100	−25	−160	−8	−66	67	30	17	20	14	43	10	75	174	−11	−100
−	190	GL	966	163	1035	180	984	193	952	+1	0	+1	0	−1	−16	+2	−16	−2	−42	−6	−69	17	2	5	10	4	12	1	24	38	−1	−16
−	191	LK	952	77	1045	148	970	205	815	+1	0	+1	0	+4	+38	0	−35	+2	+44	0	−27	169	35	51	83	32	109	28	157	457	+4	+38
−	192	SO	949	132	1218	150	1152	192	949	−6	−65	−5	−65	−5	−65	−9	−84	−13	−110	−25	−185	87	10	27	50	9	64	14	58	243	−5	−65
−	193	TW	938	15	1767	124	1267	194	935	0	−5	+1	+3	−2	−36	−7	−83	−6	−71	−7	−82	210	39	66	105	58	118	34	278	506	−2	−36
−	193	SM	938	165	1015	186	973	196	937	+1	0	0	−3	−1	−3	0	−9	−2	−16	+1	−19	81	38	40	3	1	76	4	14	340	−1	−3
−	195	AW	933	51	1444	109	1262	195	933	0	0	0	0	−2	0	−1	0	−5	−43	0	−23	135	64	53	18	33	71	31	204	322	−2	0
−	196	SX	924	164	977	180	923	196	863	0	0	0	0	−2	0	−1	0	−4	−7	−3	−38	32	8	12	12	9	17	6	41	72	−2	0
−	197	LA	921	144	1016	175	943	203	880	+6	+40	+5	+40	+3	+40	+2	+40	+1	+30	−5	−53	104	5	29	70	18	74	12	91	384	+3	+40
−	198	VG	899	173	932	194	871	206	774	0	0	0	0	−2	0	−1	0	+4	+23	+7	+75	64	21	27	16	14	42	8	68	178	−2	0
−	199	PK	897	69	1458	138	1171	208	788	−2	−4	−2	−7	−1	+9	+2	+41	+9	+109	+2	+25	207	52	63	92	48	122	37	207	491	−1	+9
−	200	NP	895	167	946	187	871	209	729	−1	0	−1	0	+1	+52	+2	+41	+1	+14	+6	+78	144	28	37	79	30	96	18	127	418	+1	+52
−	201	MC	890	193	908	196	900	202	890	0	0	−1	0	−4	−3	−5	−13	−6	−14	−	−	5	0	1	4	1	2	2	5	14	−4	−3
−	202	PR	883	100	1105	164	904	203	829	0	0	−1	0	−3	0	−4	−3	−3	−5	−22	−164	102	32	33	37	12	79	11	75	344	−3	0
−	203	BS	875	157	940	184	871	207	827	−3	−16	+2	+48	+2	+48	+3	+48	+3	+34	0	+27	38	10	13	15	7	29	2	30	142	+2	+48
−	204	KM	860	173	901	191	870	206	830	+1	+27	0	+27	−1	+27	−1	+27	+1	+7	−4	−16	20	0	4	16	3	16	1	12	53	−1	+27
−	205	KH	814	93	1391	139	1151	208	796	+1	−1	+2	−1	+1	−12	−1	−15	−5	−71	−19	−206	170	23	45	102	36	107	27	191	456	+1	−12
−	206	AF	810	96	929	162	890	208	787	+1	0	+2	0	+1	−5	+1	−15	−3	−62	−5	−62	43	6	15	22	4	33	6	25	137	+1	−5
−	207	MO	808	103	1098	159	1036	209	808	+1	0	−1	−10	−3	−20	−2	−20	−10	−86	−17	−203	86	31	25	30	13	68	5	66	285	−3	−20
−	208	DJ	799	105	899	169	887	208	799	−4	−44	−5	−44	−7	−44	−8	−69	−4	−69	−9	−88	45	12	15	18	1	41	3	39	184	−7	−44
−	209	TC	796	206	812	208	768	210	763	0	0	+1	+32	0	+32	−1	+32	0	+30	−	−	10	0	5	5	1	8	1	6	38	0	+32
−	210	MN	777	147	897	180	879	210	745	0	0	−1	0	−2	0	0	+25	−3	−27	−12	−117	30	3	9	18	3	24	3	19	140	−2	0
−	211	PH	769	27	1352	127	1066	220	681	+4	+55	+4	+55	+4	+70	+4	+70	+1	+58	−2	+38	204	47	57	100	24	167	13	151	772	+4	+70
−	212	EU	756	211	756	212	737	213	711	−1	0	+1	+17	−1	+17	−1	+17	−	−	−	−	6	1	5	0	3	0	3	20	14	−1	+17
−	213	TV	754	179	819	198	752	213	751	−1	0	−2	0	−3	0	−4	0	−3	+2	−6	+2	10	0	2	8	2	7	1	13	62	−3	0
−	214	TO	715	181	727	202	685	220	629	0	0	0	0	−1	0	−1	0	+3	+36	−4	+1	41	3	9	29	12	25	4	52	163	−1	0
−	215	BN	714	168	952	188	851	215	714	−2	−28	−3	−28	−3	−23	−3	−23	−4	−17	−11	−113	88	13	24	51	11	68	9	56	302	−3	−23
−	216	VA	705	212	705	214	705	216	705	0	0	0	0	−2	0	−2	0	−	−	−	−	1	0	0	1	0	0	1	0	0	−2	0
−	217	WF	699	169	734	193	699	217	674	0	0	0	0	−2	0	−2	0	−2	0	−6	0	24	0	5	19	5	19	0	23	109	−2	0
−	218	WS	683	183	730	205	635	219	601	0	0	+1	0	0	0	0	0	−5	−19	−2	+55	42	16	6	20	11	28	3	62	161	0	0
−	219	CK	673	175	719	198	679	222	646	0	0	+2	0	+2	0	+2	0	−6	−29	−5	+27	31	4	7	20	6	23	2	25	213	+2	0
−	220	AB	672	216	689	217	686	221	672	0	0	−2	−17	−3	−17	−3	−17	−	−	−	−	3	2	1	0	0	2	1	9	13	−3	−17
−	221	TE	669	177	691	198	685	222	669	+1	0	+1	0	−1	−7	−1	−7	−3	−7	−9	−16	7	0	3	4	0	7	0	5	30	−1	−7
−	222	VI	658	210	727	216	695	223	658	−2	−14	−2	−22	−3	−22	−3	−22	−6	−39	−	−	23	7	10	6	1	19	3	11	134	−3	−22
−	223	MP	636	214	682	220	641	224	583	+1	0	+1	0	0	0	0	0	−3	0	−	−	4	0	2	2	2	2	0	16	10	0	0
−	224	TL	594	216	695	220	670	224	594	−1	−66	−1	−66	−2	−66	−2	−66	−	−	−	−	10	0	3	7	0	10	0	9	41	−2	−66
−	225	FK	593	223	593	224	593	226	593	0	0	0	0	−1	0	0	0	−1	0	−	−	1	0	0	1	0	1	0	0	4	−1	0
−	226	KI	579	188	599	209	596	227	579	0	0	0	0	−1	0	+1	0	−4	−20	−8	−20	7	0	2	5	0	6	1	5	80	−1	0
−	227	CX	578	219	614	222	575	227	513	0	0	0	0	−1	0	−3	−16	−4	−20	−6	+65	10	6	4	0	7	2	1	29	8	−1	0
−	228	FM	564	219	618	224	592	228	564	0	0	0	0	−1	0	0	0	−7	−54	−	−	8	1	3	4	1	7	0	8	64	−1	0
−	229	BT	560	185	694	209	613	229	542	0	0	0	0	−1	−3	−3	−21	−4	0	−12	−55	37	5	9	23	2	33	2	18	140	−1	−3
−	230	AI	541	196	593	216	550	230	497	0	0	0	−3	−1	−3	0	−3	−3	0	−10	+20	36	8	17	11	2	32	2	23	153	−1	−3
−	231	MS	539	116	644	182	617	231	539	0	0	0	0	−1	0	0	0	−5	−19	−16	−97	25	4	12	9	3	21	1	19	125	−1	0
−	232	GU	532	179	746	200	684	232	531	0	0	0	0	−1	−2	−3	−27	−13	−126	−19	−115	44	5	8	31	7	36	1	47	344	−1	−2
−	233	NU	496	194	500	215	496	233	496	0	0	0	0	−1	0	−1	0	−5	0	−11	0	2	0	0	2	0	2	0	0	33	−1	0
−	234	CC	422	222	487	228	425	234	386	0	0	0	0	−1	0	−1	+16	−4	+20	−11	−65	10	4	6	0	2	7	1	8	29	−1	0
−	235	PW	402	225	442	230	402	235	402	0	0	0	0	−1	0	−1	0	−5	0	−	−	2	2	0	0	0	2	0	3	27	−1	0
−	236	AS	373	190	628	215	514	236	373	0	0	0	0	−1	0	−1	0	−7	−33	−17	−162	30	0	8	22	1	29	0	18	227	−1	0
