−	166	MM	1145	34	1675	107	1307	177	1086	+4	+25	−1	−2	0	−3	+1	+21	+10	+59	−11	−46	372	58	76	238	163	140	69	701	602	0	−3
−	167	ER	1144	142	1246	152	1204	168	1135	−1	0	−1	0	0	0	−10	−32	−6	−34	−21	−84	41	10	15	16	6	25	10	21	64	0	0
−	168	MR	1140	138	1262	161	1048	181	911	−1	0	−1	0	0	0	+6	+42	−10	−45	0	+8	161	47	52	62	16	108	37	100	348	0	0
−	169	TZ	1130	65	1510	113	1288	169	1130	−20	−91	−20	−91	−18	−91	−34	−156	−25	−118	−72	−293	406	145	162	99	112	182	112	499	680	−18	−91
−	170	BZ	1125	61	1131	130	1114	181	1059	−2	0	−1	0	−1	−6	−4	−6	+7	+45	−1	+12	25	11	8	6	6	15	4	31	61	−1	−6
−	171	LI	1106	144	1137	163	1106	183	1047	+12	+56	+9	+45	+9	+33	+9	+36	+4	+17	+6	+16	77	39	34	4	5	63	9	32	258	+9	+33
−	172	BQ	1103	81	1130	139	1046	175	988	0	0	0	0	+1	0	0	0	0	0	0	0	53	12	41	0	10	38	5	51	129	+1	0
−	173	AG	1099	102	1300	138	1185	177	1086	−4	−24	−3	−24	+3	+13	−4	−8	−11	−67	−16	−91	142	52	55	35	42	68	32	189	241	+3	+13
−	174	AD	1093	174	1094	180	1061	185	1028	+6	+35	+7	+33	+9	+42	+4	+18	+9	+60	−	−	54	17	24	13	3	45	6	21	142	+9	+42
−	175	GY	1080	15	1525	95	1306	182	1043	0	0	0	0	−1	−18	−1	−18	+3	+17	−4	−30	287	134	125	28	71	154	62	313	525	−1	−18
−	175	KY	1080	153	1140	170	1075	194	950	−2	−16	−2	−16	−4	−24	−5	−24	−9	−38	+8	+43	64	30	16	18	14	40	10	74	162	−4	−24
−	177	GI	1078	176	1078	182	1050	189	1017	−1	0	−1	0	0	0	+5	+26	+3	+22	+4	+34	5	1	0	4	2	2	1	9	9	0	0
−	178	GQ	1075	147	1102	163	1075	189	1007	−1	0	−1	0	0	0	+9	+62	+4	+23	+1	−7	46	12	17	17	4	34	8	34	110	0	0
−	179	DO	1063	158	1134	169	1000	188	930	−1	0	0	0	−8	−41	−9	−41	−10	−49	+8	+52	74	33	25	16	19	42	13	86	150	−8	−41
−	180	SC	1056	157	1056	175	996	196	937	+2	0	+3	0	+2	0	+9	+51	+10	+69	+14	+114	64	21	24	19	11	43	10	58	124	+2	0
−	181	ST	1044	153	1094	169	1050	190	985	+3	0	+4	0	+5	0	−2	−28	+4	+20	+1	+3	29	11	9	9	3	22	4	19	83	+5	0
−	182	PG	1042	136	1210	159	1093	188	1017	+3	0	+4	0	+6	+18	−5	−40	−8	−55	−5	−48	110	17	26	67	35	57	18	252	260	+6	+18
−	183	DM	1033	59	1330	115	1254	185	1033	−9	−48	−9	−48	+1	−15	0	−15	−19	−111	−22	−133	139	42	49	48	35	74	30	174	298	+1	−15
−	183	SO	1033	132	1218	148	1159	184	1031	−2	−24	−1	−24	−2	−24	−2	−32	−13	−77	−24	−146	77	10	26	41	8	55	14	51	202	−2	−24
−	185	BD	1025	150	1115	171	1022	192	916	+3	0	+3	0	+2	0	+1	−3	−4	−30	−1	−10	160	28	41	91	45	85	30	162	316	+2	0
−	186	TW	1021	15	1767	121	1279	189	1005	+1	−13	+1	−20	−8	−54	−1	−10	−2	−10	−1	−2	193	31	62	100	55	108	30	263	458	−8	−54
−	187	MF	1016	155	1120	172	1084	187	1016	−1	−23	−3	−32	−3	−32	−4	−32	−14	−85	−15	−87	23	9	8	6	11	10	2	40	52	−3	−32
−	188	LU	1013	24	1397	100	1261	188	1013	−10	−50	−11	−62	−13	−74	−16	−90	−31	−176	−26	−147	273	141	122	10	17	232	24	170	835	−13	−74
−	189	NI	1007	65	1074	142	990	197	900	0	0	0	0	+3	+55	+5	+89	+5	+71	+3	+41	103	11	41	51	9	90	4	78	392	+3	+55
−	190	MV	996	180	1000	194	782	209	712	+3	+51	+1	+39	+3	+48	+7	+101	+8	+120	+17	+234	95	17	36	42	16	61	18	82	286	+3	+48
−	191	LK	987	77	1045	147	970	205	815	0	+17	0	+30	−1	+24	+2	+68	+13	+162	+5	+81	160	35	50	75	29	105	26	149	446	−1	+24
−	192	GL	982	163	1035	179	985	193	952	−2	0	−2	0	−3	0	−4	−26	−5	−14	−3	−26	15	2	5	8	4	10	1	22	33	−3	0
−	193	SM	947	165	1015	186	977	196	937	−1	−5	0	−9	+1	+2	−2	+1	−1	+3	−5	−63	71	33	35	3	1	66	4	12	285	+1	+2
−	194	AW	933	51	1444	106	1271	195	933	0	0	0	0	−3	−21	−4	−21	−8	−68	−8	−84	135	64	53	18	33	71	31	204	322	−3	−21
−	195	SX	924	164	977	179	923	196	863	0	0	0	−7	0	−7	−3	−7	−3	−20	−2	−33	32	8	12	12	9	17	6	41	72	0	−7
−	196	MC	903	193	908	196	904	197	903	0	0	0	0	0	0	−1	0	−	−	−	−	3	0	0	3	1	0	2	4	3	0	0
−	197	VG	899	173	932	194	868	206	774	+6	+59	+6	+63	+5	+44	+7	+44	+4	+35	+8	+75	64	21	27	16	14	42	8	68	178	+5	+44
−	198	PR	886	100	1105	163	905	201	829	0	+8	0	+8	0	+8	+2	+8	−3	−47	−24	−208	101	31	33	37	12	78	11	74	341	0	+8
−	199	LA	881	144	1016	174	945	199	880	−2	−6	−2	−11	−2	−14	−3	−20	−8	−94	−4	−36	100	5	28	67	15	74	11	80	378	−2	−14
−	200	DJ	868	105	899	167	888	204	868	−1	0	−1	0	−1	0	+2	0	0	−3	−2	−19	36	12	13	11	1	32	3	34	148	−1	0
−	201	PK	856	69	1458	136	1182	208	788	0	0	0	0	0	0	+7	+67	+4	+34	−1	−26	187	41	59	87	44	110	33	194	456	0	0
−	202	NP	854	167	946	186	871	209	729	0	0	0	0	+1	0	−3	−27	+4	+79	−3	−30	136	28	37	71	27	93	16	115	409	+1	0
−	203	KM	833	173	901	190	873	206	833	+1	0	+1	0	+2	0	+2	−20	−1	−20	−2	−43	18	0	3	15	2	15	1	8	49	+2	0
−	204	KH	829	93	1391	137	1163	204	829	−4	−38	−4	−38	−4	−38	−1	−38	−8	−93	−72	−461	161	22	43	96	34	103	24	180	443	−4	−38
−	205	MO	828	103	1098	157	1043	206	828	0	0	0	0	+1	0	−7	−66	−16	−162	−15	−177	81	30	25	26	13	64	4	64	275	+1	0
−	206	BS	827	157	940	183	873	207	827	0	0	0	0	−2	−13	0	−14	−3	−5	−2	−21	32	10	11	11	5	25	2	21	124	−2	−13
−	207	AF	825	96	929	161	892	207	821	0	0	0	0	0	0	−6	−47	−8	−47	−5	−47	36	6	13	17	3	29	4	19	117	0	0
−	208	TC	764	206	779	208	768	209	764	0	0	0	0	0	−2	+1	−2	−2	−11	−	−	7	0	4	3	0	6	1	2	29	0	−2
−	209	TV	754	179	819	197	752	210	751	0	0	0	0	0	0	+1	+2	0	+2	−1	+2	10	0	2	8	2	7	1	13	62	0	0
−	210	MN	752	147	897	179	884	210	752	0	0	0	0	0	0	−3	−52	−13	−138	−13	−142	26	3	8	15	2	22	2	15	127	0	0
−	211	EU	739	211	739	212	720	213	711	+1	+12	+2	+28	−	−	−	−	−	−	−	−	4	1	3	0	2	0	2	10	6	−	−
−	212	BN	737	168	952	186	857	212	731	−1	0	−1	0	−1	0	−1	+6	−4	−29	−9	−126	81	13	23	45	9	65	7	48	289	−1	0
−	213	TO	715	181	727	201	682	220	629	0	0	−1	0	−1	+10	+6	+56	+1	+27	−1	+35	41	3	9	29	12	25	4	52	163	−1	+10
−	214	VA	705	212	705	213	705	214	705	0	0	0	0	−2	0	−2	0	−	−	−	−	1	0	0	1	0	0	1	0	0	−2	0
−	215	PH	699	27	1352	125	1074	220	681	+3	+13	+3	+13	+4	+13	+2	+13	−4	−1	−9	−112	196	43	56	97	21	164	11	136	761	+4	+13
−	215	WF	699	169	734	192	699	217	674	0	0	0	0	+1	0	0	0	−3	0	−6	−35	24	0	5	19	5	19	0	23	109	+1	0
−	217	AB	689	216	689	216	689	218	689	−1	0	−1	0	−	−	−	−	−	−	−	−	1	0	1	0	0	1	0	1	3	−	−
−	218	WS	683	183	730	204	631	219	601	+1	0	+1	0	−4	−19	−5	−19	−2	+7	−4	+67	42	16	6	20	11	28	3	62	161	−4	−19
−	219	VI	680	210	727	215	700	222	664	+3	+15	+3	+11	−2	−10	−3	−10	−9	−47	−	−	21	5	10	6	1	17	3	10	122	−2	−10
−	220	TE	676	177	691	196	685	221	676	0	0	0	0	0	0	−2	0	−5	−9	−10	−9	5	0	2	3	0	5	0	5	15	0	0
−	221	CK	673	175	719	196	680	222	646	0	0	0	0	−7	−29	−8	−29	−4	+11	−8	−6	31	4	7	20	6	23	2	25	213	−7	−29
−	222	TL	660	216	695	218	686	222	660	−5	−27	−5	−27	−4	−27	−	−	−	−	−	−	6	0	2	4	0	6	0	4	24	−4	−27
−	223	MP	636	214	682	219	643	223	583	0	0	0	0	−2	0	−2	0	−5	0	−	−	4	0	2	2	2	2	0	16	10	−2	0
−	224	CX	594	219	614	222	574	225	513	0	0	0	0	−2	−4	0	−4	−2	−4	−4	+81	8	4	4	0	6	1	1	27	7	−2	−4
−	225	FK	593	223	593	224	593	226	593	0	0	0	0	−2	0	0	0	−	−	−	−	1	0	0	1	0	1	0	0	4	−2	0
−	226	BT	581	185	694	207	617	228	542	0	0	0	0	−2	0	0	+15	−3	−2	−11	−34	31	5	9	17	2	28	1	17	128	−2	0
−	227	KI	579	188	599	207	598	227	579	0	0	0	0	−2	0	−4	−20	−6	−20	−10	−20	7	0	2	5	0	6	1	5	80	−2	0
−	228	FM	564	219	618	222	603	228	564	0	0	0	0	−2	0	−6	−54	−9	−54	−	−	8	1	3	4	1	7	0	8	64	−2	0
−	229	GU	559	179	746	198	694	229	559	0	0	0	0	−2	0	−9	−99	−16	−132	−18	−124	36	5	6	25	7	29	0	46	278	−2	0
−	230	AI	544	196	593	214	551	230	497	0	−12	0	−12	−1	+5	−2	+5	−6	+47	−12	−18	33	8	16	9	2	29	2	18	135	−1	+5
−	231	MS	539	116	644	180	619	231	539	0	−2	0	−2	−3	−6	−4	−6	−11	−72	−15	−71	25	4	12	9	3	21	1	19	125	−3	−6
−	232	NU	496	194	500	214	496	232	496	0	0	0	0	−2	0	−3	0	−7	0	−11	0	2	0	0	2	0	2	0	0	33	−2	0
−	233	CC	406	222	487	226	426	233	386	0	0	0	0	−2	+4	−3	+4	−6	+4	−11	−81	8	4	4	0	1	6	1	7	27	−2	+4
−	234	PW	402	225	442	229	402	234	402	0	0	0	0	−3	0	−4	0	−7	0	−	−	2	2	0	0	0	2	0	3	27	−3	0
−	235	AS	373	190	628	213	527	235	373	0	0	0	0	−2	−9	−3	−9	−9	−111	−16	−162	30	0	8	22	1	29	0	18	227	−2	−9
