−	169	BZ	1107	61	1117	124	1115	170	1107	−1	−6	−1	−6	0	−6	0	−6	−13	−6	−17	−6	5	3	1	1	1	3	1	4	9	0	−6
−	170	MF	1103	155	1120	166	1082	173	1016	0	0	+1	0	+2	0	+2	0	−13	0	−	−	8	4	4	0	6	2	0	20	7	+2	0
−	170	BQ	1103	81	1130	134	1038	173	988	0	0	+1	0	+2	0	+2	0	−13	0	−20	−18	53	12	41	0	10	38	5	51	129	+2	0
−	172	IN	1102	24	1685	83	1436	178	1071	+5	+31	+5	+31	−3	−11	−8	−50	−23	−34	−39	−119	323	64	95	164	111	148	64	456	586	−3	−11
−	173	LI	1096	144	1137	154	1128	177	1088	−1	−6	−4	−11	+4	+6	−3	−15	−22	−34	−25	−38	20	11	6	3	2	16	2	7	66	+4	+6
−	174	RW	1088	151	1112	159	1081	175	1035	−1	−6	0	−6	0	−6	0	−6	−14	−6	−18	−2	23	4	13	6	3	17	3	15	55	0	−6
−	174	EE	1088	32	1396	77	1297	174	1088	0	−5	−1	−13	−10	−59	−16	−97	−	−	−	−	159	62	79	18	31	97	31	176	355	−10	−59
−	176	GQ	1082	147	1098	158	1081	180	1052	−1	0	0	0	+3	0	+3	0	−14	0	−19	−4	25	4	8	13	0	17	8	18	63	+3	0
−	177	PR	1070	100	1105	158	897	192	829	+1	0	+1	0	−3	−24	+3	0	−2	+125	−9	+111	83	27	24	32	12	63	8	63	285	−3	−24
−	178	GY	1069	15	1525	87	1328	180	1069	+1	0	+1	0	−7	−41	−7	−41	−46	−159	−51	−189	259	121	114	24	64	138	57	271	471	−7	−41
−	179	PG	1068	136	1210	153	1102	180	1022	+1	0	−4	−22	−2	−22	−2	−18	−24	−51	−37	−108	79	12	18	49	25	41	13	185	188	−2	−22
−	180	KY	1067	153	1101	168	1051	194	950	−4	−14	+2	+30	+3	+30	+14	+117	−13	+29	−25	−24	30	12	8	10	7	19	4	45	90	+3	+30
−	181	ST	1041	153	1094	164	1049	183	1041	0	0	0	0	+1	0	+1	0	−15	0	−21	−14	15	8	3	4	1	11	3	12	46	+1	0
−	182	BD	1037	150	1115	165	1023	189	916	+1	+6	+2	+6	+2	+2	+1	+11	−18	−22	−28	−58	115	21	26	68	30	66	19	113	247	+2	+2
−	183	GL	1035	163	1035	174	975	193	952	−1	0	+4	+27	+6	+27	+5	+27	−9	+77	−16	+69	11	2	5	4	2	8	1	13	25	+6	+27
−	184	BW	1027	142	1158	159	1075	185	1027	0	0	−1	−9	−5	−55	−6	−58	−31	−98	−20	−4	68	41	23	4	12	43	13	60	162	−5	−55
−	185	VU	1024	111	1161	151	1068	191	960	0	0	+6	+42	+6	+42	+5	+25	−20	−25	−22	−8	99	21	19	59	22	64	13	150	258	+6	+42
−	186	TW	1023	15	1767	108	1333	186	1023	0	0	−1	0	−1	0	−2	0	−36	−109	−47	−162	153	27	48	78	45	80	28	216	357	−1	0
−	187	DO	1022	158	1040	169	968	188	930	0	0	−1	0	0	+11	−2	+1	−14	+42	−18	+80	44	22	13	9	7	28	9	41	90	0	+11
−	188	GI	1017	180	1044	182	1039	188	1017	0	0	−8	−27	−7	−27	−7	−27	−	−	−	−	2	1	0	1	0	2	0	0	6	−7	−27
−	189	MO	1005	103	1098	150	1063	190	1005	0	0	−1	0	+1	0	0	0	−21	−24	−28	−39	52	24	17	11	7	42	3	41	181	+1	0
−	190	AW	1004	51	1444	96	1307	190	1004	0	0	−1	0	−4	−13	−4	−13	−27	−77	−59	−218	116	54	46	16	30	57	29	181	256	−4	−13
−	191	SX	970	164	977	174	916	194	863	+1	0	+1	0	+2	+13	+1	+11	−9	+84	−19	+55	22	6	9	7	6	12	4	27	54	+2	+13
−	192	LA	967	144	1006	168	946	196	917	+4	+50	+4	+50	+3	+50	+3	+50	−16	+30	−23	+25	51	0	12	39	6	40	5	40	186	+3	+50
−	193	SM	963	165	1015	177	1006	193	963	−2	−23	−3	−27	−5	−47	−6	−50	−24	−44	−	−	31	12	16	3	0	29	2	5	122	−5	−47
−	194	NI	946	65	1074	135	997	194	942	−1	−20	−1	−20	−2	−20	−3	−20	−22	−44	−28	−44	70	4	25	41	5	64	1	58	302	−2	−20
−	195	SC	942	157	1052	169	1000	195	942	0	0	0	0	−1	0	−2	−10	−26	−65	−30	−59	39	13	13	13	6	29	4	39	83	−1	0
−	196	LK	929	77	1045	140	976	204	815	−2	−21	−2	−21	0	+23	0	+23	−16	+31	−25	−10	93	18	25	50	13	71	9	86	298	0	+23
−	197	MN	894	147	897	173	894	198	894	0	0	0	0	0	0	+1	0	−16	0	−22	0	5	2	1	2	0	5	0	4	28	0	0
−	198	DJ	887	105	899	161	889	199	872	0	0	0	0	0	0	−1	−12	−19	−12	−21	+10	21	10	7	4	1	19	1	21	84	0	0
−	199	NP	877	167	946	179	891	205	810	0	−7	0	−7	0	−7	0	−14	−15	+1	−17	+35	89	19	26	44	18	56	15	68	248	0	−7
−	200	PK	876	69	1458	122	1249	202	868	0	0	0	0	0	−6	0	−6	−29	−117	−50	−245	149	38	44	67	37	82	30	168	346	0	−6
−	200	KM	876	173	901	183	882	201	875	0	0	0	0	+1	0	+1	0	−17	−8	−22	0	12	0	2	10	2	9	1	8	31	+1	0
−	202	AF	872	96	929	154	897	203	872	0	0	0	0	0	0	+1	0	−17	0	−23	0	29	5	11	13	2	23	4	17	93	0	0
−	203	BS	848	157	940	177	882	205	848	+1	0	+1	0	+1	0	+2	0	−17	0	−23	−15	18	3	7	8	2	16	0	10	76	+1	0
−	204	VG	824	173	932	185	893	205	824	+1	0	+1	0	+1	0	−2	−51	−27	−95	−31	−83	15	0	9	6	3	11	1	12	46	+1	0
−	205	BN	819	168	952	179	891	205	819	−2	−44	−2	−44	−2	−44	−1	−44	−27	−94	−31	−87	56	6	16	34	8	43	5	39	195	−2	−44
−	206	PH	809	27	1352	116	1113	206	786	0	−2	0	−2	0	−2	0	−2	−19	+20	−23	−27	149	40	40	69	19	122	8	115	583	0	−2
−	207	MV	763	180	784	190	744	208	712	0	+1	0	+1	0	+1	0	+1	−17	+49	−21	+42	24	1	8	15	3	16	5	8	72	0	+1
−	208	TV	752	179	819	190	752	208	752	0	0	0	0	0	0	0	0	−20	0	−24	0	5	0	0	5	1	3	1	10	42	0	0
−	209	WF	699	169	734	185	698	209	674	0	0	0	−35	0	−35	0	−35	−18	−10	−22	+4	24	0	5	19	5	19	0	23	109	0	−35
−	210	CK	692	175	696	190	679	213	673	0	0	+3	+13	+3	+13	+2	+13	−17	+13	−21	+13	8	0	2	6	1	7	0	4	110	+3	+13
−	211	TE	685	177	691	189	687	211	685	0	0	−1	0	−1	0	−1	0	−19	0	−23	0	3	0	2	1	0	3	0	3	9	−1	0
−	212	TO	680	181	699	195	681	213	656	0	0	0	0	0	0	+1	+17	−18	+2	−22	+2	13	0	3	10	3	8	2	15	51	0	0
−	213	GU	659	179	746	189	718	213	659	0	0	−2	−24	−2	−24	−2	−24	−24	−87	−28	−87	16	2	0	14	2	14	0	15	144	−2	−24
−	214	MS	636	116	644	172	625	216	598	0	0	0	0	+2	+26	0	+21	−19	+13	−22	+9	14	3	6	5	3	10	1	10	71	+2	+26
−	215	WM	616	183	692	198	608	216	601	0	0	0	0	−1	0	+1	+15	−18	+15	−21	+11	19	8	2	9	2	15	2	17	108	−1	0
−	216	BT	615	185	694	198	636	216	615	0	0	0	0	−1	0	−2	0	−20	0	−25	−28	9	0	3	6	0	9	0	3	28	−1	0
−	217	KI	599	188	599	199	599	217	587	0	0	0	0	0	0	0	0	−19	0	−22	0	3	0	1	2	0	2	1	3	40	0	0
−	218	AS	535	190	628	203	580	219	535	0	0	0	0	+1	0	0	−33	−18	−33	−25	−75	10	0	3	7	1	9	0	10	55	+1	0
−	219	AI	528	196	593	205	577	219	528	0	0	0	0	−1	−34	0	−36	−20	−45	−23	−65	13	6	4	3	0	12	1	3	46	−1	−34
−	220	CX	513	220	519	220	513	220	513	0	0	0	0	0	0	−	−	−	−	−	−	2	2	0	0	1	0	1	4	1	0	0
−	221	NU	496	194	500	205	496	221	496	0	0	0	0	0	0	−1	0	−20	0	−24	0	2	0	0	2	0	2	0	0	33	0	0
−	222	CC	487	222	487	222	487	222	481	0	0	0	0	0	0	−	−	−	−	−	−	2	0	2	0	0	1	1	1	4	0	0
