−	166	IN	1151	24	1685	101	1371	181	1044	0	−9	+9	+32	−11	−52	+1	−1	+6	+21	−1	+18	481	120	134	227	170	216	95	666	846	−11	−52
−	167	LU	1148	24	1397	106	1245	191	979	−3	−14	0	−3	−1	−4	+8	+35	+18	+110	+5	+45	344	185	148	11	23	285	36	197	992	−1	−4
−	168	KN	1147	88	1387	134	1173	174	1087	−12	−55	−11	−55	−9	−45	−5	−22	−14	−60	−50	−226	165	84	47	34	68	66	31	296	253	−9	−45
−	169	ER	1144	142	1246	157	1187	175	1096	−2	−14	−5	−14	−4	−14	−9	−32	−9	−42	−12	−32	70	17	23	30	12	40	18	47	113	−4	−14
−	170	LS	1142	129	1229	151	1162	175	1102	−1	−6	−2	−7	−9	−35	−5	−17	+1	+9	−6	+7	209	84	98	27	38	114	57	173	379	−9	−35
−	170	GI	1142	167	1142	178	1077	189	1017	+1	0	−1	0	−2	0	+2	+17	+3	+17	+12	+90	10	3	0	7	6	3	1	23	11	−2	0
−	172	BZ	1134	61	1143	134	1112	182	1048	0	0	−1	0	−1	0	+4	+43	+10	+82	−6	+3	53	16	19	18	11	33	9	63	121	−1	0
−	173	BB	1133	53	1406	112	1270	173	1126	0	0	−7	−19	−7	−19	−31	−123	−43	−171	−46	−210	282	140	95	47	91	116	75	364	442	−7	−19
−	174	KG	1124	140	1236	158	1183	174	1124	0	0	−1	0	−2	−5	−10	−41	−17	−70	−15	−45	82	10	32	40	20	53	9	79	163	−2	−5
−	175	NI	1123	65	1135	146	997	197	900	0	0	−1	0	−1	+4	+3	+47	+6	+66	+19	+205	135	16	53	66	16	110	9	107	461	−1	+4
−	176	MV	1122	162	1174	190	854	209	712	0	0	+3	+27	−1	+12	−10	−31	+4	+63	+21	+227	143	32	51	60	37	78	28	154	350	−1	+12
−	177	MR	1117	138	1262	162	1064	181	911	+1	0	−1	0	−9	−25	−7	−25	−26	−101	−3	+19	182	54	61	67	19	122	41	121	391	−9	−25
−	178	SZ	1106	136	1263	152	1156	181	1062	+2	+6	−1	+6	−2	+6	−9	−41	−11	−61	−32	−138	202	98	90	14	44	104	54	191	374	−2	+6
−	179	ST	1096	153	1104	172	1050	190	985	+2	0	−1	0	+2	+53	+2	+52	+4	+52	0	+24	36	14	13	9	5	24	7	27	96	+2	+53
−	180	PR	1083	100	1122	167	911	203	829	−3	−35	+1	+11	−2	+7	+7	+87	+21	+200	+20	+205	131	45	43	43	23	91	17	122	385	−2	+7
−	181	SS	1081	177	1107	179	1102	181	1081	−2	−26	−	−	−	−	−	−	−	−	−	−	4	1	1	2	0	3	1	2	9	−	−
−	182	PG	1060	136	1210	163	1085	188	1017	+1	0	+1	0	−2	+6	+1	+20	+2	+20	−5	−22	118	17	28	73	37	61	20	277	270	−2	+6
−	183	MU	1028	36	1634	95	1383	187	999	+1	0	+1	+5	+1	+5	+1	−1	−19	−154	−32	−198	266	96	123	47	82	124	60	380	435	+1	+5
−	183	BQ	1028	81	1130	143	1051	185	988	+1	0	−3	−60	−6	−60	−3	−41	−8	−75	−11	−75	60	12	42	6	11	42	7	63	160	−6	−60
−	185	LC	1020	67	1353	116	1270	192	977	+6	+43	+5	+43	+3	+43	−6	−50	−24	−163	−43	−245	191	67	81	43	65	96	30	284	370	+3	+43
−	186	DM	1017	59	1330	122	1230	189	983	+1	0	−1	−4	−1	−4	−9	−63	0	+21	−3	−31	169	48	65	56	41	94	34	203	356	−1	−4
−	187	CW	1015	26	1618	91	1397	188	1015	−5	−70	−5	−51	−8	−51	−13	−106	−13	−97	−25	−135	397	135	148	114	161	140	96	701	647	−8	−51
−	188	SC	1012	157	1123	176	1008	196	937	0	0	−1	0	−5	−14	−3	−11	−11	−66	+1	+7	103	37	36	30	20	68	15	95	205	−5	−14
−	189	MM	1006	34	1675	113	1287	189	1005	−3	−13	−3	−10	−3	−10	−18	−123	−23	−162	−22	−118	431	72	94	265	185	166	80	769	697	−3	−10
−	190	EH	996	189	996	190	996	190	996	0	0	−1	0	−	−	−	−	−	−	−	−	1	0	1	0	0	1	0	0	6	−	−
−	191	AD	992	169	1123	180	1057	191	992	−2	−7	−3	−14	−4	−6	−5	−21	−12	−77	−13	−83	111	40	52	19	3	98	10	32	310	−4	−6
−	192	GL	966	163	1035	182	981	193	952	0	0	−1	0	−2	0	−3	0	−1	0	−4	−42	17	2	5	10	4	12	1	24	38	−2	0
−	193	AW	961	51	1444	114	1239	200	896	0	0	0	+19	−1	+19	+5	+58	0	+28	−3	+7	151	69	59	23	36	79	36	225	355	−1	+19
−	194	BD	958	150	1115	174	1012	196	916	0	+6	−2	+8	−3	+8	−1	+26	−4	−15	−8	−70	214	46	58	110	59	111	44	208	399	−3	+8
−	195	KY	933	153	1140	175	1050	196	927	0	0	−1	0	−2	0	−5	−25	−6	−47	−25	−171	86	39	23	24	16	55	15	92	216	−2	0
−	196	NP	932	167	1008	188	882	209	729	0	0	−1	0	−7	−44	−8	−44	+3	+40	+3	+51	188	47	45	96	44	115	29	168	488	−7	−44
−	197	BS	927	157	940	186	872	207	827	0	0	−1	0	−3	0	+6	+62	+6	+52	+9	+86	44	13	16	15	9	31	4	43	158	−3	0
−	198	SX	924	164	977	182	923	198	863	0	0	−1	0	−3	0	−3	0	−3	0	−6	−7	32	8	12	12	9	17	6	41	72	−3	0
−	199	AF	921	96	929	166	885	210	778	0	0	−1	0	−3	0	+11	+143	+6	+113	+2	+49	71	6	25	40	11	48	12	55	188	−3	0
−	200	PK	912	69	1458	144	1145	208	788	0	−3	−1	−3	−3	−3	−1	+14	−4	−3	+8	+123	235	54	74	107	54	136	45	245	546	−3	−3
−	201	MC	895	193	908	198	896	202	890	+1	0	0	0	−2	0	0	+5	−1	+5	−6	−8	6	0	1	5	2	2	2	7	15	−2	0
−	202	SM	884	165	1015	189	959	204	884	+2	−5	−1	−11	−3	−11	−6	−23	−8	−42	−11	−62	117	58	56	3	1	112	4	19	493	−3	−11
−	203	TW	878	15	1767	131	1234	203	878	−2	−20	−3	−26	−5	−30	−9	−49	−16	−114	−18	−153	250	55	78	117	68	138	44	348	596	−5	−30
−	204	SO	874	132	1218	156	1124	205	874	−1	−17	0	−17	−2	−17	−7	−32	−6	−35	−23	−191	111	10	34	67	11	85	15	65	308	−2	−17
−	205	KM	873	173	901	193	868	206	830	0	0	0	0	−2	0	−1	+9	−1	+26	0	+20	42	5	11	26	4	32	6	22	100	−2	0
−	206	LK	865	77	1045	152	967	207	815	0	0	0	0	−2	−3	−14	−75	−14	−85	−13	−54	210	52	60	98	44	130	36	216	543	−2	−3
−	207	LA	858	144	1016	178	934	208	821	0	−2	0	+12	−2	+12	−5	−10	−5	−22	−11	−43	140	12	41	87	26	96	18	143	501	−2	+12
−	208	MF	853	155	1120	179	1041	208	853	0	0	−5	−39	−7	−39	−8	−39	−20	−134	−25	−195	40	12	14	14	14	22	4	54	105	−7	−39
−	209	MN	823	147	897	183	870	211	745	0	0	−1	0	−3	0	−1	+31	−1	+27	−2	+19	44	7	15	22	9	31	4	38	169	−3	0
−	210	DJ	785	105	899	172	878	211	779	0	0	−1	0	−3	0	−1	−5	−5	−23	−8	−83	69	19	21	29	3	62	4	51	280	−3	0
−	211	TC	763	205	830	208	784	213	763	+1	0	0	0	−2	0	−5	−62	−3	−33	−2	−3	14	2	7	5	2	11	1	8	51	−2	0
−	212	EU	757	211	757	211	750	214	711	+1	0	+1	0	−1	0	−1	0	0	+1	−	−	9	1	8	0	4	1	4	25	19	−1	0
−	213	TV	725	179	819	200	747	215	720	+1	0	+1	0	−1	0	0	+5	0	+5	−3	−27	20	0	3	17	4	13	3	25	104	−1	0
−	214	VI	705	210	736	217	688	223	658	+1	0	+1	0	−1	0	+7	+34	+7	+47	+2	+15	35	11	18	6	3	26	6	18	186	−1	0
−	215	VA	700	212	705	214	704	217	700	+1	0	+1	0	−1	0	−1	−5	+1	−5	−3	−5	2	0	0	2	0	1	1	1	2	−1	0
−	216	WF	699	169	734	196	699	219	674	+1	0	+1	0	−1	0	−1	0	+2	0	−1	0	24	0	5	19	5	19	0	23	109	−1	0
−	217	BL	694	216	695	217	695	219	694	+1	0	+1	−1	−1	−1	0	−1	−	−	−	−	2	1	1	0	0	2	0	1	11	−1	−1
−	218	GU	690	179	746	204	670	232	531	+5	+16	+9	+77	+7	+76	+8	+90	+10	+119	+2	+32	76	12	17	47	17	54	5	102	470	+7	+76
−	219	VG	684	173	932	196	866	220	684	0	0	−7	−77	−9	−77	−14	−142	−22	−230	−15	−171	82	25	36	21	17	53	12	79	254	−9	−77
−	219	TO	684	181	727	205	687	223	629	0	0	+1	0	0	0	−1	−5	−2	−20	0	+25	50	5	11	34	14	30	6	64	180	0	0
−	221	KH	683	93	1391	146	1115	221	683	−11	−102	−11	−98	−13	−98	−14	−122	−14	−118	−18	−184	207	33	57	117	43	132	32	235	562	−13	−98
−	222	WS	678	183	730	207	645	223	601	−1	0	−1	0	−5	−16	−7	−21	−4	−21	−9	−24	55	23	8	24	15	36	4	78	207	−5	−16
−	223	PM	677	218	698	219	687	223	677	−1	0	−4	−11	−5	−11	−4	−11	−	−	−	−	7	0	0	7	0	7	0	2	78	−5	−11
−	224	CK	674	175	730	200	683	224	646	−1	0	−2	0	−4	0	−12	−51	−9	−36	−11	−28	44	4	10	30	9	31	4	40	245	−4	0
−	224	BN	674	168	952	193	826	227	650	+2	+21	+1	+19	−1	+19	−1	+19	−10	−40	−13	−57	103	14	28	61	14	78	11	72	343	−1	+19
−	226	AB	671	216	689	220	676	226	671	−1	0	−3	0	−5	0	−5	0	−6	−1	−	−	6	5	1	0	1	3	2	14	18	−5	0
−	227	MO	632	103	1098	164	1005	228	632	0	0	−3	−30	−5	−30	−7	−41	−16	−129	−29	−262	116	39	36	41	17	91	8	102	398	−5	−30
−	228	TE	630	177	691	202	677	229	630	0	0	−2	0	−4	0	−4	0	−6	0	−10	−46	9	0	3	6	0	8	1	7	35	−4	0
−	229	TL	621	216	695	225	606	236	531	+7	+90	+5	+90	+3	+90	+3	+85	−4	+29	−	−	27	0	11	16	2	24	1	30	96	+3	+90
−	230	MS	597	116	644	186	609	236	526	−1	0	+5	+69	+3	+69	+3	+64	+2	+58	−3	+52	34	4	14	16	4	29	1	31	168	+3	+69
−	231	FK	593	223	593	225	593	231	593	−1	0	−3	0	−5	0	−4	0	−7	0	−6	0	1	0	0	1	0	1	0	0	4	−5	0
−	232	CX	578	219	614	224	576	232	513	−1	0	−3	0	−5	0	−3	0	−5	0	−8	−20	10	6	4	0	7	2	1	29	8	−5	0
−	233	FM	564	219	618	226	580	233	564	−1	0	−3	0	−5	0	−3	0	−4	0	−11	−54	8	1	3	4	1	7	0	8	64	−5	0
−	234	AI	550	196	593	219	549	234	497	−1	−3	−3	−6	−5	−6	−3	−10	−3	+9	−6	+11	52	10	24	18	3	46	3	32	211	−5	−6
−	235	BT	547	185	694	212	609	235	542	−1	0	−3	0	−5	0	−10	−55	−12	−52	−9	−19	61	5	17	39	4	52	5	34	216	−5	0
−	236	KI	544	188	599	212	592	236	544	−1	0	−3	0	−5	0	−8	−35	−10	−35	−13	−55	11	0	2	9	0	10	1	7	126	−5	0
−	237	NU	496	194	500	219	496	238	496	0	0	0	0	−2	0	−2	0	−4	0	−8	0	2	0	0	2	0	2	0	0	33	−2	0
−	238	MP	458	214	682	225	591	238	458	0	−7	−2	−41	−4	−41	−4	−41	−8	−105	−17	−178	14	3	6	5	2	11	1	26	54	−4	−41
−	239	CC	422	222	487	230	424	239	386	0	0	−1	0	−3	0	−3	0	−5	0	−9	+20	10	4	6	0	2	7	1	8	29	−3	0
−	240	PW	402	225	442	233	402	240	402	0	0	−1	0	−3	0	−3	0	−5	0	−10	0	2	2	0	0	0	2	0	3	27	−3	0
−	241	AS	380	190	628	219	482	241	334	0	0	−1	0	−3	0	−3	+26	−5	+26	−9	−2	42	0	11	31	2	39	1	22	294	−3	0
