−	166	MM	1148	34	1675	106	1309	177	1086	−2	−5	−3	−5	+1	+24	+9	+46	0	+18	−7	−36	362	58	72	232	160	135	67	689	584	+1	+24
−	167	ER	1144	142	1246	151	1209	167	1135	−4	−19	−8	−25	−10	−32	−8	−25	−19	−68	−19	−84	41	10	15	16	6	25	10	21	64	−10	−32
−	168	MR	1140	138	1262	161	1046	181	911	+1	+31	+6	+44	+6	+42	−1	+16	−11	−45	+6	+46	161	47	52	62	16	108	37	100	348	+6	+42
−	169	BZ	1131	61	1131	129	1113	181	1059	−2	0	−3	0	−3	0	+1	+16	+7	+44	0	+18	23	11	6	6	6	13	4	31	53	−3	0
−	170	GF	1112	71	1329	119	1245	171	1109	−2	0	−2	0	−2	+1	−1	−5	−2	−11	−31	−157	79	32	33	14	14	47	18	95	169	−2	+1
−	171	KY	1104	153	1140	169	1073	194	950	0	0	−1	0	−1	0	−7	−36	−8	−32	+23	+154	59	29	14	16	13	36	10	71	151	−1	0
−	171	DO	1104	158	1134	169	998	188	930	0	0	−1	0	−1	0	−5	−23	−1	−12	+14	+83	69	30	23	16	18	39	12	79	141	−1	0
−	173	BQ	1103	81	1130	139	1046	175	988	0	0	−1	0	−1	0	0	0	−1	0	−1	0	53	12	41	0	10	38	5	51	129	−1	0
−	174	GY	1098	15	1525	94	1308	182	1043	0	0	−1	0	0	0	−1	−5	+4	+31	−3	−12	283	133	122	28	70	151	62	310	516	0	0
−	175	LU	1087	24	1397	99	1263	175	1087	0	−5	−1	−9	−3	−16	−5	−28	−24	−121	−14	−83	263	136	118	9	17	222	24	162	798	−3	−16
−	176	AG	1086	102	1300	137	1186	177	1086	0	0	0	0	−7	−21	−4	−18	−21	−113	−25	−125	135	50	52	33	38	65	32	177	228	−7	−21
−	177	GI	1078	177	1078	182	1047	189	1017	0	0	+1	0	+5	+26	+3	+22	+4	+22	+4	+34	5	1	0	4	2	2	1	9	9	+5	+26
−	178	TW	1075	15	1767	120	1284	189	1005	+7	+32	+6	+32	+7	+44	+9	+66	+5	+44	+6	+52	187	28	61	98	55	102	30	260	432	+7	+44
−	178	GQ	1075	147	1102	163	1075	189	1007	+9	+42	+9	+39	+9	+62	+6	+43	+1	+9	+1	−7	46	12	17	17	4	34	8	34	110	+9	+62
−	180	LI	1073	144	1137	163	1108	183	1047	−2	−3	−3	−10	0	+3	+1	+19	−3	−5	−10	−38	68	35	29	4	4	56	8	24	237	0	+3
−	181	SO	1057	132	1218	148	1161	184	1031	−1	−8	−1	−8	0	−8	−2	−2	−17	−77	−29	−143	74	10	26	38	8	52	14	51	195	0	−8
−	182	SC	1056	157	1056	175	994	196	937	0	+6	+6	+26	+7	+51	+7	+70	+9	+69	+11	+104	64	21	24	19	11	43	10	58	124	+7	+51
−	183	AD	1051	176	1083	180	1061	185	1028	−2	0	−2	−3	−5	−24	0	0	−2	−5	−	−	47	15	21	11	2	40	5	19	123	−5	−24
−	184	DM	1048	59	1330	115	1256	185	1048	−1	0	−2	0	−1	0	−2	−5	−23	−122	−19	−92	128	42	42	44	31	68	29	160	259	−1	0
−	184	MF	1048	155	1120	171	1087	185	1016	−1	0	−2	0	−1	0	−8	−49	−10	−53	−12	−55	19	8	7	4	11	8	0	37	35	−1	0
−	186	ST	1044	153	1094	169	1050	190	985	−7	−28	−7	−28	−7	−28	−8	−28	−2	+17	−4	+3	29	11	9	9	3	22	4	19	83	−7	−28
−	187	BD	1025	150	1115	170	1022	192	916	−1	−13	−1	−13	−1	−3	−2	+4	+4	+38	−4	−1	160	28	41	91	45	85	30	162	316	−1	−3
−	188	PG	1024	136	1210	158	1095	188	1017	0	0	−3	−17	−11	−58	−2	+7	−13	−73	−11	−62	106	17	25	64	33	56	17	235	254	−11	−58
−	189	GL	982	163	1035	178	985	193	952	0	0	0	0	−1	−26	−1	−26	−1	−14	−1	−26	15	2	5	8	4	10	1	22	33	−1	−26
−	190	LK	963	77	1045	147	970	205	815	+2	+15	+2	+15	+3	+44	+3	+55	+4	+12	+6	+57	153	32	46	75	29	101	23	145	435	+3	+44
−	191	AW	954	51	1444	105	1275	195	954	−1	0	−1	0	−1	0	−1	−22	−4	−47	−5	−63	132	63	51	18	33	68	31	201	306	−1	0
−	192	NI	952	65	1074	141	990	197	900	−1	0	−1	0	+2	+34	+2	+46	+5	+13	−1	−14	94	7	37	50	7	86	1	67	374	+2	+34
−	193	MV	948	180	948	194	775	209	712	+3	+41	+3	+41	+4	+53	+3	+46	+11	+158	+14	+186	84	11	31	42	15	53	16	75	262	+4	+53
−	194	SM	945	165	1015	185	978	196	937	−1	0	−1	+6	−3	−1	−3	−9	+1	−3	−7	−68	66	30	33	3	0	62	4	11	272	−3	−1
−	195	SX	931	164	977	179	923	196	863	−1	0	−1	0	−3	0	−3	0	+1	−13	−3	−28	31	7	12	12	9	17	5	39	70	−3	0
−	196	MC	903	193	908	195	905	197	903	+1	0	+1	0	−1	0	−1	−1	−	−	−	−	3	0	0	3	1	0	2	4	3	−1	0
−	197	LA	895	144	1016	173	947	198	884	−2	−28	−2	−28	−1	−6	+1	+4	−4	−88	−2	−22	90	2	24	64	14	65	11	73	329	−1	−6
−	198	PR	878	100	1105	163	905	201	829	+1	0	+1	0	+2	0	+1	−10	−12	−138	−18	−192	98	31	32	35	12	76	10	71	330	+2	0
−	199	DJ	868	105	899	167	888	204	868	+1	0	+2	0	+3	0	+5	0	+1	−16	−2	−31	36	12	13	11	1	32	3	34	148	+3	0
−	200	KH	867	93	1391	135	1169	203	855	+1	0	+2	0	+3	0	0	−18	−12	−129	−67	−423	157	22	42	93	34	99	24	178	421	+3	0
−	201	PK	856	69	1458	134	1188	208	788	−3	−23	−3	−23	+7	+67	+7	+68	−2	−33	−1	−26	187	41	59	87	44	110	33	194	456	+7	+67
−	202	VG	855	173	932	193	869	206	774	+2	0	+2	0	+2	0	0	−21	+4	+81	0	−20	52	15	23	14	11	34	7	57	152	+2	0
−	203	NP	854	167	946	185	872	209	729	−1	−6	−3	−16	−4	−27	−2	−27	+5	+104	−4	−37	136	28	37	71	27	93	16	115	409	−4	−27
−	204	BS	840	157	940	183	874	207	832	+1	−1	+2	−1	+2	−1	+2	−1	−1	−8	+1	−8	30	8	11	11	5	24	1	19	120	+2	−1
−	205	KM	833	173	901	190	875	206	833	+1	0	0	−20	0	−20	0	−20	−3	−20	−4	−43	18	0	3	15	2	15	1	8	49	0	−20
−	206	MO	828	103	1098	156	1047	206	828	−4	−32	−3	−32	−8	−66	−9	−66	−16	−162	−17	−177	81	30	25	26	13	64	4	64	275	−8	−66
−	207	AF	825	96	929	160	893	207	821	0	−5	0	−5	−6	−47	−4	−47	−6	−47	−4	−47	36	6	13	17	3	29	4	19	117	−6	−47
−	208	TC	766	206	779	208	768	209	766	+1	0	+1	0	+1	0	+1	0	−	−	−	−	5	0	4	1	0	4	1	2	22	+1	0
−	209	TV	754	179	819	196	752	210	751	+1	0	+1	−9	+1	+2	+1	+2	−2	+2	−1	+2	10	0	2	8	2	7	1	13	62	+1	+2
−	210	MN	752	147	897	178	887	210	752	−2	−41	−2	−41	−3	−52	−3	−52	−12	−138	−12	−142	26	3	8	15	2	22	2	15	127	−3	−52
−	211	BN	737	168	952	186	861	211	731	0	0	0	0	0	+6	0	+6	−6	−39	−7	−126	81	13	23	45	9	65	7	48	289	0	+6
−	212	TO	705	181	727	201	681	220	629	0	0	+8	+46	+7	+46	+5	+26	0	+17	+1	+42	37	3	8	26	11	22	4	50	146	+7	+46
−	212	VA	705	212	705	212	705	213	705	0	0	0	0	0	0	−	−	−	−	−	−	1	0	0	1	0	0	1	0	0	0	0
−	214	CK	702	175	719	196	680	218	646	0	0	−1	0	−1	0	−1	0	+3	+40	−2	+23	26	4	6	16	6	19	1	24	196	−1	0
−	214	WS	702	183	730	204	629	219	601	0	0	−1	0	−1	0	−1	0	+1	+26	+2	+101	37	12	6	19	10	25	2	57	150	−1	0
−	216	WF	699	169	734	191	699	216	674	0	0	−1	0	−1	0	−1	0	−5	0	−7	−35	24	0	5	19	5	19	0	23	109	−1	0
−	217	VI	690	210	727	213	705	217	690	0	0	−1	0	−1	0	−1	−7	−7	−20	−	−	13	4	6	3	1	10	2	8	77	−1	0
−	218	TL	687	216	695	218	687	218	687	0	0	−1	0	−	−	−	−	−	−	−	−	2	0	1	1	0	2	0	2	6	−	−
−	219	PH	686	27	1352	124	1078	219	686	0	0	−1	0	−2	0	−7	−25	−10	−32	−13	−125	192	43	55	94	20	161	11	132	752	−2	0
−	220	TE	676	177	691	196	686	220	676	0	0	−1	0	−2	0	−2	0	−7	−9	−10	−9	5	0	2	3	0	5	0	5	15	−2	0
−	221	MP	636	214	682	219	644	221	583	0	0	0	0	0	0	−1	0	−7	−46	−	−	4	0	2	2	2	2	0	16	10	0	0
−	222	CX	598	219	598	221	572	225	513	0	0	+1	0	+2	0	+1	0	−1	+18	−	−	6	4	2	0	5	0	1	24	5	+2	0
−	223	FK	593	223	593	224	593	226	593	0	0	+1	0	+2	0	+1	0	−	−	−	−	1	0	0	1	0	1	0	0	4	+2	0
−	224	BT	581	185	694	206	619	228	542	0	−7	+1	−7	+2	+15	+1	+21	−5	−34	−10	−34	31	5	9	17	2	28	1	17	128	+2	+15
−	225	KI	579	188	599	206	599	226	579	0	0	+1	−8	−2	−20	−3	−20	−5	−20	−8	−20	7	0	2	5	0	6	1	5	80	−2	−20
−	226	FM	564	219	618	221	611	226	564	0	0	−4	−52	−4	−54	−5	−54	−	−	−	−	8	1	3	4	1	7	0	8	64	−4	−54
−	227	GU	559	179	746	197	699	227	559	0	0	0	0	−7	−99	−8	−99	−11	−104	−16	−124	36	5	6	25	7	29	0	46	278	−7	−99
−	228	MS	545	116	644	179	621	228	545	0	0	0	0	−1	0	−2	−13	−10	−91	−14	−70	21	3	10	8	3	17	1	14	94	−1	0
−	229	AI	539	196	593	213	551	229	497	0	0	0	0	−1	0	−2	−2	−7	+42	−10	−25	30	7	14	9	2	27	1	18	127	−1	0
−	230	NU	496	194	500	213	496	230	496	0	0	0	0	−1	0	−2	0	−7	0	−10	0	2	0	0	2	0	2	0	0	33	−1	0
−	231	PW	402	225	442	228	402	231	402	0	0	0	0	−1	0	−1	0	−5	0	−	−	2	2	0	0	0	2	0	3	27	−1	0
−	231	CC	402	222	487	226	428	231	402	0	0	0	0	−1	0	−1	0	−6	−18	−	−	6	2	4	0	0	5	1	5	24	−1	0
−	233	AS	382	190	628	212	535	233	382	0	0	0	0	−1	0	−4	−24	−9	−102	−15	−186	26	0	7	19	1	25	0	17	193	−1	0
