−	169	IN	1113	24	1685	81	1442	169	1113	−1	0	−5	−39	−5	−39	−5	−30	−20	−23	−36	−103	315	59	93	163	108	146	61	448	577	−5	−39
−	169	BZ	1113	61	1117	123	1115	170	1113	−1	0	0	0	0	0	0	0	−16	0	−18	0	3	3	0	0	1	1	1	3	4	0	0
−	171	GY	1110	15	1525	86	1331	171	1110	−1	0	−1	0	0	0	−16	−75	−44	−130	−42	−116	257	120	113	24	64	136	57	271	464	0	0
−	172	MF	1103	155	1120	166	1079	173	1016	+1	0	0	0	0	0	−2	0	−7	+87	−	−	8	4	4	0	6	2	0	20	7	0	0
−	172	BQ	1103	81	1130	134	1037	173	988	+1	0	0	0	0	0	−2	0	−16	0	−22	−11	53	12	41	0	10	38	5	51	129	0	0
−	174	RW	1094	151	1097	158	1080	175	1035	+1	0	0	0	0	0	−1	0	−17	0	−20	+4	20	4	12	4	3	15	2	14	52	0	0
−	174	PR	1094	100	1105	157	893	192	829	+1	0	0	0	+6	+24	+17	+153	−1	+149	−7	+135	80	27	23	30	12	61	7	60	271	+6	+24
−	176	VN	1092	62	1518	110	1310	177	1092	+1	0	0	0	0	0	−14	−67	−41	−117	−38	−117	237	52	48	137	93	101	43	438	392	0	0
−	177	PG	1090	136	1210	152	1102	179	1022	+1	0	+1	+4	0	+4	−3	0	−37	−98	−35	−90	76	12	18	46	24	40	12	174	183	0	+4
−	177	LI	1090	144	1137	153	1130	177	1090	−6	−14	−7	−20	−7	−21	−10	−38	−27	−44	−29	−44	15	8	4	3	2	12	1	7	47	−7	−21
−	179	GQ	1082	147	1098	157	1081	180	1052	0	0	+1	0	0	0	−4	0	−21	−6	−23	+4	25	4	8	13	0	17	8	18	63	0	0
−	179	BW	1082	142	1158	158	1076	180	1029	+1	+1	0	−3	−1	−3	−2	+7	−33	−74	−17	+51	59	36	19	4	12	35	12	56	134	−1	−3
−	181	GI	1044	181	1044	181	1044	182	1044	0	0	0	0	0	0	−	−	−	−	−	−	1	0	0	1	0	1	0	0	5	0	0
−	182	ST	1041	153	1094	163	1050	183	1041	0	0	0	0	0	0	−1	0	−19	0	−24	−16	15	8	3	4	1	11	3	12	46	0	0
−	183	KY	1037	153	1091	167	1051	194	950	0	0	0	0	+11	+87	0	+33	−24	−42	−	−	23	5	8	10	5	15	3	37	64	+11	+87
−	184	BD	1035	150	1115	164	1022	187	916	0	0	0	+9	−1	+9	−6	−36	−23	−38	−21	+21	105	21	23	61	26	63	16	106	239	−1	+9
−	185	TW	1023	15	1767	106	1340	185	1023	0	0	0	0	−1	0	−13	−73	−34	−109	−49	−190	153	27	48	78	45	80	28	216	357	−1	0
−	186	AW	1017	51	1444	95	1312	187	1017	0	0	0	0	0	0	−4	0	−34	−108	−60	−221	114	53	45	16	30	55	29	176	249	0	0
−	187	DO	1011	158	1021	168	966	188	930	+1	0	+1	0	−2	−10	0	+25	−17	+31	−18	+69	41	19	13	9	6	26	9	37	84	−2	−10
−	188	SM	1010	165	1015	176	1008	188	997	−1	−3	−1	−3	−1	−3	−2	+13	−21	+1	−	−	24	7	14	3	0	22	2	4	96	−1	−3
−	189	GL	1008	163	1008	173	971	193	952	0	0	0	0	−1	0	+1	+56	−17	+50	−23	+42	10	2	4	4	1	8	1	12	25	−1	0
−	190	MO	1005	103	1098	149	1064	190	1005	0	0	0	0	−1	0	−14	−71	−26	−24	−31	−42	52	24	17	11	7	42	3	41	181	−1	0
−	191	VU	982	111	1161	150	1069	191	960	0	0	0	−17	−1	−17	−3	−2	−20	+22	−30	−50	94	21	18	55	20	61	13	140	249	−1	−17
−	192	NI	966	65	1074	134	998	192	942	0	0	0	0	−1	0	−3	−2	−23	−24	−27	−24	68	3	24	41	5	62	1	58	295	−1	0
−	193	SX	957	164	977	174	914	194	863	0	0	0	0	−1	−2	−1	+20	−9	+94	−21	+42	20	5	8	7	5	11	4	26	52	−1	−2
−	194	SC	942	157	1052	168	1003	194	942	0	−10	0	−10	−1	−10	−9	−58	−26	−65	−30	−67	39	13	13	13	6	29	4	39	83	−1	−10
−	195	LA	917	144	1006	168	947	195	917	0	0	0	0	0	0	−3	−20	−21	−20	−26	−25	47	0	12	35	4	39	4	36	185	0	0
−	196	LK	906	77	1045	140	976	204	815	0	0	0	0	0	0	+4	+47	−17	+8	−25	−33	85	15	23	47	11	68	6	81	291	0	0
−	197	MN	894	147	897	172	894	198	894	+1	0	+1	0	+1	0	0	0	−17	0	−24	0	5	2	1	2	0	5	0	4	28	+1	0
−	198	DJ	887	105	899	161	890	198	872	−1	−12	−1	−12	−1	−12	−3	−12	−20	−12	−22	+10	21	10	7	4	1	19	1	21	84	−1	−12
−	199	NP	884	167	946	178	891	205	810	0	−7	0	−7	0	−7	+3	+44	−18	+8	−18	+72	82	19	24	39	16	52	14	63	239	0	−7
−	200	PK	882	69	1458	121	1257	202	868	0	0	0	0	0	0	−16	−121	−34	−132	−60	−301	147	38	44	65	36	81	30	167	344	0	0
−	201	KM	876	173	901	182	882	201	875	0	0	0	0	0	0	−3	−8	−20	0	−26	−12	12	0	2	10	2	9	1	8	31	0	0
−	202	AF	872	96	929	153	898	203	872	0	0	0	0	+1	0	−3	0	−19	0	−25	0	29	5	11	13	2	23	4	17	93	+1	0
−	203	BN	863	168	952	178	892	204	841	0	0	0	0	+1	0	−7	−34	−26	−50	−35	−84	52	6	16	30	8	40	4	37	187	+1	0
−	204	BS	848	157	940	176	883	205	848	0	0	0	0	+1	0	−3	0	−19	0	−26	−15	18	3	7	8	2	16	0	10	76	+1	0
−	205	VG	824	173	932	183	901	205	824	0	0	0	0	−3	−51	−11	−81	−30	−101	−	−	15	0	9	6	3	11	1	12	46	−3	−51
−	206	PH	811	27	1352	115	1116	206	789	0	0	0	0	0	0	−3	−21	−20	+22	−27	−51	145	40	40	65	18	119	8	113	574	0	0
−	207	MV	762	180	784	189	743	207	712	0	0	0	0	0	0	−3	−1	−18	+48	−23	+28	22	1	8	13	3	15	4	8	71	0	0
−	208	TV	752	179	819	189	752	208	752	0	0	0	0	0	0	−3	0	−21	0	−26	0	5	0	0	5	1	3	1	10	42	0	0
−	209	WF	734	169	734	184	698	209	674	0	0	0	0	0	0	−3	0	−19	+25	−24	+39	20	0	4	16	5	15	0	21	72	0	0
−	210	TE	685	177	691	188	687	211	685	0	0	0	0	0	0	−2	0	−19	0	−24	0	3	0	2	1	0	3	0	3	9	0	0
−	211	GU	683	179	746	188	720	211	664	0	0	0	0	0	0	−4	−8	−23	−63	−28	−63	13	2	0	11	2	11	0	15	121	0	0
−	212	TO	680	181	699	193	681	213	656	+1	+17	+1	+17	+1	+17	−2	+2	−19	+2	−24	+2	13	0	3	10	3	8	2	15	51	+1	+17
−	213	CK	679	175	689	189	679	213	679	−1	0	−1	0	−1	0	−4	0	−21	0	−26	0	3	0	1	2	0	3	0	2	61	−1	0
−	214	WM	616	183	692	197	607	216	601	+2	+15	+2	+15	+2	+15	−1	+15	−18	+15	−22	+11	19	8	2	9	2	15	2	17	108	+2	+15
−	215	BT	615	185	694	196	638	215	615	−1	0	−1	0	−1	0	−4	0	−20	0	−26	−41	9	0	3	6	0	9	0	3	28	−1	0
−	216	MS	610	116	627	171	625	216	598	−1	0	−1	0	−2	−5	−5	−5	−22	−17	−26	−17	10	1	4	5	1	8	1	6	49	−2	−5
−	217	KI	599	188	599	198	599	217	587	0	0	0	0	0	0	−3	0	−20	0	−24	0	3	0	1	2	0	2	1	3	40	0	0
−	218	AI	562	196	593	204	581	219	562	+1	0	+1	0	+1	−2	−3	−12	−20	−31	−	−	11	5	3	3	0	10	1	1	42	+1	−2
−	219	AS	535	190	628	201	584	219	535	−1	−33	−1	−33	−1	−33	−3	−33	−20	−33	−28	−75	10	0	3	7	1	9	0	10	55	−1	−33
−	220	CX	513	220	519	220	513	220	513	0	0	−	−	−	−	−	−	−	−	−	−	2	2	0	0	1	0	1	4	1	−	−
−	221	NU	496	194	500	203	496	221	496	0	0	−1	0	−1	0	−4	0	−21	0	−27	0	2	0	0	2	0	2	0	0	33	−1	0
−	222	CC	487	222	487	222	487	222	481	0	0	−	−	−	−	−	−	−	−	−	−	2	0	2	0	0	1	1	1	4	−	−
