−	170	SX	915	164	917	167	915	171	898	0	0	0	0	0	0	−1	0	−1	0	−6	0	3	0	3	0	1	2	0	5	8	0	0
−	170	NP	915	168	915	170	909	173	900	0	0	0	0	+2	+6	+1	+6	+1	+6	−	−	4	2	1	1	3	1	0	11	9	+2	+6
−	172	BS	914	157	940	168	902	173	853	0	0	0	0	−1	0	−2	0	−2	0	−6	+16	8	0	3	5	2	6	0	7	34	−1	0
−	173	MN	894	147	897	165	894	174	894	0	0	0	0	+1	0	0	0	0	0	−6	0	5	2	1	2	0	5	0	4	28	+1	0
−	174	KM	888	173	896	174	888	175	886	0	0	−	−	−	−	−	−	−	−	−	−	4	0	1	3	1	3	0	4	13	−	−
−	175	FS	887	105	897	151	890	175	887	0	0	−1	0	0	0	−1	0	−1	0	−7	0	8	4	3	1	0	8	0	8	40	0	0
−	176	AF	875	96	929	141	908	176	875	0	0	−1	0	−3	−33	−4	−33	−4	−25	−11	−25	23	5	8	10	2	18	3	16	70	−3	−33
−	177	NY	848	162	895	173	854	177	848	0	0	−1	0	−1	0	−1	0	−1	0	−7	−7	16	0	3	13	0	15	1	6	124	−1	0
−	178	BN	841	169	892	174	869	178	841	0	0	−1	0	−1	0	−1	0	−3	−44	−	−	9	0	3	6	0	9	0	2	61	−1	0
−	179	OM	791	160	896	173	861	180	791	0	0	−1	0	−1	−39	−1	−39	−1	−50	−10	−91	19	0	3	16	0	18	1	5	119	−1	−39
−	180	MV	767	180	782	180	767	181	767	0	0	−	−	−	−	−	−	−	−	−	−	3	0	1	2	0	3	0	1	20	−	−
−	181	TV	752	179	819	181	755	181	752	0	0	−	−	−	−	−	−	−	−	−	−	5	0	0	5	1	3	1	10	42	−	−
−	182	GU	746	179	746	182	676	187	664	0	0	0	+75	0	+75	0	+75	−	−	−	−	6	2	0	4	2	4	0	13	34	0	+75
−	183	TO	692	181	699	183	692	185	677	0	0	−	−	−	−	−	−	−	−	−	−	4	0	0	4	1	3	0	5	20	−	−
−	184	WF	687	169	714	176	689	185	683	0	0	−5	−2	−4	−2	−4	−2	−4	−2	−12	−2	6	0	1	5	1	5	0	4	27	−4	−2
−	185	TE	685	177	691	179	691	185	685	0	0	−5	0	−6	−6	−6	−6	−6	−6	−	−	3	0	2	1	0	3	0	3	9	−6	−6
−	186	CK	679	175	689	180	679	186	679	0	0	−5	0	−5	0	−5	0	−5	0	−	−	3	0	1	2	0	3	0	2	61	−5	0
−	187	WM	631	183	692	187	632	187	631	0	0	−	−	−	−	−	−	−	−	−	−	3	0	0	3	0	3	0	3	19	−	−
−	188	MS	627	116	627	158	625	188	598	0	0	−5	0	−5	0	−5	0	−6	0	−15	0	3	0	1	2	1	2	0	4	7	−5	0
−	189	KI	599	188	599	189	598	189	587	0	0	−	−	−	−	−	−	−	−	−	−	3	0	1	2	0	2	1	3	40	−	−
