−	170	BS	914	157	940	167	900	173	853	0	0	+1	0	+1	0	−1	0	−1	+8	−6	+16	8	0	3	5	2	6	0	7	34	+1	0
−	171	NP	909	168	909	170	909	172	900	0	0	+1	0	+1	0	−1	0	−3	0	−	−	2	0	1	1	1	1	0	6	6	+1	0
−	172	AF	908	96	929	139	908	174	876	0	0	−4	−11	−4	−11	+1	+24	−2	+8	−9	+8	19	5	6	8	2	15	2	12	59	−4	−11
−	173	MN	894	147	897	164	894	173	894	0	0	0	0	0	0	−2	0	−2	0	−8	0	5	2	1	2	0	5	0	4	28	0	0
−	174	FS	887	105	897	149	890	174	887	0	0	0	0	0	0	−2	0	−2	0	−8	0	8	4	3	1	0	8	0	8	40	0	0
−	175	PR	875	100	899	150	856	177	829	+2	+32	+2	+32	+2	+32	+1	+32	0	+5	−6	+31	46	15	11	20	3	40	3	27	213	+2	+32
−	176	NY	848	162	895	172	855	176	848	0	0	0	0	0	0	−1	0	0	−7	−8	−7	16	0	3	13	0	15	1	6	124	0	0
−	177	BN	841	169	892	174	877	177	841	−2	−24	−2	−24	−2	−24	−3	−24	−4	−44	−	−	9	0	3	6	0	9	0	2	61	−2	−24
−	178	OM	830	160	896	172	868	178	819	0	0	0	0	0	0	−1	−11	−4	−52	−11	−52	13	0	2	11	0	12	1	4	98	0	0
−	179	TE	691	177	691	178	691	179	691	0	0	0	0	0	0	−1	0	−2	0	−	−	1	0	0	1	0	1	0	0	4	0	0
−	180	WF	689	169	699	176	689	180	689	0	0	0	0	0	0	−1	0	−2	0	−10	0	2	0	0	2	0	2	0	1	14	0	0
−	181	CK	679	175	689	179	679	181	679	0	0	0	0	0	0	−1	0	−2	0	−	−	3	0	1	2	0	3	0	2	61	0	0
−	182	GU	671	179	689	182	671	182	671	0	0	0	0	0	0	−1	0	−	−	−	−	2	2	0	0	0	2	0	1	16	0	0
−	183	MS	627	116	627	156	625	183	598	0	0	0	0	0	0	−1	0	−3	0	−12	0	3	0	1	2	1	2	0	4	7	0	0
