−	169	DO	942	158	1009	165	954	170	930	0	0	0	0	0	0	0	0	−1	0	−3	+3	19	6	8	5	3	15	1	17	46	0	0
−	169	LA	942	144	1006	163	951	170	928	0	0	0	0	0	0	0	0	−1	0	−4	0	42	0	11	31	3	35	4	31	160	0	0
−	171	LK	939	77	1045	132	989	175	905	0	0	0	0	0	0	+1	+28	+3	+31	−4	+23	64	13	19	32	8	53	3	67	245	0	0
−	172	SX	915	164	917	169	915	173	898	0	0	0	0	0	0	−1	0	−2	0	−4	0	3	0	3	0	1	2	0	5	8	0	0
−	173	VG	907	173	907	173	907	174	907	−	−	−	−	−	−	−	−	−	−	−	−	1	0	1	0	1	0	0	1	0	−	−
−	174	BN	906	168	952	173	889	178	841	−1	0	−1	0	−6	−41	−6	−44	−1	−6	0	+41	38	5	10	23	5	30	3	24	153	−6	−41
−	175	MN	894	147	897	167	894	176	894	−1	0	−1	0	−2	0	−2	0	0	0	−4	0	5	2	1	2	0	5	0	4	28	−2	0
−	176	OM	891	160	896	175	851	181	782	−1	−1	−1	−1	−2	−1	+5	+67	+4	+100	+1	+50	42	8	7	27	3	34	5	23	173	−2	−1
−	177	DJ	877	105	897	155	889	178	877	−1	0	0	0	−1	0	0	−7	0	−10	−5	−10	13	5	6	2	0	13	0	12	59	−1	0
−	178	KM	876	173	896	176	887	178	876	−1	0	−2	−12	−3	−12	−2	−12	−2	−12	−	−	6	0	1	5	1	4	1	6	16	−3	−12
−	179	AF	872	96	929	146	903	179	872	−1	0	−1	0	−2	0	−1	−3	−1	−3	−6	−12	29	5	11	13	2	23	4	17	93	−2	0
−	180	BS	863	157	940	170	897	180	853	−1	0	−1	0	−2	0	−1	0	−8	−51	−11	−51	13	1	5	7	2	11	0	9	50	−2	0
−	181	NY	861	162	895	175	852	182	822	−1	0	0	+38	−1	+30	−1	+13	−2	+13	−6	+13	28	3	6	19	1	26	1	12	162	−1	+30
−	182	NP	842	167	946	172	903	183	810	0	+19	−1	+19	−1	+30	−8	−48	−12	−73	−12	−67	37	11	10	16	10	23	4	38	100	−1	+30
−	183	PH	836	27	1352	105	1153	183	836	−2	−11	−3	−11	−4	−26	−9	−54	−17	−112	−23	−181	124	30	33	61	15	103	6	101	501	−4	−26
−	184	TV	752	179	819	183	752	184	752	−1	0	−1	0	−2	0	−1	0	−2	0	−	−	5	0	0	5	1	3	1	10	42	−2	0
−	185	GU	746	179	746	183	717	187	664	−1	0	−1	0	−2	0	−1	0	−2	0	−4	+75	6	2	0	4	2	4	0	13	34	−2	0
−	186	MV	721	180	782	182	758	186	721	−1	−12	−1	−13	−2	−13	−4	−33	−5	−46	−	−	12	1	4	7	1	10	1	5	58	−2	−13
−	187	WF	695	169	723	179	689	188	674	−1	0	−1	0	−2	0	−2	0	−2	+8	−8	+6	10	0	2	8	3	7	0	9	35	−2	0
−	188	TE	685	177	691	182	688	188	685	−1	0	−1	0	−2	0	−1	0	−2	0	−10	−6	3	0	2	1	0	3	0	3	9	−2	0
−	189	CK	679	175	689	183	679	189	679	−1	0	−1	0	−2	0	−1	0	−2	0	−9	0	3	0	1	2	0	3	0	2	61	−2	0
−	190	TO	678	181	699	186	687	190	656	−1	0	−1	0	−2	0	−1	0	−6	−14	−	−	7	0	1	6	2	4	1	11	28	−2	0
−	191	BT	643	185	694	187	681	191	643	−1	−13	−1	−13	−2	−13	−5	−51	−	−	−	−	6	0	2	4	0	6	0	1	15	−2	−13
−	192	MS	627	116	627	163	625	192	598	−1	0	−1	0	−2	0	−2	0	−3	0	−10	0	3	0	1	2	1	2	0	4	7	−2	0
−	193	AS	610	190	628	191	610	193	579	−1	0	−1	0	−2	0	−2	0	−	−	−	−	3	0	1	2	1	2	0	6	6	−2	0
−	194	WM	605	183	692	190	615	194	605	−1	0	−1	0	−2	0	−2	0	−6	−26	−	−	13	4	1	8	1	11	1	12	74	−2	0
−	195	KI	599	188	599	192	599	195	587	−1	0	−1	0	−2	0	−2	0	−5	0	−	−	3	0	1	2	0	2	1	3	40	−2	0
−	196	AI	593	196	593	196	593	196	593	−	−	−	−	−	−	−	−	−	−	−	−	1	1	0	0	0	1	0	0	1	−	−
−	197	NU	496	194	500	195	496	197	496	−2	0	−2	0	−3	0	−3	0	−	−	−	−	2	0	0	2	0	2	0	0	33	−3	0
