−	167	MM	1124	34	1675	105	1312	177	1086	+3	+18	+5	+18	+8	+22	+6	+22	+2	+19	+1	0	354	58	69	227	157	130	67	678	566	+8	+22
−	168	GF	1111	71	1329	118	1247	171	1111	+1	−6	+2	−6	+1	−6	+2	−6	−4	−42	−28	−139	76	32	32	12	14	45	17	92	164	+1	−6
−	169	AG	1107	102	1300	137	1188	174	1096	+2	+2	+4	+2	+3	+3	−5	−57	−2	−12	−25	−123	132	50	51	31	38	62	32	177	222	+3	+3
−	170	KY	1104	153	1140	169	1072	194	950	−5	−36	−7	−36	−6	−36	−2	−28	+12	+58	+13	+100	59	29	14	16	13	36	10	71	151	−6	−36
−	170	DO	1104	158	1134	169	995	188	930	−4	−30	−3	−23	−4	−23	+1	−8	+1	+3	+17	+118	69	30	23	16	18	39	12	79	141	−4	−23
−	172	LU	1103	24	1397	98	1265	174	1099	+2	+1	−1	−5	−2	−12	−11	−74	−23	−105	−12	−65	254	131	114	9	17	214	23	159	778	−2	−12
−	172	BQ	1103	81	1130	138	1045	175	988	+1	0	+2	0	+1	0	0	0	−2	0	−2	0	53	12	41	0	10	38	5	51	129	+1	0
−	174	MR	1098	138	1262	161	1044	181	911	−2	−6	−6	−26	−7	−26	−17	−91	−15	−87	+4	+27	154	44	48	62	15	104	35	97	333	−7	−26
−	174	GY	1098	15	1525	93	1310	182	1043	+1	0	+2	+5	−1	−5	+5	+26	+4	+36	−19	−87	283	133	122	28	70	151	62	310	516	−1	−5
−	176	NC	1089	50	1532	89	1389	176	1089	0	0	−7	−33	−13	−61	−10	−61	−19	−99	−44	−198	177	63	43	71	89	72	16	468	290	−13	−61
−	177	PG	1082	136	1210	157	1096	187	1017	0	0	0	−7	+9	+65	+10	+65	−4	−13	−3	−8	101	16	25	60	32	53	16	220	242	+9	+65
−	178	AD	1075	176	1083	180	1061	185	1028	0	−1	+1	−2	+5	+24	+5	+23	−1	+8	−	−	40	11	18	11	2	33	5	19	106	+5	+24
−	179	ST	1072	153	1094	168	1049	190	985	0	0	+1	0	−1	0	0	0	+4	+31	+2	+31	26	10	7	9	3	19	4	18	71	−1	0
−	180	LI	1070	144	1137	162	1109	183	1047	0	0	+1	+9	+1	+16	−3	−6	0	+19	−13	−58	60	30	26	4	3	50	7	20	219	+1	+16
−	181	SO	1065	132	1218	147	1164	184	1031	0	+6	+1	+6	−2	+6	0	−6	−15	−69	−29	−135	72	10	24	38	8	50	14	51	188	−2	+6
−	182	GI	1052	179	1056	182	1045	189	1017	0	0	+1	0	−2	−4	0	−4	−3	−4	−	−	4	1	0	3	1	2	1	7	9	−2	−4
−	183	DM	1048	59	1330	114	1259	184	1048	0	0	+1	0	−1	−5	−14	−83	−21	−127	−24	−124	128	42	42	44	31	68	29	160	259	−1	−5
−	183	MF	1048	155	1120	170	1089	183	1016	0	0	−5	−38	−7	−49	−9	−53	−12	−53	−13	−55	19	8	7	4	11	8	0	37	35	−7	−49
−	185	TW	1031	15	1767	119	1289	189	1005	0	0	+2	+22	+2	+22	−1	−8	−1	0	−13	−65	179	27	58	94	49	100	30	237	426	+2	+22
−	186	BD	1028	150	1115	170	1021	192	916	0	+7	0	+7	−1	+7	0	+6	+6	+51	−8	−43	150	22	38	90	40	82	28	150	306	−1	+7
−	187	GQ	1013	147	1102	162	1076	187	1013	0	−1	−2	−19	−3	−19	−2	−19	−11	−69	−12	−69	38	8	13	17	1	29	8	27	97	−3	−19
−	188	GL	1008	163	1035	178	985	193	952	0	0	0	0	0	0	+1	+12	+1	+12	+2	+56	14	2	5	7	4	9	1	22	31	0	0
−	189	SC	1005	157	1052	175	993	196	937	−1	−3	0	+19	0	+19	+1	+19	+7	+61	−4	+5	54	18	20	16	9	38	7	51	110	0	+19
−	190	AW	954	51	1444	104	1279	195	954	0	0	0	−22	0	−22	−2	−46	+1	−27	−8	−63	132	63	51	18	33	68	31	201	306	0	−22
−	191	SM	946	165	1015	185	981	196	937	0	−4	0	−5	0	−8	+2	+9	+4	−8	−5	−51	60	28	29	3	0	57	3	9	246	0	−8
−	192	SX	931	164	977	178	923	196	863	0	0	0	0	0	0	+2	0	+2	−26	0	−6	31	7	12	12	9	17	5	39	70	0	0
−	193	LK	919	77	1045	146	970	205	815	0	+8	0	+8	0	+11	+5	+29	0	−42	+7	+60	140	29	39	72	25	94	21	133	406	0	+11
−	194	NI	918	65	1074	141	991	197	900	+1	+18	+1	+18	0	+12	+1	−6	+3	−21	−5	−50	89	7	36	46	6	82	1	66	363	0	+12
−	195	MC	903	193	908	194	906	195	903	−1	−5	−1	−5	0	−1	−	−	−	−	−	−	3	0	0	3	1	0	2	4	3	0	−1
−	196	LA	901	144	1016	173	948	198	884	+2	+10	+2	+10	+2	+10	+1	+3	−8	−106	−4	−36	86	1	22	63	13	63	10	70	320	+2	+10
−	197	MV	895	180	911	194	769	209	712	−1	0	−1	0	−1	−7	+3	+21	+9	+113	+7	+132	74	8	27	39	10	50	14	49	251	−1	−7
−	198	MO	894	103	1098	155	1051	203	858	−1	0	−1	0	−1	0	−7	−81	−8	−96	−22	−182	73	29	22	22	11	58	4	58	259	−1	0
−	199	NP	881	167	946	185	872	209	729	+1	0	+2	0	+2	0	+8	+95	+8	+126	+3	+41	125	26	34	65	25	84	16	107	360	+2	0
−	200	PR	878	100	1105	162	906	201	829	+1	0	−1	−10	−1	−10	−4	−38	−19	−169	−9	−63	98	31	32	35	12	76	10	71	330	−1	−10
−	201	AF	872	96	929	159	894	204	872	+1	0	+1	0	+2	0	0	0	+1	0	−2	0	29	5	11	13	2	23	4	17	93	+2	0
−	202	DJ	868	105	899	166	888	204	868	+1	0	+1	0	+2	0	−3	−15	−2	−19	−7	−31	36	12	13	11	1	32	3	34	148	+2	0
−	203	KH	867	93	1391	134	1175	203	855	−4	−18	−3	−18	−3	−18	−11	−80	−19	−164	−73	−423	157	22	42	93	34	99	24	178	421	−3	−18
−	204	VG	855	173	932	193	870	206	774	0	0	−1	−13	−2	−21	+1	+15	0	+55	−10	−50	52	15	23	14	11	34	7	57	152	−2	−21
−	205	KM	853	173	901	189	876	205	853	0	0	0	0	0	0	−2	0	−4	−23	−7	−31	14	0	2	12	2	11	1	8	37	0	0
−	206	BS	841	157	940	182	875	206	832	0	0	0	0	0	0	−2	−1	−3	−7	−5	−7	29	8	11	10	5	23	1	19	114	0	0
−	207	MN	804	147	897	177	889	207	804	0	0	0	0	0	0	−5	−55	−9	−90	−10	−90	18	2	5	11	0	17	1	8	98	0	0
−	208	PK	789	69	1458	133	1194	208	788	0	0	0	0	0	+1	−2	−24	−9	−100	−24	−214	178	40	57	81	40	105	33	186	443	0	+1
−	209	TC	766	206	779	208	769	209	766	0	0	0	0	0	0	−1	0	−	−	−	−	5	0	4	1	0	4	1	2	22	0	0
−	210	TV	752	179	819	195	752	210	752	0	0	0	0	0	0	0	0	−2	0	−5	0	5	0	0	5	1	3	1	10	42	0	0
−	211	BN	731	168	952	185	865	211	731	0	0	0	0	0	0	−2	−27	−6	−60	−15	−166	79	13	22	44	9	64	6	47	283	0	0
−	212	VA	705	212	705	213	705	213	705	−	−	−	−	−	−	−	−	−	−	−	−	1	0	0	1	0	0	1	0	0	−	−
−	213	CK	702	175	719	195	679	218	646	0	0	0	0	0	0	−1	−14	+1	+56	−4	+23	26	4	6	16	6	19	1	24	196	0	0
−	213	WS	702	183	730	203	625	219	601	0	0	0	0	0	0	+1	−6	+3	+74	0	+101	37	12	6	19	10	25	2	57	150	0	0
−	215	WF	699	169	734	191	699	216	674	0	0	0	0	0	0	0	0	−4	0	−9	−35	24	0	5	19	5	19	0	23	109	0	0
−	216	VI	690	210	727	213	709	217	690	0	0	0	−7	0	−7	−3	−22	−	−	−	−	13	4	6	3	1	10	2	8	77	0	−7
−	217	PH	686	27	1352	123	1082	217	686	−5	−25	−5	−25	−5	−25	−6	−33	−8	−27	−14	−146	192	43	55	94	20	161	11	132	752	−5	−25
−	218	TE	676	177	691	195	686	218	676	−1	0	−1	0	0	0	−2	−9	−6	−9	−10	−9	5	0	2	3	0	5	0	5	15	0	0
−	219	TO	659	181	727	200	681	219	629	−1	0	−1	0	−2	−20	−1	+19	−9	−48	−9	−19	33	3	8	22	10	20	3	41	136	−2	−20
−	220	GU	658	179	746	196	703	220	647	−1	0	−1	0	−1	0	−3	0	−7	+11	−13	−33	30	5	4	21	7	23	0	46	245	−1	0
−	221	MP	636	214	682	218	646	221	583	−1	0	−1	0	−1	0	−2	0	−	−	−	−	4	0	2	2	2	2	0	16	10	−1	0
−	222	FM	618	219	618	220	617	223	572	−1	0	−1	0	−1	0	−2	0	−	−	−	−	4	1	3	0	1	3	0	8	12	−1	0
−	223	KI	599	188	599	206	599	223	587	−1	0	−1	0	−1	0	−1	0	−5	0	−9	0	3	0	1	2	0	2	1	3	40	−1	0
−	224	CX	598	219	598	221	569	224	513	−1	0	−1	0	−1	0	−1	0	−5	+18	−	−	6	4	2	0	5	0	1	24	5	−1	0
−	225	FK	593	223	593	224	593	225	593	−1	0	−1	0	−1	0	−	−	−	−	−	−	1	0	0	1	0	1	0	0	4	−1	0
−	226	BT	566	185	694	205	621	226	560	−1	−7	−1	−7	−1	+6	−2	+5	−9	−49	−15	−49	19	2	6	11	1	18	0	11	90	−1	+6
−	227	MS	545	116	644	178	622	227	545	−1	0	−1	0	−1	−13	−6	−61	−12	−91	−16	−70	21	3	10	8	3	17	1	14	94	−1	−13
−	228	AI	539	196	593	213	552	228	497	−1	0	−1	−2	−1	−2	−3	+42	−7	+34	−13	−35	30	7	14	9	2	27	1	18	127	−1	−2
−	229	NU	496	194	500	212	496	229	496	−1	0	−1	0	−1	0	−3	0	−7	0	−12	0	2	0	0	2	0	2	0	0	33	−1	0
−	230	PW	402	225	442	228	402	230	402	−1	0	−1	0	0	0	−2	0	−	−	−	−	2	2	0	0	0	2	0	3	27	0	0
−	230	CC	402	222	487	225	431	230	402	−1	0	−1	0	0	0	−2	0	−7	−18	−	−	6	2	4	0	0	5	1	5	24	0	0
−	232	AS	382	190	628	210	542	232	382	−1	0	−1	0	−3	−24	−5	−59	−12	−153	−16	−186	26	0	7	19	1	25	0	17	193	−3	−24
