−	168	LA	942	144	1006	161	954	168	928	0	0	−1	0	−2	0	−3	0	−3	0	−7	−54	42	0	11	31	3	35	4	31	160	−2	0
−	170	SX	915	164	917	168	915	171	898	+1	0	0	0	0	0	0	0	−2	0	−5	0	3	0	3	0	1	2	0	5	8	0	0
−	170	NP	915	168	915	170	910	173	900	+1	0	0	0	0	0	+2	+6	0	+6	−	−	4	2	1	1	3	1	0	11	9	0	0
−	172	BS	914	157	940	168	902	173	853	+1	0	0	0	0	0	−1	0	−3	0	−1	+60	8	0	3	5	2	6	0	7	34	0	0
−	173	BN	912	169	920	174	872	178	841	−3	−6	−4	−6	+5	+71	+4	+71	+1	+47	−	−	15	0	4	11	2	13	0	9	74	+5	+71
−	174	LK	908	77	1045	128	996	174	905	0	0	−1	0	−6	−23	−5	−8	−7	−8	−16	−124	57	11	17	29	5	50	2	54	230	−6	−23
−	175	MN	894	147	897	166	894	175	894	0	0	−1	0	−2	0	−1	0	−4	0	−8	0	5	2	1	2	0	5	0	4	28	−2	0
−	176	KM	888	173	896	175	888	176	886	0	0	−1	0	−2	0	−	−	−	−	−	−	4	0	1	3	1	3	0	4	13	−2	0
−	177	FS	887	105	897	152	890	177	887	0	0	−1	0	−2	0	−2	0	−5	0	−9	0	8	4	3	1	0	8	0	8	40	−2	0
−	178	AF	875	96	929	142	907	178	875	0	0	−1	0	−2	0	−5	−33	−5	−9	−12	−25	23	5	8	10	2	18	3	16	70	−2	0
−	179	NY	848	162	895	173	854	179	848	0	0	−1	0	−2	0	−3	0	−4	0	−9	−7	16	0	3	13	0	15	1	6	124	−2	0
−	180	OM	791	160	896	173	856	180	791	0	0	−1	0	−1	0	−2	−39	−3	−50	−11	−91	19	0	3	16	0	18	1	5	119	−1	0
−	181	MV	767	180	782	180	767	181	767	0	0	−1	0	−1	0	−	−	−	−	−	−	3	0	1	2	0	3	0	1	20	−1	0
−	182	TV	752	179	819	181	753	182	752	0	0	−1	0	−1	0	−	−	−	−	−	−	5	0	0	5	1	3	1	10	42	−1	0
−	183	GU	746	179	746	182	689	187	664	0	0	−1	0	−1	0	−1	+75	−2	+75	−	−	6	2	0	4	2	4	0	13	34	−1	0
−	184	TO	692	181	699	183	692	185	677	0	0	−1	0	−1	0	−	−	−	−	−	−	4	0	0	4	1	3	0	5	20	−1	0
−	185	WF	687	169	714	177	689	185	683	0	0	−1	0	−1	0	−5	−2	−6	−2	−12	−2	6	0	1	5	1	5	0	4	27	−1	0
−	186	TE	685	177	691	180	690	186	685	0	0	−1	0	−1	0	−7	−6	−8	−6	−	−	3	0	2	1	0	3	0	3	9	−1	0
−	187	CK	679	175	689	181	679	187	679	0	0	−1	0	−1	0	−6	0	−7	0	−	−	3	0	1	2	0	3	0	2	61	−1	0
−	188	WM	631	183	692	187	631	188	631	0	0	−1	0	−1	0	−	−	−	−	−	−	3	0	0	3	0	3	0	3	19	−1	0
−	189	MS	627	116	627	159	625	189	598	0	0	−1	0	−1	0	−6	0	−7	0	−15	0	3	0	1	2	1	2	0	4	7	−1	0
−	190	KI	599	188	599	189	599	190	587	0	0	−1	0	−1	0	−	−	−	−	−	−	3	0	1	2	0	2	1	3	40	−1	0
