−	170	GQ	1082	147	1098	155	1081	170	1052	−2	0	−7	0	−8	0	−12	−6	−11	+16	−11	+27	25	4	8	13	0	17	8	18	63	−8	0
−	171	BD	1077	150	1115	162	1018	175	916	0	+18	−5	+18	−7	+18	−10	+4	−15	−6	−5	+117	90	18	20	52	22	53	15	93	198	−7	+18
−	172	MR	1071	146	1125	160	1004	172	911	−3	0	−8	−10	−11	−14	−12	−3	−15	−9	−9	+65	100	26	26	48	9	76	15	64	258	−11	−14
−	173	AW	1062	51	1444	91	1325	173	1062	−3	0	−8	0	−10	−19	−21	−63	−44	−160	−60	−228	111	53	44	14	30	52	29	176	239	−10	−19
−	174	KY	1049	153	1091	159	1073	174	1038	−2	0	−7	0	−7	+11	−15	−30	−21	−42	−	−	11	2	5	4	2	7	2	15	24	−7	+11
−	175	ST	1041	153	1094	159	1051	175	1041	−2	0	−6	0	−9	0	−12	0	−15	−14	−17	−16	15	8	3	4	1	11	3	12	46	−9	0
−	176	PK	1037	69	1458	116	1280	181	987	+3	+44	−2	+44	−5	+44	−10	+23	−12	+7	−54	−220	127	35	39	53	36	64	27	160	269	−5	+44
−	177	VU	1033	111	1161	147	1075	177	960	−3	0	−10	−16	−12	−16	−6	+73	−14	+1	−21	−36	76	9	15	52	17	48	11	124	205	−12	−16
−	178	MO	1029	103	1098	146	1067	178	1029	−3	0	−8	0	−10	0	−14	0	−16	−10	−18	−16	40	24	11	5	6	32	2	33	120	−10	0
−	179	DO	1012	158	1019	166	961	179	930	−3	0	−8	0	−6	+32	−9	+32	−13	+19	−11	+70	36	17	11	8	5	24	7	30	77	−6	+32
−	180	SC	1007	157	1052	164	1007	180	983	−3	0	−8	0	−11	0	−12	0	−12	+24	−18	−6	31	9	13	9	6	21	4	33	61	−11	0
−	181	SM	1000	165	1013	169	1008	181	1000	−3	−2	−8	−2	−12	−7	−14	−9	−	−	−	−	10	4	5	1	0	9	1	1	36	−12	−7
−	182	NI	982	65	1074	131	999	182	942	−2	0	−7	0	−10	−8	−13	−8	−15	−8	−18	−20	63	2	20	41	5	57	1	56	270	−10	−8
−	183	GL	952	163	987	169	969	183	952	−2	0	−7	0	−9	−6	−11	−6	−14	−14	−18	−30	9	2	4	3	0	8	1	7	25	−9	−6
−	184	LA	937	144	1006	165	949	184	928	−2	0	−7	0	−8	0	−10	0	−13	−5	−16	−5	43	0	12	31	3	36	4	31	163	−8	0
−	185	PR	923	100	971	156	885	185	829	−2	0	−7	0	−10	−22	−12	−22	−15	−33	−18	−25	68	25	18	25	6	56	6	45	263	−10	−22
−	186	VG	922	173	932	176	913	186	906	−2	0	−7	0	−9	+3	−11	−3	−11	+15	−	−	8	0	6	2	3	4	1	10	12	−9	+3
−	187	DJ	899	105	899	158	889	187	872	−2	0	−7	0	−8	0	−9	0	−9	+27	−9	+12	18	10	6	2	1	16	1	19	75	−8	0
−	188	BN	897	168	952	174	894	189	841	−1	0	−6	0	−10	−16	−11	−16	−14	−17	−15	−15	46	6	14	26	7	35	4	31	169	−10	−16
−	189	MN	894	147	897	170	894	190	894	−1	0	−6	0	−8	0	−9	0	−13	0	−13	0	5	2	1	2	0	5	0	4	28	−8	0
−	190	SX	886	164	917	171	910	191	863	−1	0	−6	0	−8	0	−6	+23	−17	−29	−19	−29	10	3	5	2	1	7	2	12	34	−8	0
−	191	KM	884	173	901	178	883	192	875	−1	0	−6	0	−8	0	−10	+8	−14	+8	−14	−4	10	0	2	8	2	7	1	8	23	−8	0
−	192	AF	872	96	929	150	899	194	872	0	0	−5	0	−7	0	−9	0	−14	0	−13	−3	29	5	11	13	2	23	4	17	93	−7	0
−	193	LK	859	77	1045	137	981	193	859	−7	−39	−12	−39	−13	−39	−14	−39	−21	−70	−19	−49	71	15	20	36	8	58	5	72	259	−13	−39
−	194	BS	848	157	940	173	887	195	848	−1	0	−6	0	−8	0	−9	0	−14	−13	−22	−66	18	3	7	8	2	16	0	10	76	−8	0
−	195	NP	840	167	946	175	897	195	810	−4	−36	−9	−36	−11	−36	−14	−36	−13	−18	−25	−81	73	19	22	32	15	48	10	59	215	−11	−36
−	196	PH	832	27	1352	111	1127	196	789	−2	+27	−7	+27	−9	+43	−10	+43	−13	+4	−21	−66	140	38	39	63	17	115	8	111	562	−9	+43
−	197	MV	763	180	782	185	738	199	712	0	+49	−5	+49	−7	+49	−8	+49	−11	+42	−15	−4	19	1	7	11	3	14	2	7	68	−7	+49
−	198	TV	752	179	819	185	752	198	752	−3	0	−8	0	−10	0	−11	0	−14	0	−15	0	5	0	0	5	1	3	1	10	42	−10	0
−	199	WF	734	169	734	182	693	199	674	−3	0	−6	+25	−8	+25	−9	+25	−12	+39	−13	+47	20	0	4	16	5	15	0	21	72	−8	+25
−	200	GU	691	179	746	185	726	200	664	−2	0	−9	−55	−11	−55	−12	−55	−15	−55	−16	−55	10	2	0	8	2	8	0	14	86	−11	−55
−	201	TE	685	177	691	185	687	201	685	−2	0	−7	0	−9	0	−10	0	−13	0	−14	0	3	0	2	1	0	3	0	3	9	−9	0
−	202	CK	679	175	689	186	679	202	679	−2	0	−7	0	−9	0	−10	0	−13	0	−14	0	3	0	1	2	0	3	0	2	61	−9	0
−	203	TO	678	181	699	189	682	203	656	−2	0	−7	0	−9	0	−10	0	−13	0	−18	−14	7	0	1	6	2	4	1	11	28	−9	0
−	204	MS	619	116	627	168	625	204	598	−2	0	−7	0	−9	−4	−10	−8	−12	−8	−15	−8	6	1	2	3	1	4	1	5	17	−9	−4
−	205	BT	615	185	694	191	644	205	615	−2	0	−7	0	−9	0	−10	0	−14	−19	−	−	9	0	3	6	0	9	0	3	28	−9	0
−	206	WM	601	183	692	193	609	206	601	−2	0	−7	0	−9	0	−10	0	−12	−4	−16	−10	16	5	2	9	1	14	1	12	98	−9	0
−	207	KI	599	188	599	194	599	207	587	−2	0	−7	0	−9	0	−10	0	−12	0	−16	0	3	0	1	2	0	2	1	3	40	−9	0
−	208	AI	575	196	593	198	588	208	573	−2	0	−7	0	−9	+2	−10	−18	−12	−18	−	−	5	2	1	2	0	4	1	1	18	−9	+2
−	209	AS	568	190	628	196	590	209	568	−2	0	−7	0	−9	0	−10	0	−16	−42	−	−	7	0	2	5	1	6	0	7	48	−9	0
−	210	NU	496	194	500	198	496	210	496	−2	0	−7	0	−9	0	−10	0	−13	0	−	−	2	0	0	2	0	2	0	0	33	−9	0
