−	171	MN	894	147	897	163	894	173	894	+1	0	+1	0	+2	0	0	0	−4	0	−11	0	3	0	1	2	0	3	0	3	19	+2	0
−	172	FS	887	105	897	147	890	174	887	+1	0	+1	0	+2	0	0	0	−4	0	−11	0	8	4	3	1	0	8	0	8	40	+2	0
−	173	AF	884	96	929	137	908	173	876	−2	−16	−2	−16	−1	−16	−3	−16	−7	−16	−15	−16	15	2	5	8	1	13	1	10	54	−1	−16
−	174	BN	865	169	892	173	883	175	865	0	0	0	0	+1	−20	−1	−20	−	−	−	−	6	0	2	4	0	6	0	1	46	+1	−20
−	175	NY	848	162	895	172	856	176	848	0	0	0	0	+1	0	+1	−12	−5	−7	−	−	16	0	3	13	0	15	1	6	124	+1	0
−	176	PR	843	100	899	148	857	177	829	0	0	0	0	+1	0	−1	−27	−4	−8	−13	+11	43	13	10	20	2	38	3	22	207	+1	0
−	177	OM	841	160	896	170	875	178	841	0	0	0	0	+1	0	−3	−41	−8	−41	−16	−46	7	0	1	6	0	7	0	1	77	+1	0
−	178	TE	691	177	691	178	691	179	691	0	0	0	0	+1	0	−1	0	−	−	−	−	1	0	0	1	0	1	0	0	4	+1	0
−	179	WF	689	169	699	175	689	180	689	0	0	0	0	+1	0	−1	0	−6	0	−	−	2	0	0	2	0	2	0	1	14	+1	0
−	180	CK	679	175	689	179	679	181	679	0	0	0	0	+1	0	−1	0	−	−	−	−	3	0	1	2	0	3	0	2	61	+1	0
−	181	GU	671	179	689	181	671	181	671	0	0	−	−	−	−	−	−	−	−	−	−	2	2	0	0	0	2	0	1	16	−	−
−	182	MS	627	116	627	154	625	182	598	0	0	−1	0	0	0	−2	0	−8	0	−18	0	3	0	1	2	1	2	0	4	7	0	0
