−	168	AG	1119	102	1300	133	1194	168	1105	−1	0	−1	0	−4	−29	−11	−71	−27	−104	−25	−55	80	27	33	20	23	39	18	101	140	−4	−29
−	169	MF	1103	155	1120	167	1085	173	1016	0	0	0	0	+1	0	+3	0	−4	0	−	−	8	4	4	0	6	2	0	20	7	+1	0
−	169	BQ	1103	81	1130	135	1039	173	988	0	0	0	0	+1	0	+3	0	−4	0	−18	−2	53	12	41	0	10	38	5	51	129	+1	0
−	171	DO	1101	158	1112	169	971	188	930	0	0	+1	0	+16	+79	+16	+90	+8	+89	−5	+108	52	25	18	9	10	31	11	51	113	+16	+79
−	172	RW	1090	151	1112	160	1081	176	1035	+2	+5	+4	+9	+2	+2	+2	−4	−4	−4	−20	−4	31	6	17	8	3	22	6	23	70	+2	+2
−	173	PG	1086	136	1210	154	1101	180	1022	0	0	+5	+18	+6	+18	+4	−4	−4	−4	−32	−90	81	14	18	49	26	41	14	188	190	+6	+18
−	174	GQ	1082	147	1098	158	1081	180	1052	+1	0	0	0	+2	0	+5	0	−4	0	−15	+16	25	4	8	13	0	17	8	18	63	+2	0
−	174	BZ	1082	61	1117	125	1115	175	1082	+1	0	0	0	−5	−25	−5	−31	−10	−31	−24	−31	7	4	2	1	1	5	1	6	15	−5	−25
−	176	AD	1077	176	1077	176	1077	176	1077	−	−	−	−	−	−	−	−	−	−	−	−	1	1	0	0	0	1	0	1	6	−	−
−	177	LI	1076	144	1137	155	1126	177	1076	−5	−14	−4	−17	−4	−20	0	−14	−16	−52	−28	−58	25	13	9	3	2	21	2	10	96	−4	−20
−	178	GY	1071	15	1525	88	1325	181	1043	−1	0	−1	0	0	+2	−7	−39	−31	−122	−54	−180	263	123	116	24	65	141	57	275	482	0	+2
−	179	IN	1062	24	1685	84	1430	180	1062	−1	0	0	−2	−7	−40	−10	−51	−21	−73	−44	−138	328	64	97	167	112	151	65	462	605	−7	−40
−	180	PR	1047	100	1105	158	900	192	829	−1	0	0	0	−3	−23	−6	−47	+5	+124	−10	+91	85	28	25	32	12	65	8	64	294	−3	−23
−	181	KY	1046	153	1101	169	1051	194	950	−1	0	0	0	−1	−21	+2	+9	−7	−3	−28	−45	33	15	8	10	7	22	4	45	100	−1	−21
−	182	ST	1041	153	1094	164	1049	183	1041	−1	0	0	0	−1	0	0	0	−7	0	−22	−14	15	8	3	4	1	11	3	12	46	−1	0
−	183	BD	1037	150	1115	166	1023	189	916	−1	0	0	0	−1	0	+1	+2	−12	−40	−27	−46	115	21	26	68	30	66	19	113	247	−1	0
−	184	GL	1035	163	1035	174	978	193	952	−1	0	0	0	−1	0	+5	+27	−1	+83	−15	+69	11	2	5	4	2	8	1	13	25	−1	0
−	185	VU	1024	111	1161	152	1067	191	960	−1	0	+1	0	0	0	+6	+42	−8	−9	−22	−8	101	21	20	60	22	65	14	152	261	0	0
−	186	TW	1020	15	1767	110	1326	189	1010	−1	0	+1	−3	0	−3	−1	−3	−26	−112	−45	−156	156	27	49	80	46	82	28	226	367	0	−3
−	186	KH	1020	93	1391	126	1205	186	1020	−1	0	−18	−96	−18	−96	−54	−270	−61	−270	−75	−270	116	14	26	76	30	68	18	142	282	−18	−96
−	188	BW	1018	142	1158	159	1073	188	1018	−1	0	−3	−9	−4	−9	−9	−64	−32	−136	−33	−67	70	42	24	4	12	44	14	60	168	−4	−9
−	189	GI	1017	180	1044	184	1033	189	1017	−1	0	−1	0	−1	0	−8	−27	−	−	−	−	2	1	0	1	0	2	0	0	6	−1	0
−	190	MO	1011	103	1098	151	1062	190	992	−1	0	−1	0	−1	+6	0	+6	−12	−18	−28	−28	55	24	18	13	8	44	3	48	193	−1	+6
−	191	LK	979	77	1045	141	975	204	815	−1	0	+2	+20	+5	+50	+5	+73	+2	+120	−19	+50	102	18	28	56	16	76	10	95	327	+5	+50
−	192	LA	974	144	1006	169	947	196	917	−1	0	−2	+7	0	+7	+3	+57	−8	+37	−21	+32	55	0	12	43	7	42	6	45	196	0	+7
−	193	SX	962	164	977	175	918	194	863	−1	0	−2	0	−2	−8	0	+5	−3	+76	−20	+47	24	6	10	8	7	13	4	31	57	−2	−8
−	194	SM	957	165	1015	179	1001	194	957	−1	−2	−2	−3	−1	−6	−6	−53	−13	−43	−	−	35	14	18	3	0	33	2	5	143	−1	−6
−	195	AW	956	51	1444	97	1303	195	956	−1	0	−1	0	−5	−48	−9	−61	−22	−106	−66	−266	118	55	47	16	30	59	29	184	262	−5	−48
−	196	SC	944	157	1052	170	998	196	937	−1	0	−1	+2	−1	+2	−2	+2	−16	−63	−28	−39	41	14	14	13	6	30	5	40	85	−1	+2
−	197	NI	942	65	1074	136	996	197	942	−1	0	−2	0	−3	−4	−5	−24	−15	−40	−30	−48	73	5	27	41	5	67	1	59	306	−3	−4
−	198	MN	894	147	897	173	894	198	894	−1	0	−1	0	−1	0	−1	0	−9	0	−22	0	5	2	1	2	0	5	0	4	28	−1	0
−	199	DJ	887	105	899	162	889	199	872	−1	0	−1	0	−1	0	−1	0	−12	−12	−21	+15	21	10	7	4	1	19	1	21	84	−1	0
−	200	KM	876	173	901	184	882	201	875	−1	0	−1	0	0	0	+1	0	−9	−8	−23	0	12	0	2	10	2	9	1	8	31	0	0
−	201	PK	872	69	1458	124	1241	202	868	−1	0	−2	−4	−1	−4	−1	−10	−25	−165	−37	−158	151	38	45	68	37	84	30	168	353	−1	−4
−	201	AF	872	96	929	155	897	203	872	−1	0	0	0	+1	0	+1	0	−9	0	−23	0	29	5	11	13	2	23	4	17	93	+1	0
−	203	BS	848	157	940	178	881	205	848	−1	0	−1	0	0	0	+1	0	−9	0	−23	−13	18	3	7	8	2	16	0	10	76	0	0
−	204	BN	827	168	952	180	888	205	815	−1	0	0	+8	+1	+8	−1	−36	−16	−70	−30	−87	60	6	17	37	9	46	5	40	210	+1	+8
−	205	VG	824	173	932	187	887	205	824	−1	0	−2	0	−1	0	0	0	−19	−98	−30	−83	15	0	9	6	3	11	1	12	46	−1	0
−	206	NP	817	167	946	180	889	206	810	−1	0	−1	0	−7	−60	−7	−67	−11	−23	−24	−41	95	19	28	48	18	62	15	70	274	−7	−60
−	207	TV	752	179	819	191	752	208	752	−1	0	+1	0	+1	0	+1	0	−9	0	−23	0	5	0	0	5	1	3	1	10	42	+1	0
−	208	MV	744	180	784	191	744	208	712	−1	0	−1	−16	−1	−19	−1	−18	−11	−19	−22	+23	30	1	10	19	3	22	5	12	102	−1	−19
−	209	PH	731	27	1352	117	1108	209	731	−1	0	−3	−53	−3	−78	−3	−80	−13	−101	−26	−97	159	40	43	76	19	132	8	116	629	−3	−78
−	210	TO	714	181	714	196	681	213	656	+2	+34	+2	+34	+2	+34	+2	+34	−7	+36	−20	+36	15	2	3	10	5	8	2	18	51	+2	+34
−	211	WF	699	169	734	186	698	211	674	−2	0	−2	0	−2	0	−2	−35	−12	−35	−24	+4	24	0	5	19	5	19	0	23	109	−2	0
−	212	TE	685	177	691	190	687	212	685	−1	0	−1	0	−1	0	−2	0	−11	0	−24	0	3	0	2	1	0	3	0	3	9	−1	0
−	213	GU	647	179	746	190	715	213	647	0	0	0	−12	0	−12	−2	−36	−13	−44	−28	−99	19	2	1	16	2	17	0	17	171	0	−12
−	214	CK	646	175	696	191	679	214	646	−4	−46	−4	−46	−4	−46	−1	−33	−12	−33	−25	−33	10	0	3	7	1	9	0	5	114	−4	−46
−	215	MS	636	116	644	173	625	216	598	−1	0	−1	0	−1	0	+1	+26	−11	+17	−23	+9	14	3	6	5	3	10	1	10	71	−1	0
−	216	WM	628	183	692	199	608	216	601	−1	+12	−1	+12	−1	+12	−2	+12	−10	+27	−22	+23	21	8	3	10	3	16	2	19	110	−1	+12
−	217	BT	615	185	694	199	634	217	615	−1	0	−1	0	−1	0	−2	0	−12	0	−26	−19	9	0	3	6	0	9	0	3	28	−1	0
−	218	KI	599	188	599	200	599	218	587	−1	0	−1	0	−1	0	−1	0	−11	0	−23	0	3	0	1	2	0	2	1	3	40	−1	0
−	219	AS	535	190	628	204	576	219	535	−1	0	−1	0	−1	0	0	0	−10	−33	−26	−75	10	0	3	7	1	9	0	10	55	−1	0
−	220	AI	521	196	593	206	572	220	521	−1	0	−1	0	−1	−7	−2	−41	−12	−54	−24	−72	15	6	5	4	0	14	1	3	58	−1	−7
−	221	CX	513	220	519	220	513	221	513	−1	0	−1	0	−1	0	−1	0	−	−	−	−	2	2	0	0	1	0	1	4	1	−1	0
−	222	NU	496	194	500	206	496	222	496	−1	0	−1	0	−1	0	−1	0	−12	0	−25	0	2	0	0	2	0	2	0	0	33	−1	0
−	223	CC	487	222	487	222	487	223	481	−1	0	−1	0	−1	0	−1	0	−	−	−	−	2	0	2	0	0	1	1	1	4	−1	0
