−	168	IN	1114	24	1685	86	1425	180	1060	0	0	+8	+36	+11	+52	+4	+12	−4	−29	−28	−79	334	66	97	171	115	152	67	475	610	+11	+52
−	169	MM	1105	34	1675	99	1329	169	1105	−4	−31	−3	−37	−3	−38	−6	−52	−1	−19	−39	−126	327	52	63	212	147	120	60	629	513	−3	−38
−	170	BQ	1103	81	1130	136	1040	173	988	−1	0	−1	0	−1	0	0	0	0	0	−18	−2	53	12	41	0	10	38	5	51	129	−1	0
−	171	MF	1101	155	1120	167	1087	173	1016	−1	0	−1	0	−2	−2	−1	−2	−1	−2	−	−	9	4	5	0	6	3	0	21	9	−2	−2
−	171	DO	1101	158	1112	169	976	188	930	−1	0	−1	0	0	0	+16	+79	+16	+115	−2	+121	52	25	18	9	10	31	11	51	113	0	0
−	173	PG	1095	136	1210	154	1101	180	1022	0	0	−1	0	0	+9	+6	+27	+1	+5	−36	−105	85	16	20	49	27	44	14	190	201	0	+9
−	174	RW	1090	151	1112	160	1081	176	1035	0	0	−1	0	−2	0	0	+2	−1	−4	−21	−4	31	6	17	8	3	22	6	23	70	−2	0
−	175	BZ	1087	61	1117	126	1115	175	1082	0	0	−1	0	−1	+5	−6	−20	−6	−26	−24	−26	9	5	3	1	1	6	2	7	17	−1	+5
−	176	GQ	1082	147	1098	159	1081	180	1052	0	0	−1	0	−2	0	0	0	−1	0	−22	−4	25	4	8	13	0	17	8	18	63	−2	0
−	177	AD	1067	176	1077	177	1072	177	1067	0	0	0	0	−1	−10	−	−	−	−	−	−	3	1	2	0	0	3	0	3	14	−1	−10
−	178	GY	1062	15	1525	89	1322	181	1043	0	0	+1	0	0	−9	0	−7	−23	−123	−64	−218	268	125	117	26	66	144	58	280	494	0	−9
−	179	GI	1056	179	1056	184	1034	189	1017	0	0	+7	+39	+10	+39	+9	+39	−	−	−	−	3	1	0	2	1	2	0	5	7	+10	+39
−	180	LI	1051	144	1137	157	1122	180	1051	0	−3	−2	−14	−3	−25	−7	−45	−13	−77	−30	−83	31	16	12	3	2	27	2	11	127	−3	−25
−	181	PR	1047	100	1105	159	903	192	829	0	0	−1	0	−1	0	−4	−23	+10	+106	−10	+91	85	28	25	32	12	65	8	64	294	−1	0
−	182	KY	1046	153	1101	170	1051	194	950	0	0	−1	0	−1	0	−2	−21	+1	+42	−26	−33	33	15	8	10	7	22	4	45	100	−1	0
−	183	ST	1041	153	1094	165	1049	183	1041	0	0	−1	0	−1	0	−2	0	−2	0	−22	0	15	8	3	4	1	11	3	12	46	−1	0
−	184	TW	1031	15	1767	111	1319	189	1010	0	0	0	0	+2	+11	+2	+8	−12	−65	−40	−138	162	27	51	84	47	86	29	230	380	+2	+11
−	184	KH	1031	93	1391	128	1200	192	978	+6	+53	+8	+53	+2	+11	−16	−85	−54	−259	−75	−259	127	17	30	80	32	75	20	153	317	+2	+11
−	186	VU	1024	111	1161	152	1066	191	960	−1	0	−1	0	−1	0	−1	0	+2	+40	−21	−2	101	21	20	60	22	65	14	152	261	−1	0
−	187	BW	1010	142	1158	160	1071	190	997	−1	0	+1	+13	+1	−8	−3	−17	−10	−65	−32	−74	74	45	25	4	12	46	16	62	176	+1	−8
−	188	LA	1007	144	1007	170	948	196	917	+5	+33	+6	+33	+4	+33	+4	+40	+4	+70	−16	+65	59	0	13	46	9	44	6	53	204	+4	+33
−	189	GL	996	163	1035	175	980	193	952	−2	0	−6	−39	−5	−39	−6	−39	+1	+44	−19	+30	12	2	5	5	2	9	1	14	30	−5	−39
−	190	MO	990	103	1098	151	1061	191	979	−2	0	−1	0	0	−21	−1	−15	−14	−86	−26	−39	61	24	20	17	9	48	4	51	221	0	−21
−	191	AW	981	51	1444	99	1298	195	956	−2	0	−1	0	+4	+25	−1	−23	−9	−36	−59	−241	120	57	47	16	31	60	29	186	269	+4	+25
−	192	BD	977	150	1115	166	1023	192	916	−1	0	−5	−36	−9	−60	−10	−60	−14	−94	−29	−61	124	21	29	74	31	72	21	120	267	−9	−60
−	193	LK	961	77	1045	142	975	204	815	+1	0	−2	−18	−2	−18	+3	+32	+7	+102	−20	+32	106	18	29	59	18	78	10	101	331	−2	−18
−	194	SX	957	164	977	176	920	194	863	−2	−18	−1	−18	−1	−5	−3	−13	−2	+20	−20	+42	28	6	11	11	9	15	4	38	65	−1	−5
−	195	SM	954	165	1015	181	996	195	954	0	0	0	−2	−1	−3	−2	−9	−9	−43	−29	−55	39	16	20	3	0	37	2	5	164	−1	−3
−	196	SC	944	157	1052	171	996	196	937	0	0	0	0	0	0	−1	+2	−11	−56	−28	−40	41	14	14	13	6	30	5	40	85	0	0
−	197	NI	939	65	1074	137	996	197	939	0	0	0	0	0	−3	−3	−7	−8	−29	−30	−51	75	5	28	42	5	69	1	61	317	0	−3
−	198	MN	894	147	897	174	894	199	894	0	0	0	0	0	0	−1	0	−1	0	−20	0	5	2	1	2	0	5	0	4	28	0	0
−	199	PK	889	69	1458	126	1233	202	862	0	0	+3	+25	+2	+17	+1	+13	−15	−114	−39	−155	159	40	48	71	39	90	30	174	379	+2	+17
−	200	DJ	887	105	899	163	889	200	872	0	0	−1	0	−1	0	−2	0	−5	−12	−20	+15	21	10	7	4	1	19	1	21	84	−1	0
−	201	KM	876	173	901	185	881	201	875	0	0	−1	0	−1	0	−1	0	−3	−8	−22	0	12	0	2	10	2	9	1	8	31	−1	0
−	202	AF	872	96	929	156	896	203	872	0	0	−1	0	−1	0	0	0	−3	0	−22	0	29	5	11	13	2	23	4	17	93	−1	0
−	203	BS	848	157	940	179	880	205	848	0	0	0	0	0	0	0	0	−2	0	−20	0	18	3	7	8	2	16	0	10	76	0	0
−	204	VG	800	173	932	189	881	206	800	+1	−16	+1	−16	+1	−24	0	−24	−10	−105	−28	−107	20	1	11	8	4	15	1	20	61	+1	−24
−	205	BN	791	168	952	180	886	205	791	−1	−36	−1	−36	−1	−36	0	−28	−9	−106	−28	−111	64	6	17	41	9	50	5	41	227	−1	−36
−	206	MV	782	180	793	192	745	209	712	0	0	+3	+52	+2	+38	+1	+19	−2	+19	−19	+70	40	1	12	27	4	29	7	18	170	+2	+38
−	207	NP	755	167	946	181	885	207	755	0	0	−1	−53	−1	−62	−8	−122	−5	−85	−33	−160	103	21	30	52	18	69	16	73	298	−1	−62
−	208	TV	752	179	819	192	752	208	752	0	0	−1	0	−1	0	0	0	−3	0	−23	0	5	0	0	5	1	3	1	10	42	−1	0
−	209	PH	713	27	1352	118	1104	209	713	0	−25	−1	−25	0	−18	−3	−96	−6	−119	−25	−109	165	42	44	79	19	137	9	118	644	0	−18
−	210	TO	707	181	714	196	682	213	656	0	0	0	0	0	−7	+2	+27	0	+29	−19	+29	17	3	4	10	5	10	2	18	64	0	−7
−	211	WF	699	169	734	187	698	211	674	0	0	0	0	0	0	−2	0	−5	−35	−23	−10	24	0	5	19	5	19	0	23	109	0	0
−	212	TE	685	177	691	191	687	212	685	0	0	0	0	0	0	−1	0	−4	0	−23	0	3	0	2	1	0	3	0	3	9	0	0
−	213	GU	647	179	746	191	712	213	647	0	0	0	0	0	0	0	−12	−6	−44	−27	−99	19	2	1	16	2	17	0	17	171	0	0
−	214	CK	646	175	696	191	678	214	646	0	0	0	0	0	0	−4	−46	−5	−33	−24	−33	10	0	3	7	1	9	0	5	114	0	0
−	215	MS	636	116	644	174	625	216	598	0	0	0	0	0	0	−1	0	−4	+21	−23	+9	14	3	6	5	3	10	1	10	71	0	0
−	216	WM	628	183	692	200	609	216	601	0	0	0	0	0	0	−1	+12	−3	+27	−22	+24	21	8	3	10	3	16	2	19	110	0	0
−	217	BT	615	185	694	200	633	217	615	0	0	0	0	0	0	−1	0	−6	0	−24	0	9	0	3	6	0	9	0	3	28	0	0
−	218	KI	599	188	599	201	599	218	587	0	0	0	0	0	0	−1	0	−4	0	−23	0	3	0	1	2	0	2	1	3	40	0	0
−	219	CX	580	219	580	220	532	221	513	0	0	0	0	+2	+67	+1	+67	−	−	−	−	4	2	2	0	3	0	1	17	4	+2	+67
−	220	AS	535	190	628	205	573	220	535	0	0	0	0	−1	0	−2	0	−4	−33	−23	−33	10	0	3	7	1	9	0	10	55	−1	0
−	221	AI	505	196	593	208	567	221	505	0	0	0	0	−1	−16	−2	−23	−6	−69	−25	−88	18	6	6	6	0	17	1	4	70	−1	−16
−	222	NU	496	194	500	207	496	222	496	0	0	0	0	0	0	−1	0	−5	0	−24	0	2	0	0	2	0	2	0	0	33	0	0
−	223	CC	420	222	487	222	468	223	420	0	0	0	0	0	−67	−1	−67	−	−	−	−	4	2	2	0	0	3	1	4	17	0	−67
