−	165	YE	1184	109	1367	139	1222	170	1126	+5	+25	0	+7	−7	−19	−1	+14	−36	−126	−9	−12	230	56	64	110	52	138	40	241	466	−7	−19
−	166	VU	1180	111	1263	154	1096	191	960	0	+10	+1	+10	0	+10	−2	+10	−16	−44	−20	−52	175	35	41	99	52	99	24	310	392	0	+10
−	167	LS	1173	129	1267	151	1165	175	1102	−6	−27	−9	−33	−22	−63	−20	−62	−2	+14	0	+46	242	98	108	36	43	130	69	199	426	−22	−63
−	168	SB	1170	110	1378	144	1184	168	1041	−2	0	−1	0	−2	0	−4	0	−30	−110	−52	−176	156	41	42	73	66	63	27	349	325	−2	0
−	169	SR	1169	26	1592	79	1414	169	1169	−1	0	0	0	−21	−63	−20	−64	−29	−95	−26	−71	473	203	195	75	207	152	114	864	657	−21	−63
−	170	DO	1164	142	1267	170	1026	188	930	−1	0	0	0	−24	−69	−26	−96	+11	+120	+9	+101	119	49	41	29	37	64	18	175	225	−24	−69
−	171	VC	1159	58	1501	102	1349	174	1138	−6	−15	−11	−43	−6	−12	0	+19	−12	−24	−54	−184	289	105	107	77	103	115	71	449	495	−6	−12
−	172	SS	1155	172	1155	181	1076	184	1049	+9	+68	+10	+100	+12	+92	+9	+95	−	−	−	−	19	3	6	10	3	11	5	10	33	+12	+92
−	173	AF	1149	96	1149	167	892	210	778	+6	+55	+5	+50	+5	+47	+10	+93	+37	+371	+34	+334	104	7	37	60	27	58	19	105	225	+5	+47
−	174	BB	1143	53	1406	114	1265	175	1110	−2	0	−2	+4	−4	−3	−1	+10	−32	−113	−41	−152	298	147	100	51	97	122	79	393	468	−4	−3
−	175	MY	1123	58	1548	116	1305	175	1123	−2	−15	−4	−33	−24	−105	−12	−49	−31	−118	−19	−73	805	329	201	275	305	311	189	1304	1187	−24	−105
−	176	CW	1121	26	1618	94	1386	188	1011	−1	0	−2	−9	+6	+54	+12	+110	−2	0	−15	−61	418	141	153	124	168	147	103	728	674	+6	+54
−	176	GD	1121	46	1548	92	1402	176	1113	−1	0	−4	−18	−8	−42	−18	−74	−44	−178	−27	−103	231	75	90	66	80	94	57	386	404	−8	−42
−	178	GI	1118	167	1151	177	1085	189	1017	−4	−8	−4	−12	−5	−13	−9	−33	−6	−7	−2	+30	26	5	7	14	7	16	3	28	78	−5	−13
−	179	LC	1097	67	1353	119	1263	192	977	−1	0	0	0	−5	−25	+6	+47	0	+27	−41	−169	214	74	90	50	72	108	34	304	401	−5	−25
−	180	MU	1087	36	1634	98	1371	188	999	0	−1	+7	+57	+7	+67	+4	+32	+4	+58	−60	−241	283	101	128	54	86	134	63	397	466	+7	+67
−	181	ST	1082	153	1104	172	1052	190	985	+1	+19	−1	+12	−2	+9	−5	−14	0	+38	+1	+38	43	17	17	9	6	30	7	31	116	−2	+9
−	182	ER	1074	142	1246	159	1177	182	1074	−5	−32	−5	−32	−7	−32	−7	−32	−22	−102	−8	−22	75	18	24	33	12	45	18	48	125	−7	−32
−	183	IN	1068	24	1685	104	1361	186	1029	+3	+31	+1	+23	−4	−5	−5	−17	−16	−84	−22	−114	507	133	141	233	180	227	100	700	881	−4	−5
−	184	PR	1061	100	1122	167	918	203	829	−1	0	−3	0	+1	+4	−5	−22	+3	+65	+15	+178	138	50	45	43	24	94	20	129	397	+1	+4
−	185	PG	1050	136	1210	164	1084	188	1017	−1	0	−2	0	+1	0	−4	−10	−2	+10	−2	+8	120	17	30	73	37	63	20	278	277	+1	0
−	186	MM	1037	34	1675	116	1277	190	993	−1	−2	0	−1	−3	−29	+3	+28	−15	−92	−17	−76	461	79	104	278	194	181	86	801	753	−3	−29
−	187	MV	998	162	1174	189	872	209	712	0	−28	−2	−46	−8	−75	−10	−88	−21	−155	−3	−33	172	43	59	70	46	94	32	208	402	−8	−75
−	188	EH	996	188	996	189	996	190	996	0	0	0	0	+1	0	+2	0	−	−	−	−	1	0	1	0	0	1	0	0	6	+1	0
−	189	JS	995	189	995	189	995	190	995	0	0	0	0	+1	0	−	−	−	−	−	−	1	0	0	1	0	0	1	1	1	+1	0
−	190	BQ	990	81	1130	145	1050	191	988	0	0	0	0	−3	−30	−4	−38	−10	−79	−17	−113	69	12	45	12	14	47	8	72	183	−3	−30
−	191	GL	962	163	1035	182	979	194	952	+1	0	+2	0	+2	0	+2	0	−2	−4	−2	−20	20	2	7	11	5	14	1	33	42	+2	0
−	192	SC	956	157	1123	177	1007	196	937	−1	−11	−1	−16	−1	−26	−1	−39	−7	−67	−12	−97	120	43	40	37	23	80	17	108	233	−1	−26
−	193	DM	955	59	1330	125	1221	198	935	+1	0	+1	0	+2	+4	−6	−59	−16	−125	−6	−59	187	56	71	60	44	105	38	218	389	+2	+4
−	194	AD	954	169	1123	182	1045	194	954	−1	−7	−2	−9	−2	−22	−2	−39	−8	−59	−22	−150	132	51	61	20	3	118	11	37	370	−2	−22
−	195	PK	952	69	1458	146	1136	208	788	0	0	0	0	+1	+14	−1	+4	+4	+54	+3	+64	254	56	84	114	60	146	48	259	574	+1	+14
−	196	KY	946	153	1140	177	1039	198	927	0	0	0	0	+2	+13	+1	+13	−6	−12	−18	−134	89	40	25	24	16	56	17	93	223	+2	+13
−	197	KM	941	173	942	194	870	206	830	+5	+45	+5	+43	+5	+42	+6	+68	+7	+77	+6	+108	51	9	15	27	4	36	11	25	109	+5	+42
−	198	AW	932	51	1444	117	1229	200	896	0	0	+2	+24	−1	−3	−2	−4	0	+29	−5	−1	164	76	63	25	40	86	38	240	370	−1	−3
−	199	SX	924	164	977	183	923	200	863	0	0	−1	0	+1	0	0	0	−4	0	−5	0	32	8	12	12	9	17	6	41	72	+1	0
−	200	MC	909	193	909	199	898	202	890	0	0	−1	0	+1	0	+1	+7	+1	+19	−3	+16	8	0	1	7	4	2	2	11	15	+1	0
−	201	BS	900	157	940	187	875	207	827	0	0	0	0	−2	−27	−3	−27	+2	+35	+4	+73	46	14	17	15	9	33	4	43	166	−2	−27
−	202	BD	897	150	1115	176	1009	202	887	−5	−45	−5	−43	−8	−57	−8	−51	−9	−35	−22	−156	238	56	65	117	65	123	50	230	442	−8	−57
−	203	SM	883	165	1015	190	951	205	872	+2	−2	+1	−3	+1	−7	−1	+5	−7	−24	−11	−58	136	67	66	3	1	130	5	21	575	+1	−7
−	203	GU	883	179	895	205	678	232	531	0	−12	+2	+6	+6	+76	+10	+145	+23	+283	+28	+349	97	19	27	51	23	63	11	123	508	+6	+76
−	205	MF	864	155	1120	182	1021	208	853	+2	0	+2	0	+1	0	+1	+11	−5	−28	−19	−152	41	12	15	14	15	22	4	58	107	+1	0
−	206	NP	850	167	1008	189	883	209	729	−3	−45	−3	−39	−3	−43	−6	−62	−18	−126	−5	+7	208	57	51	100	47	128	33	180	515	−3	−43
−	207	SO	844	132	1218	159	1109	207	844	−1	−22	−1	−22	−2	−22	−3	−22	−10	−62	−20	−170	119	10	36	73	11	93	15	65	330	−2	−22
−	208	LA	815	144	1016	180	930	208	815	0	−23	0	−19	0	−26	−3	−44	−6	−53	−8	−66	171	26	48	97	31	116	24	173	585	0	−26
−	209	HG	805	209	805	209	805	210	805	0	0	0	0	+1	0	−	−	−	−	−	−	1	0	0	1	0	0	1	1	1	+1	0
−	210	TW	786	15	1767	135	1214	213	764	0	+4	0	−2	+1	−12	−3	−60	−16	−141	−19	−188	269	64	83	122	71	152	46	368	638	+1	−12
−	211	LK	782	77	1045	154	962	213	771	+1	+11	+1	+11	−4	−60	−3	−52	−19	−158	−16	−132	226	53	68	105	48	141	37	232	580	−4	−60
−	212	TC	761	205	830	209	780	213	751	+1	0	+1	0	+1	−13	−1	−2	−6	−64	−3	−3	19	3	9	7	3	15	1	14	70	+1	−13
−	213	EU	757	211	757	212	752	214	711	+1	0	+1	0	+1	0	−1	0	−2	0	−2	+18	9	1	8	0	4	1	4	25	19	+1	0
−	214	DJ	756	105	899	174	874	214	756	−4	−26	−3	−28	−2	−29	−5	−29	−5	−34	−13	−87	76	21	23	32	3	69	4	53	307	−2	−29
−	215	TL	734	215	742	225	617	236	531	+2	+10	+1	+9	+12	+89	+13	+113	+17	+198	+7	+74	41	5	17	19	5	32	4	43	137	+12	+89
−	216	KH	732	93	1391	149	1095	221	677	−1	−1	−1	−4	+1	+11	+5	+54	−9	−73	−10	−94	232	41	67	124	50	148	34	262	621	+1	+11
−	217	TV	725	179	819	202	746	217	720	−1	0	−1	0	−1	0	−3	0	−4	+5	−7	−29	20	0	3	17	4	13	3	25	104	−1	0
−	218	VI	707	210	736	217	690	223	658	0	0	0	0	+4	+27	−3	+2	+3	+36	+1	+27	40	12	21	7	4	30	6	20	195	+4	+27
−	219	WS	705	183	730	208	648	226	601	0	0	+4	+27	+4	+27	+2	+27	−4	+6	−1	+22	58	23	9	26	17	37	4	84	210	+4	+27
−	220	WF	699	169	734	197	699	220	674	0	0	−1	0	−2	0	−4	0	−5	0	−5	0	24	0	5	19	5	19	0	23	109	−2	0
−	221	BL	694	216	695	218	694	221	694	0	0	−1	0	−2	0	−4	0	−4	−1	−	−	2	1	1	0	0	2	0	1	11	−2	0
−	222	CK	686	175	738	202	683	226	646	0	0	+4	+12	+3	+12	+2	+12	−10	−39	−1	+13	47	4	11	32	11	32	4	44	247	+3	+12
−	222	VA	686	212	705	215	701	222	686	0	0	−1	0	−2	0	−4	−7	−8	−19	−8	−19	4	0	0	4	0	3	1	1	6	−2	0
−	224	PM	677	218	698	222	681	225	677	0	0	0	0	0	0	−1	0	−5	−11	−	−	7	0	0	7	0	7	0	2	78	0	0
−	225	MN	675	147	897	185	863	225	675	0	0	0	0	−10	−61	−15	−107	−17	−117	−17	−102	52	8	18	26	10	37	5	46	184	−10	−61
−	226	AB	671	216	689	221	675	227	671	0	0	+1	0	0	0	0	0	−5	0	−9	−18	6	5	1	0	1	3	2	14	18	0	0
−	227	MS	644	116	644	188	610	236	526	0	0	+1	0	+3	+13	+3	+47	+6	+111	+3	+105	38	7	15	16	5	30	3	35	172	+3	+13
−	228	TE	630	177	691	204	674	231	630	0	0	+1	0	+3	0	−1	0	−4	0	−8	−46	9	0	3	6	0	8	1	7	35	+3	0
−	229	VG	623	173	932	199	845	232	606	0	0	+1	0	0	−10	−10	−61	−24	−203	−33	−276	92	27	42	23	17	62	13	84	287	0	−10
−	230	MO	615	103	1098	167	988	231	601	0	−7	+1	−7	−2	−24	−1	−5	−10	−58	−26	−213	126	41	40	45	18	97	11	110	419	−2	−24
−	231	BN	607	168	952	195	814	232	607	0	−9	+1	−9	+1	−4	−7	−67	−8	−48	−19	−130	111	15	32	64	15	85	11	80	368	+1	−4
−	232	FK	580	223	593	226	591	234	580	+1	0	+2	0	+1	0	−1	0	−5	−13	−8	−13	3	0	1	2	0	3	0	0	21	+1	0
−	233	CX	578	219	614	225	576	235	513	+1	0	+2	0	+1	0	−1	0	−4	0	−7	0	10	6	4	0	7	2	1	29	8	+1	0
−	234	FM	564	219	618	228	577	237	564	+1	0	+2	0	+1	0	−1	0	−4	0	−7	0	8	1	3	4	1	7	0	8	64	+1	0
−	235	TO	562	181	727	206	685	236	562	+1	0	−13	−122	−14	−122	−16	−122	−17	−127	−22	−153	54	8	12	34	14	34	6	65	193	−14	−122
−	235	AI	562	196	593	221	550	237	497	+1	0	+2	0	+1	+17	−1	+12	−4	+2	−6	+18	59	13	26	20	5	51	3	36	240	+1	+17
−	237	BT	559	185	694	214	604	238	527	−5	−24	−4	−30	+1	+32	−1	+32	−12	−43	−9	−4	77	10	22	45	6	66	5	45	292	+1	+32
−	238	KI	544	188	599	214	588	238	544	0	0	0	0	−1	0	−3	0	−10	−35	−13	−35	11	0	2	9	0	10	1	7	126	−1	0
−	239	NU	496	194	500	221	496	239	496	0	0	0	0	0	0	−2	0	−4	0	−7	0	2	0	0	2	0	2	0	0	33	0	0
−	240	MP	463	214	682	227	568	240	441	0	0	0	0	0	0	−2	+12	−6	−36	−17	−173	20	3	8	9	3	16	1	28	83	0	0
−	241	AS	462	190	628	221	474	243	334	0	0	+2	+82	+2	+82	0	+82	−3	+108	−6	+89	46	0	13	33	4	41	1	28	304	+2	+82
−	242	CC	422	222	487	231	424	242	386	0	0	−1	0	−1	0	−3	0	−6	0	−9	0	10	4	6	0	2	7	1	8	29	−1	0
−	243	PW	402	225	442	234	402	243	402	0	0	−1	0	−1	0	−3	0	−6	0	−9	0	2	2	0	0	0	2	0	3	27	−1	0
