−	166	MV	1162	165	1162	192	826	209	712	+12	+81	+13	+81	+12	+66	+14	+103	+24	+166	+32	+286	119	25	43	51	29	68	22	127	309	+12	+66
−	167	LS	1159	129	1229	150	1163	175	1102	+4	+30	+3	+24	+4	+31	+4	+26	−4	−9	+4	+55	191	77	90	24	35	106	50	163	351	+4	+31
−	168	LI	1158	144	1201	164	1114	183	1047	−8	−33	−7	−19	−9	−27	−10	−35	+3	+52	+7	+69	119	58	55	6	8	98	13	52	363	−9	−27
−	169	BM	1151	91	1432	117	1314	177	1083	−2	0	−3	0	−2	0	+1	+13	−7	−23	−38	−151	146	70	51	25	47	69	30	221	250	−2	0
−	170	MR	1143	138	1262	161	1060	181	911	−1	0	−2	0	−1	0	−19	−75	−2	+3	−12	−42	177	53	60	64	19	118	40	120	381	−1	0
−	171	KN	1137	88	1387	133	1173	174	1087	−1	0	+3	+23	+3	+23	−17	−70	−30	−109	−34	−141	144	74	40	30	61	60	23	273	232	+3	+23
−	172	LC	1126	67	1353	114	1280	174	1126	0	0	−1	0	0	0	−11	−57	−33	−140	−29	−125	171	58	73	40	62	82	27	262	311	0	0
−	173	YT	1125	149	1217	155	1199	173	1124	0	0	0	+1	−3	−5	−12	−58	−22	−92	−	−	14	2	6	6	2	8	4	15	31	−3	−5
−	173	GI	1125	172	1125	180	1067	189	1017	0	0	−1	0	0	0	0	0	+4	+47	+7	+69	9	2	0	7	5	3	1	20	11	0	0
−	175	AN	1123	26	1618	88	1408	175	1112	−7	−22	−8	−22	−7	−22	−1	+11	−16	−59	−12	−28	374	129	137	108	156	126	92	656	598	−7	−22
−	176	LU	1103	24	1397	104	1249	191	979	0	+4	+2	+18	0	+6	+9	+65	+12	+90	−19	−86	318	168	139	11	20	266	32	184	937	0	+6
−	176	BQ	1103	81	1130	142	1050	176	988	−1	0	−1	0	−1	0	−1	0	−4	0	−4	0	53	12	41	0	10	38	5	51	129	−1	0
−	178	BZ	1086	61	1131	133	1112	182	1048	−1	0	−1	0	−2	−11	+4	+34	−8	−39	−1	+6	40	12	14	14	7	27	6	41	96	−2	−11
−	179	NI	1081	65	1095	144	993	197	900	−1	0	−3	−14	+6	+61	+2	+24	+10	+74	+15	+145	120	12	46	62	12	102	6	91	434	+6	+61
−	180	DO	1044	158	1134	171	1007	188	930	+2	0	+2	0	+2	0	−2	−29	−1	−19	−11	−68	85	35	31	19	21	51	13	98	180	+2	0
−	180	ST	1044	153	1094	171	1049	190	985	+2	0	+2	0	+2	0	+3	0	+1	0	+5	+20	30	11	10	9	3	22	5	21	85	+2	0
−	182	PG	1040	136	1210	161	1088	188	1017	+2	0	+3	0	+2	0	+2	0	0	−2	−8	−57	111	17	27	67	35	58	18	253	262	+2	0
−	183	MU	1034	36	1634	92	1397	183	1034	−2	−24	−2	−24	−3	−25	−19	−148	−59	−298	−35	−187	253	91	118	44	81	116	56	372	406	−3	−25
−	184	AD	1026	169	1123	179	1068	185	1026	+1	−2	−2	−18	−3	−22	−5	−43	−10	−67	−1	−7	89	32	40	17	3	77	9	30	257	−3	−22
−	185	SC	1023	157	1123	176	1007	196	937	−7	−58	−6	−58	−6	−58	−8	−55	−5	−33	+5	+36	92	30	32	30	17	62	13	84	182	−6	−58
−	186	DM	992	59	1330	120	1237	189	983	0	+9	0	+9	0	+9	0	−4	−3	−41	−22	−152	154	46	57	51	36	85	33	181	329	0	+9
−	187	PR	976	100	1105	166	906	203	829	0	0	0	0	0	0	+14	+93	+11	+90	+8	+43	108	35	36	37	15	80	13	83	352	0	0
−	187	NP	976	167	976	187	875	209	729	+4	+24	+4	+24	+4	+43	+12	+84	+15	+122	+19	+201	167	35	42	90	38	106	23	151	457	+4	+43
−	189	KY	975	153	1140	173	1062	194	950	−1	0	−1	0	−2	−1	0	−5	−14	−105	−23	−143	77	36	19	22	15	49	13	85	197	−2	−1
−	190	GL	966	163	1035	181	982	193	952	−1	0	−1	0	−1	0	+1	0	+2	−16	−3	−30	17	2	5	10	4	12	1	24	38	−1	0
−	191	LK	944	77	1045	150	969	205	815	−1	−11	+1	−5	+2	+18	+1	−6	0	−43	+13	+119	196	46	56	94	42	121	33	205	510	+2	+18
−	192	TW	937	15	1767	128	1251	194	934	+1	0	−2	−20	−2	−27	−5	−55	−6	−84	−8	−94	227	47	71	109	63	126	38	317	542	−2	−27
−	193	BD	935	150	1115	173	1017	196	916	+1	+2	+1	+2	−1	+8	−3	−38	−8	−90	−12	−120	198	44	51	103	55	103	40	195	373	−1	+8
−	194	MF	926	155	1120	176	1061	195	926	+1	0	+1	0	−1	0	−6	−61	−7	−90	−21	−175	31	10	11	10	11	17	3	43	74	−1	0
−	195	SX	924	164	977	181	923	196	863	+1	0	+1	0	0	0	0	0	0	0	−3	−20	32	8	12	12	9	17	6	41	72	0	0
−	196	SO	922	132	1218	153	1138	199	909	−4	−19	−3	−19	+1	+3	+2	+13	−13	−111	−26	−188	99	10	31	58	11	74	14	63	267	+1	+3
−	197	SM	913	165	1015	187	967	197	913	0	−2	0	−3	−1	−8	−3	−13	−4	−34	−5	−31	100	48	49	3	1	95	4	17	419	−1	−8
−	198	AW	905	51	1444	112	1250	200	897	0	0	0	0	0	0	−5	−28	−4	−28	−12	−96	139	65	55	19	33	74	32	205	329	0	0
−	199	PK	898	69	1458	141	1157	208	788	+2	+9	+1	+8	+4	+39	−3	−17	+2	+42	+6	+76	226	53	72	101	53	132	41	241	532	+4	+39
−	200	MC	890	193	908	198	897	202	890	0	0	0	0	0	0	0	0	−4	−13	−	−	5	0	1	4	1	2	2	5	14	0	0
−	201	VG	884	173	932	195	874	206	774	−2	−9	−2	−9	−2	−9	−4	−30	−4	−15	0	+20	72	23	32	17	15	45	12	74	192	−2	−9
−	202	LA	875	144	1016	176	939	203	861	0	0	0	0	−1	0	0	−5	−3	−6	−11	−100	116	5	32	79	21	83	12	102	431	−1	0
−	203	KM	869	173	901	192	868	206	830	+1	+36	+1	+36	+1	+36	+1	+22	0	+36	−1	+16	30	1	6	23	4	23	3	17	76	+1	+36
−	204	BS	865	157	940	186	871	207	827	−1	0	−1	0	−2	0	−1	−10	+2	+38	−1	+33	42	12	15	15	7	31	4	33	158	−2	0
−	205	PH	827	27	1352	129	1058	220	681	0	0	0	0	0	+2	+5	+49	+10	+128	+6	+127	218	50	61	107	29	173	16	165	797	0	+2
−	206	TC	825	205	830	208	781	210	763	0	0	0	0	−1	0	+2	+29	+2	+61	0	+50	12	1	6	5	2	9	1	8	41	−1	0
−	207	MN	792	147	897	182	874	211	745	+2	0	+2	0	+1	−4	+1	−4	+3	+40	−10	−98	40	5	13	22	7	29	4	35	164	+1	−4
−	208	DJ	790	105	899	170	882	210	779	0	−6	0	−6	+1	+6	−3	−18	−8	−78	−8	−81	63	17	19	27	2	57	4	48	262	+1	+6
−	209	AF	779	96	929	164	887	209	779	−2	−33	−2	−33	−2	−33	−4	−29	−2	−46	−10	−93	58	6	20	32	5	43	10	35	174	−2	−33
−	209	KH	779	93	1391	143	1132	210	765	+1	0	+1	0	+1	+6	−2	−22	−5	−50	−13	−143	191	30	51	110	40	122	29	214	522	+1	+6
−	211	EU	756	211	756	211	747	213	711	0	0	0	0	0	0	+1	0	0	+17	−	−	6	1	5	0	3	0	3	20	14	0	0
−	212	CK	725	175	725	199	681	222	646	0	0	0	0	+2	+15	+3	+15	+9	+52	+5	+63	37	4	9	24	8	26	3	32	224	+2	+15
−	213	TV	720	179	819	199	750	214	720	0	0	0	0	0	0	0	0	−4	−34	−4	−32	14	0	2	12	2	10	2	15	84	0	0
−	214	VA	705	212	705	214	705	217	705	0	0	0	0	+1	0	+2	0	0	0	−	−	1	0	0	1	0	0	1	0	0	+1	0
−	215	MO	699	103	1098	161	1021	216	699	0	0	0	0	−3	−25	−4	−62	−10	−129	−26	−291	102	37	30	35	15	80	7	88	344	−3	−25
−	215	WS	699	183	730	206	641	219	601	0	0	0	0	+3	0	+3	0	+3	+16	+1	+23	46	20	6	20	13	30	3	71	169	+3	0
−	215	WF	699	169	734	195	699	219	674	0	0	0	0	+3	0	+3	0	0	0	−3	0	24	0	5	19	5	19	0	23	109	+3	0
−	218	TO	689	181	727	204	687	220	629	0	0	0	0	−2	−15	−1	−15	−5	−26	−4	+1	47	5	10	32	13	29	5	60	176	−2	−15
−	219	AB	672	216	689	219	679	221	672	0	0	0	0	+1	0	+1	0	−2	−17	−	−	3	2	1	0	0	2	1	9	13	+1	0
−	220	VI	671	210	727	217	688	223	658	0	0	0	0	+1	0	+1	+13	−1	−9	−10	−56	26	7	13	6	1	20	5	12	145	+1	0
−	221	BN	655	168	952	190	839	221	655	0	0	0	0	−4	−48	−7	−59	−9	−82	−13	−111	98	13	27	58	12	75	11	66	331	−4	−48
−	222	TE	630	177	691	200	681	223	630	+1	0	+1	0	+1	0	0	0	−2	−46	−7	−55	9	0	3	6	0	8	1	7	35	+1	0
−	223	BT	602	185	694	210	613	230	542	−1	−35	−1	−35	−1	−51	0	+3	+3	+21	0	+19	53	5	13	35	4	44	5	32	187	−1	−51
−	224	GU	600	179	746	203	675	232	531	0	0	0	−8	+3	+31	+4	+29	+5	+41	−11	−91	59	9	12	38	12	45	2	78	424	+3	+31
−	225	FK	593	223	593	224	593	226	593	0	0	0	0	−1	0	−1	0	0	0	−	−	1	0	0	1	0	1	0	0	4	−1	0
−	226	KI	579	188	599	210	595	227	579	0	0	0	0	−1	0	0	0	+1	0	−5	−20	7	0	2	5	0	6	1	5	80	−1	0
−	227	CX	578	219	614	223	576	227	513	0	0	0	0	−1	0	0	0	−3	−16	−5	−20	10	6	4	0	7	2	1	29	8	−1	0
−	228	TL	567	216	695	223	631	228	567	0	0	0	0	0	0	−3	−25	−6	−93	−	−	16	0	5	11	0	15	1	16	61	0	0
−	229	FM	564	219	618	225	584	229	564	0	0	0	0	0	0	0	0	−1	0	−10	−54	8	1	3	4	1	7	0	8	64	0	0
−	230	AI	539	196	593	218	549	231	497	0	0	0	0	+1	0	+1	−2	0	−5	−6	+42	40	8	19	13	2	36	2	25	175	+1	0
−	231	MS	537	116	644	184	613	232	537	0	0	0	0	+1	0	+1	−2	0	−2	−11	−74	26	4	12	10	3	22	1	20	132	+1	0
−	232	MP	499	214	682	223	616	232	499	0	0	0	0	−2	−44	−2	−64	−9	−137	−14	−137	10	2	4	4	2	8	0	23	37	−2	−44
−	233	NU	496	194	500	217	496	233	496	0	0	0	0	0	0	0	0	−1	0	−8	0	2	0	0	2	0	2	0	0	33	0	0
−	234	CC	422	222	487	229	424	234	386	0	0	0	0	0	0	0	0	−1	+16	−7	+20	10	4	6	0	2	7	1	8	29	0	0
−	235	PW	402	225	442	232	402	235	402	0	0	0	0	0	0	0	0	−1	0	−8	0	2	2	0	0	0	2	0	3	27	0	0
−	236	AS	354	190	628	217	496	236	354	0	0	0	0	0	0	0	0	−1	−19	−10	−130	34	0	9	25	1	33	0	19	265	0	0
