−	166	MM	1168	34	1675	109	1299	177	1086	−2	−12	+4	+7	+2	+5	+3	+55	+1	+44	+3	+63	384	58	80	246	167	144	73	711	622	+2	+5
−	167	SZ	1167	136	1263	150	1157	167	1062	−9	−19	−9	−25	−5	−15	−11	−29	−21	−77	−4	−5	162	83	73	6	38	82	42	162	303	−5	−15
−	168	FO	1162	61	1287	116	1255	168	1162	−2	−2	0	−5	−1	−17	−17	−51	−23	−90	−26	−70	138	62	60	16	22	102	14	103	367	−1	−17
−	169	MY	1150	58	1548	110	1321	170	1139	0	+5	−7	−29	−5	−31	−13	−46	−35	−139	−33	−112	710	283	164	263	277	268	165	1176	1025	−5	−31
−	170	BM	1138	91	1432	115	1322	173	1123	+1	+4	−3	−33	−12	−63	−5	−30	−33	−144	−56	−231	135	64	48	23	42	65	28	203	237	−12	−63
−	171	LS	1133	129	1229	149	1164	175	1102	−1	−3	−2	−30	−1	+13	−4	+6	−7	−2	−15	−58	169	76	77	16	32	95	42	147	315	−1	+13
−	172	IN	1130	24	1685	97	1384	181	1044	−1	−4	+9	+86	+8	+86	−11	−52	−7	−3	−4	+16	416	90	122	204	144	188	84	579	739	+8	+86
−	173	GI	1125	172	1125	180	1059	189	1017	0	0	+2	+37	+4	+37	+3	+37	+9	+73	+6	+69	9	2	0	7	5	3	1	20	11	+4	+37
−	174	AN	1112	26	1618	86	1414	174	1112	0	0	−2	0	−2	0	−13	−70	−12	−38	−26	−99	359	123	132	104	152	118	89	644	576	−2	0
−	175	BQ	1103	81	1130	141	1049	175	988	0	0	−2	0	−1	0	−2	0	−3	0	−5	0	53	12	41	0	10	38	5	51	129	−1	0
−	176	AG	1085	102	1300	140	1180	180	1057	+3	+19	+1	+19	+3	+19	−6	−26	−7	−22	−9	−34	159	59	61	39	48	77	34	210	277	+3	+19
−	177	SC	1078	157	1123	175	1003	196	937	0	0	+1	+15	−4	−32	+3	+25	+12	+73	+19	+134	80	27	29	24	16	52	12	70	157	−4	−32
−	178	DO	1073	158	1134	170	1005	188	930	0	0	−2	0	0	0	+1	+10	−8	−31	−7	−28	81	33	29	19	21	47	13	97	166	0	0
−	179	AD	1069	169	1123	178	1071	185	1028	−3	−19	−5	−24	−3	−23	−7	−35	−1	−6	−2	+2	76	26	35	15	3	64	9	25	210	−3	−23
−	180	MV	1059	179	1059	193	808	209	712	+4	+28	+4	+28	+3	+28	+4	+28	+17	+164	+26	+277	102	18	39	45	19	64	19	95	292	+3	+28
−	181	NI	1057	65	1074	143	992	197	900	−1	0	−2	0	+3	+27	+4	+27	+13	+139	+16	+118	111	11	44	56	11	96	4	86	417	+3	+27
−	182	BZ	1052	61	1131	132	1112	182	1052	−1	0	−2	0	−7	−42	−7	−42	−16	−79	−7	−35	31	11	10	10	6	21	4	34	75	−7	−42
−	183	ST	1044	153	1094	170	1049	190	985	−1	0	−2	0	−3	0	−1	0	−4	−28	0	+3	30	11	10	9	3	22	5	21	85	−3	0
−	184	PG	1040	136	1210	160	1090	188	1017	−1	0	−1	−2	−2	−2	−1	−2	−7	−42	−11	−55	111	17	27	67	35	58	18	253	262	−2	−2
−	185	LU	1038	24	1397	103	1252	191	979	+1	+38	+2	+40	+2	+45	+5	+57	−13	−65	−36	−170	301	157	133	11	19	255	27	175	900	+2	+45
−	186	DM	996	59	1330	118	1244	189	987	+2	0	+3	0	+2	+7	+1	−18	−3	−52	−24	−179	148	43	55	50	35	81	32	175	318	+2	+7
−	187	TW	992	15	1767	125	1262	194	935	0	−5	+1	−5	+6	+54	+4	+18	−2	−39	−3	−39	216	41	68	107	60	121	35	296	521	+6	+54
−	188	MF	987	155	1120	174	1072	189	987	−3	−15	−2	−15	−2	−15	−2	−29	−5	−61	−17	−114	28	10	10	8	11	14	3	41	61	−2	−15
−	189	KY	980	153	1140	171	1069	194	950	0	0	+1	0	0	0	−11	−100	−19	−124	−7	−66	67	30	17	20	14	43	10	75	174	0	0
−	190	BD	973	150	1115	172	1022	192	916	+1	+9	−5	−35	−5	−35	−10	−80	−4	−55	+2	−4	183	37	48	98	51	97	35	180	359	−5	−35
−	191	GL	966	163	1035	180	984	193	952	−1	0	0	0	−1	0	−2	−16	−3	−42	−2	−30	17	2	5	10	4	12	1	24	38	−1	0
−	192	LK	950	77	1045	149	970	205	815	0	−5	0	−5	−1	−2	+3	+36	+1	+31	+1	−11	173	38	52	83	33	112	28	160	468	−1	−2
−	193	AW	933	51	1444	110	1258	195	933	+1	0	+2	0	+2	0	0	0	−3	−21	−2	−48	135	64	53	18	33	71	31	204	322	+2	0
−	194	SM	926	165	1015	187	971	196	926	+1	−4	0	−10	−1	−12	−2	−15	−3	−20	+1	−28	90	43	44	3	1	85	4	16	372	−1	−12
−	195	SX	924	164	977	180	923	196	863	+1	0	+1	0	+1	0	−1	0	−3	−7	−1	−33	32	8	12	12	9	17	6	41	72	+1	0
−	196	PK	915	69	1458	139	1167	208	788	+2	+18	+2	+18	+3	+18	+2	+27	+12	+126	+3	+26	209	53	63	93	48	123	38	207	498	+3	+18
−	197	VG	914	173	932	194	872	206	774	0	+15	0	+15	+1	+15	−1	+15	+7	+59	+7	+114	65	21	28	16	15	42	8	69	178	+1	+15
−	198	SO	909	132	1218	151	1148	198	909	−5	−40	−5	−40	−6	−40	−11	−105	−17	−156	−32	−225	91	10	29	52	9	68	14	58	250	−6	−40
−	199	NP	892	167	946	187	872	209	729	0	−3	0	−3	+1	−3	+2	+49	0	+11	+8	+137	146	29	38	79	30	98	18	127	422	+1	−3
−	200	MC	890	193	908	197	899	202	890	0	0	+1	0	+1	0	−3	−3	−5	−13	−	−	5	0	1	4	1	2	2	5	14	+1	0
−	201	PR	883	100	1105	165	904	203	829	0	0	+1	0	+1	0	−2	0	−1	+5	−20	−164	102	32	33	37	12	79	11	75	344	+1	0
−	202	LA	880	144	1016	175	942	203	880	0	0	−2	−14	−5	−41	−2	−1	−6	−21	−14	−127	109	5	30	74	18	79	12	93	411	−5	−41
−	203	BS	875	157	940	185	871	207	827	0	0	0	0	0	0	+2	+48	+3	+34	0	+27	38	10	13	15	7	29	2	30	142	0	0
−	204	KM	847	173	901	192	870	206	830	0	−20	0	−13	0	−13	−1	+14	+1	−6	−3	−29	24	1	6	17	3	19	2	15	67	0	−13
−	205	AF	808	96	929	163	889	208	787	0	−2	+1	−2	+1	−2	+2	−7	−4	−64	−3	−64	45	6	16	23	4	35	6	26	142	+1	−2
−	205	DJ	808	105	899	169	885	208	799	+2	+9	+2	+9	+3	+9	−4	−35	−3	−60	−5	−79	49	13	15	21	2	44	3	42	203	+3	+9
−	207	KH	801	93	1391	140	1145	208	796	−1	−4	−2	−10	−2	−13	−1	−25	−4	−66	−23	−230	177	24	48	105	36	113	28	197	483	−2	−13
−	208	MN	796	147	897	181	877	211	745	−1	−3	−1	−3	+2	+19	0	+19	−1	−8	−10	−98	35	4	11	20	4	27	4	26	158	+2	+19
−	208	TC	796	206	812	208	771	210	763	+1	0	+1	0	+1	0	+1	+32	+1	+30	−	−	10	0	5	5	1	8	1	6	38	+1	0
−	210	PH	778	27	1352	128	1063	220	681	0	0	0	0	+1	+9	+5	+79	+7	+92	−1	+65	208	47	59	102	24	170	14	152	784	+1	+9
−	211	MO	761	103	1098	159	1031	211	761	0	−5	0	−5	−4	−47	−7	−67	−13	−133	−21	−229	91	35	26	30	13	72	6	71	312	−4	−47
−	212	EU	756	211	756	212	742	213	711	0	0	0	0	0	0	−1	+17	−	−	−	−	6	1	5	0	3	0	3	20	14	0	0
−	213	TV	720	179	819	198	752	213	720	0	0	0	−34	0	−34	−3	−34	−3	−32	−5	−32	14	0	2	12	2	10	2	15	84	0	−34
−	214	BN	714	168	952	189	847	215	714	0	0	+1	0	+1	0	−2	−23	−3	−17	−9	−77	88	13	24	51	11	68	9	56	302	+1	0
−	215	CK	710	175	719	198	680	222	646	0	0	+4	+37	+4	+37	+6	+37	−2	+8	−1	+64	35	4	7	24	7	26	2	29	222	+4	+37
−	216	VA	705	212	705	214	705	217	705	0	0	0	0	0	0	−2	0	−4	0	−	−	1	0	0	1	0	0	1	0	0	0	0
−	217	TO	704	181	727	203	686	220	629	0	0	−3	−11	−3	−11	−4	−11	+2	+45	−7	−3	45	3	10	32	13	28	4	58	173	−3	−11
−	218	WS	699	183	730	206	637	219	601	0	0	0	+16	0	+16	0	+16	−5	−3	−2	+71	46	20	6	20	13	30	3	71	169	0	+16
−	218	WF	699	169	734	194	699	219	674	0	0	−1	0	−1	0	−3	0	−3	0	−7	0	24	0	5	19	5	19	0	23	109	−1	0
−	220	AB	672	216	689	218	682	221	672	0	0	0	0	0	0	−3	−17	−	−	−	−	3	2	1	0	0	2	1	9	13	0	0
−	221	VI	658	210	727	216	691	223	658	+1	0	+1	0	+1	0	−2	−22	−5	−32	−	−	23	7	10	6	1	19	3	11	134	+1	0
−	222	TE	630	177	691	199	684	222	630	−1	−39	−1	−39	−1	−39	−2	−46	−4	−46	−10	−55	9	0	3	6	0	8	1	7	35	−1	−39
−	223	BT	599	185	694	210	612	230	542	+7	+39	+7	+39	+6	+39	+5	+36	+3	+33	−6	−16	39	5	9	25	3	33	3	23	142	+6	+39
−	224	FK	593	223	593	224	593	226	593	0	0	0	0	+1	0	0	0	+1	0	−	−	1	0	0	1	0	1	0	0	4	+1	0
−	225	TL	592	216	695	221	654	225	592	−2	−2	−2	−2	−1	−2	−3	−68	−	−	−	−	12	0	4	8	0	12	0	12	52	−1	−2
−	226	KI	579	188	599	209	596	227	579	−1	0	−1	0	0	0	−1	0	−3	−20	−8	−20	7	0	2	5	0	6	1	5	80	0	0
−	227	CX	578	219	614	223	575	227	513	−1	0	−1	0	0	0	−1	0	−3	−20	−8	−2	10	6	4	0	7	2	1	29	8	0	0
−	228	GU	571	179	746	201	680	232	531	−1	0	−1	0	+4	+39	+3	+37	−8	−87	−15	−76	49	6	9	34	9	39	1	62	376	+4	+39
−	229	FM	564	219	618	224	589	229	564	−1	0	−1	0	−1	0	−2	0	−7	−54	−	−	8	1	3	4	1	7	0	8	64	−1	0
−	230	MP	563	214	682	221	635	230	563	−1	0	−1	0	−7	−73	−7	−73	−9	−73	−	−	6	1	3	2	2	4	0	18	22	−7	−73
−	231	AI	541	196	593	216	550	231	497	0	0	0	0	−1	0	−2	−3	−3	+2	−10	+36	36	8	17	11	2	32	2	23	153	−1	0
−	232	MS	539	116	644	183	615	232	539	0	0	0	0	−1	0	−2	0	−5	−6	−17	−97	25	4	12	9	3	21	1	19	125	−1	0
−	233	NU	496	194	500	216	496	233	496	0	0	0	0	0	0	−1	0	−4	0	−11	0	2	0	0	2	0	2	0	0	33	0	0
−	234	CC	422	222	487	228	425	234	386	0	0	0	0	0	0	−1	0	−4	+20	−11	+2	10	4	6	0	2	7	1	8	29	0	0
−	235	PW	402	225	442	231	402	235	402	0	0	0	0	0	0	−1	0	−5	0	−	−	2	2	0	0	0	2	0	3	27	0	0
−	236	AS	354	190	628	215	508	236	354	0	0	0	−19	0	−19	−1	−19	−4	−28	−16	−181	34	0	9	25	1	33	0	19	265	0	−19
