−	170	SX	915	164	917	167	915	170	898	0	0	−1	0	−2	0	−1	0	−4	0	−	−	3	0	3	0	1	2	0	5	8	−2	0
−	171	BS	914	157	940	167	898	173	853	0	0	−1	0	−2	0	−1	0	−4	+8	−8	+16	8	0	3	5	2	6	0	7	34	−2	0
−	172	NP	909	168	909	170	909	172	900	0	0	−1	0	−2	0	−1	0	−	−	−	−	2	0	1	1	1	1	0	6	6	−2	0
−	173	MN	894	147	897	164	894	173	894	0	0	−1	0	−2	0	0	0	−4	0	−9	0	5	2	1	2	0	5	0	4	28	−2	0
−	174	FS	887	105	897	148	890	174	887	0	0	−1	0	−2	0	0	0	−4	0	−9	0	8	4	3	1	0	8	0	8	40	−2	0
−	175	BN	865	169	892	173	879	175	865	0	0	0	0	−1	0	0	−20	−4	−20	−	−	6	0	2	4	0	6	0	1	46	−1	0
−	176	NY	848	162	895	172	856	176	848	0	0	0	0	−1	0	0	0	−3	−7	−9	−7	16	0	3	13	0	15	1	6	124	−1	0
−	177	PR	843	100	899	149	857	177	829	0	0	0	0	−1	0	0	0	−3	−8	−9	−6	43	13	10	20	2	38	3	22	207	−1	0
−	178	OM	830	160	896	171	871	178	819	0	0	0	0	−1	−11	0	−11	−6	−52	−12	−52	13	0	2	11	0	12	1	4	98	−1	−11
−	179	TE	691	177	691	178	691	179	691	0	0	0	0	−1	0	0	0	−	−	−	−	1	0	0	1	0	1	0	0	4	−1	0
−	180	WF	689	169	699	175	689	180	689	0	0	0	0	−1	0	0	0	−5	0	−11	0	2	0	0	2	0	2	0	1	14	−1	0
−	181	CK	679	175	689	179	679	181	679	0	0	0	0	−1	0	0	0	−5	0	−	−	3	0	1	2	0	3	0	2	61	−1	0
−	182	GU	671	179	689	181	671	182	671	0	0	0	0	−1	0	−	−	−	−	−	−	2	2	0	0	0	2	0	1	16	−1	0
−	183	MS	627	116	627	155	625	183	598	0	0	0	0	−1	0	−1	0	−6	0	−13	0	3	0	1	2	1	2	0	4	7	−1	0
