−	169	SM	1007	165	1013	167	1009	169	1007	−1	−2	0	−2	−2	−2	−1	−2	−	−	−	−	4	1	2	1	0	3	1	0	13	−2	−2
−	171	PK	993	69	1458	114	1287	171	987	−1	0	−3	−21	−5	−21	−6	−21	−21	−128	−43	−233	124	35	39	50	34	64	26	157	269	−5	−21
−	172	NI	990	65	1074	131	999	172	942	−1	0	−1	0	−3	0	−3	0	−6	0	−9	−12	61	1	19	41	5	55	1	54	265	−3	0
−	173	DO	980	158	1009	166	959	173	930	−1	0	−1	0	−3	0	−3	0	−4	+38	−5	+38	31	15	11	5	4	22	5	25	64	−3	0
−	174	GL	958	163	987	168	970	174	958	0	0	0	0	−2	0	−3	−8	−7	−8	−10	−24	8	2	4	2	0	7	1	5	22	−2	0
−	175	PR	945	100	971	155	883	177	829	0	0	0	0	−2	0	−3	0	−7	−14	−8	+1	66	25	17	24	6	54	6	42	257	−2	0
−	176	LA	937	144	1006	165	950	176	928	0	0	0	0	−2	0	−3	−5	−7	−5	−8	−5	43	0	12	31	3	36	4	31	163	−2	0
−	177	VG	919	173	932	176	912	178	907	0	0	0	0	−2	−6	0	+12	−4	+12	−	−	6	0	5	1	3	3	0	9	10	−2	−6
−	178	BN	913	168	952	174	894	180	841	0	0	0	0	−1	0	0	+11	−4	+7	−5	+1	44	6	12	26	7	34	3	30	167	−1	0
−	179	DJ	899	105	899	158	889	181	872	0	0	0	0	−1	0	0	0	−2	+22	−2	+12	18	10	6	2	1	16	1	19	75	−1	0
−	180	LK	898	77	1045	136	983	181	898	0	0	0	0	−1	0	−6	−31	−9	−41	−6	−10	69	13	20	36	8	57	4	70	256	−1	0
−	181	MN	894	147	897	169	894	182	894	0	0	0	0	−1	0	0	0	−6	0	−6	0	5	2	1	2	0	5	0	4	28	−1	0
−	182	SX	886	164	917	171	911	185	863	0	0	0	0	+2	+23	−3	−13	−10	−29	−12	−29	10	3	5	2	1	7	2	12	34	+2	+23
−	183	KM	884	173	901	178	883	184	875	0	0	0	+8	−2	+8	−1	+8	−5	+8	−7	−4	10	0	2	8	2	7	1	8	23	−2	+8
−	184	NP	876	167	946	174	898	184	810	0	0	−1	0	−3	0	−8	−45	−2	+34	−14	−39	70	19	21	30	15	46	9	57	210	−3	0
−	185	AF	872	96	929	149	900	186	872	0	0	0	0	−2	0	−2	0	−6	0	−7	−3	29	5	11	13	2	23	4	17	93	−2	0
−	186	BS	848	157	940	173	888	187	848	0	0	0	0	−1	0	−2	0	−6	−15	−14	−66	18	3	7	8	2	16	0	10	76	−1	0
−	187	PH	789	27	1352	110	1132	188	789	0	0	0	0	−1	0	−2	−33	−4	−47	−21	−159	133	31	39	63	15	112	6	103	549	−1	0
−	188	TV	752	179	819	184	752	189	752	0	0	0	0	−1	0	−2	0	−4	0	−6	0	5	0	0	5	1	3	1	10	42	−1	0
−	189	GU	746	179	746	184	726	190	664	0	0	0	0	−1	0	−2	0	−4	0	−6	0	6	2	0	4	2	4	0	13	34	−1	0
−	190	MV	714	180	782	185	740	191	712	0	0	0	0	−1	0	−2	+2	−4	−7	−9	−53	16	1	6	9	1	13	2	5	66	−1	0
−	191	WF	709	169	723	181	692	192	674	0	0	0	0	−1	0	−2	0	−4	+14	−6	+22	15	0	3	12	4	11	0	16	53	−1	0
−	192	TE	685	177	691	184	687	193	685	0	0	0	0	−1	0	−2	0	−4	0	−6	0	3	0	2	1	0	3	0	3	9	−1	0
−	193	CK	679	175	689	185	679	194	679	0	0	0	0	−1	0	−2	0	−4	0	−6	0	3	0	1	2	0	3	0	2	61	−1	0
−	194	TO	678	181	699	189	683	195	656	0	0	0	0	−1	0	−2	0	−4	0	−10	−14	7	0	1	6	2	4	1	11	28	−1	0
−	195	MS	623	116	627	167	626	196	598	0	−4	0	−4	−1	−4	−2	−4	−3	−4	−6	−4	4	1	1	2	1	3	0	4	13	−1	−4
−	196	BT	615	185	694	191	648	197	615	0	0	0	0	−1	0	−2	0	−5	−28	−	−	9	0	3	6	0	9	0	3	28	−1	0
−	197	WM	601	183	692	192	609	198	601	0	0	0	0	−1	0	−2	0	−3	−4	−9	−30	16	5	2	9	1	14	1	12	98	−1	0
−	198	KI	599	188	599	194	599	199	587	0	0	0	0	−1	0	−2	0	−3	0	−8	0	3	0	1	2	0	2	1	3	40	−1	0
−	199	AI	573	196	593	197	590	200	573	0	0	0	0	−1	−20	−2	−20	−3	−20	−	−	3	2	0	1	0	3	0	0	11	−1	−20
−	200	AS	568	190	628	195	593	201	568	0	0	0	0	−1	0	−2	0	−7	−42	−	−	7	0	2	5	1	6	0	7	48	−1	0
−	201	NU	496	194	500	197	496	202	496	0	0	0	0	−1	0	−2	0	−4	0	−	−	2	0	0	2	0	2	0	0	33	−1	0
