−	167	GF	1117	71	1329	115	1253	170	1117	0	0	+2	0	+1	−6	−3	−36	−26	−132	−45	−132	74	30	32	12	14	44	16	91	162	+1	−6
−	169	DO	1112	158	1126	169	984	188	930	0	0	+3	0	+1	−4	+2	+11	+18	+101	+1	+132	57	25	20	12	12	33	12	56	123	+1	−4
−	170	SO	1110	132	1218	144	1171	172	1106	0	0	−6	−24	−6	−24	−4	−24	−11	−69	−34	−90	59	10	20	29	7	40	12	49	161	−6	−24
−	171	LS	1104	129	1229	146	1167	171	1104	0	0	−6	−27	−7	−30	−15	−87	−26	−125	−23	−39	89	40	42	7	16	52	21	85	202	−7	−30
−	172	BQ	1103	81	1130	137	1042	174	988	0	0	+1	0	0	0	−2	0	0	0	−16	0	53	12	41	0	10	38	5	51	129	0	0
−	173	MF	1101	155	1120	168	1089	175	1016	0	0	+1	0	+1	0	−2	0	−1	−2	−8	+85	9	4	5	0	6	3	0	21	9	+1	0
−	174	PG	1097	136	1210	155	1100	180	1022	0	0	+1	0	+1	0	−1	+2	+3	+7	−34	−91	90	16	22	52	28	47	15	194	209	+1	0
−	175	LI	1089	144	1137	159	1116	182	1047	0	−1	+2	+23	+2	+11	+5	+38	+2	−1	−25	−45	43	22	18	3	3	36	4	13	172	+2	+11
−	176	MM	1086	34	1675	102	1322	177	1086	0	0	−10	−44	−10	−44	−7	−19	−21	−105	−30	−70	338	56	63	219	151	124	63	650	536	−10	−44
−	177	BZ	1080	61	1117	127	1114	178	1080	0	0	−1	0	−1	−7	−2	−7	−8	−33	−24	−33	11	5	4	2	1	8	2	8	29	−1	−7
−	178	GY	1063	15	1525	90	1317	181	1043	+1	0	+1	0	0	−4	0	+1	−7	−47	−51	−177	274	126	120	28	67	147	60	300	504	0	−4
−	179	VU	1059	111	1161	154	1065	191	960	+1	0	+1	0	+1	0	+7	+35	+12	+77	−8	+99	107	25	20	62	24	68	15	162	280	+1	0
−	180	GI	1056	179	1056	183	1040	189	1017	+1	0	+1	0	+1	0	−1	0	+1	+12	−	−	3	1	0	2	1	2	0	5	7	+1	0
−	181	BD	1055	150	1115	168	1021	192	916	+4	+54	+4	+40	+10	+68	+11	+78	+3	+20	−20	−18	137	21	34	82	37	76	24	135	284	+10	+68
−	182	GQ	1052	147	1102	160	1080	182	1052	−4	−14	−5	−14	−3	−14	−6	−30	−3	−30	−24	−36	32	5	10	17	1	23	8	23	79	−3	−14
−	183	AD	1033	176	1077	179	1062	183	1033	−1	−16	−1	−19	−2	−23	−6	−34	−	−	−	−	20	5	9	6	0	18	2	7	57	−2	−23
−	184	TW	1031	15	1767	114	1306	189	1010	−1	0	−1	0	−1	0	0	0	+1	+8	−33	−101	162	27	51	84	47	86	29	230	380	−1	0
−	185	ST	1024	153	1094	167	1047	190	985	−1	−3	−1	−3	−1	−3	−2	−17	−3	−17	−22	−17	22	8	5	9	2	17	3	14	62	−1	−3
−	186	AW	1001	51	1444	101	1290	195	956	−1	0	0	0	+1	0	+5	+20	0	−16	−34	−124	123	60	47	16	32	61	30	190	273	+1	0
−	187	BW	996	142	1158	162	1067	190	996	0	0	0	0	−2	−23	0	−14	−8	−86	−41	−160	83	49	30	4	12	52	19	67	188	−2	−23
−	187	GL	996	163	1035	176	982	193	952	0	0	0	0	+1	0	+2	0	+2	−12	−15	+38	12	2	5	5	2	9	1	14	30	+1	0
−	189	MO	990	103	1098	153	1058	191	979	0	0	+1	0	+1	0	+1	0	+1	−15	−25	−39	61	24	20	17	9	48	4	51	221	+1	0
−	190	SC	987	157	1052	173	994	196	937	0	0	+1	0	+1	0	+6	+43	+4	+45	−22	−20	47	15	16	16	8	33	6	49	96	+1	0
−	191	LA	975	144	1016	171	950	196	917	0	0	+1	−8	+2	−8	−3	−32	+4	+58	−17	+38	70	0	15	55	11	51	8	62	242	+2	−8
−	192	SX	944	164	977	177	922	196	863	+1	0	+2	0	+4	0	+2	−13	+1	−13	−8	+81	29	7	11	11	9	16	4	38	67	+4	0
−	192	SM	944	165	1015	183	989	196	944	+1	0	+1	−1	+3	−4	+3	−10	−4	−66	−25	−65	47	20	24	3	0	45	2	6	208	+3	−4
−	194	NI	936	65	1074	138	994	197	936	+1	0	+1	0	+3	−3	+3	−3	−2	−30	−25	−54	77	5	28	44	5	71	1	61	319	+3	−3
−	195	PR	933	100	1105	160	906	197	829	+1	0	+1	0	−9	−83	−14	−114	−21	−161	−22	−12	90	28	27	35	12	70	8	65	310	−9	−83
−	196	KH	922	93	1391	130	1192	196	922	−4	−36	−9	−74	−8	−74	−12	−109	−64	−368	−83	−368	139	19	34	86	32	85	22	165	362	−8	−74
−	197	MN	890	147	897	175	894	199	890	+1	0	+1	0	+1	0	+1	−4	0	−4	−17	−4	7	2	1	4	0	7	0	4	54	+1	0
−	198	MV	876	180	911	193	751	209	712	−1	−35	+6	+37	+6	+86	+8	+94	+9	+114	−9	+162	51	1	15	35	8	34	9	34	189	+6	+86
−	199	AF	872	96	929	157	896	203	872	0	0	+1	0	+2	0	+3	0	+3	0	−16	0	29	5	11	13	2	23	4	17	93	+2	0
−	200	DJ	871	105	899	164	889	200	871	0	0	−1	−13	0	−13	0	−16	−2	−16	−22	−28	25	10	10	5	1	23	1	24	102	0	−13
−	201	VG	864	173	932	191	872	206	774	0	−5	0	−5	+5	+90	+3	+64	+4	+40	−26	−61	32	5	15	12	7	23	2	33	92	+5	+90
−	202	KM	853	173	901	187	879	204	853	+1	0	+1	0	0	0	−1	−23	−1	−23	−21	−23	14	0	2	12	2	11	1	8	37	0	0
−	203	BS	832	157	940	180	877	205	832	+1	0	+2	−4	0	−16	0	−16	+1	−16	−18	−16	24	5	9	10	3	20	1	14	97	0	−16
−	204	LK	825	77	1045	144	974	204	815	−2	−29	−7	−87	−10	−126	−11	−136	−8	−81	−25	−73	115	19	30	66	18	85	12	107	359	−10	−126
−	205	PK	822	69	1458	129	1218	205	813	0	0	−3	−33	−6	−67	−6	−67	−5	−60	−39	−192	164	40	50	74	40	94	30	179	394	−6	−67
−	206	NP	775	167	946	183	876	209	729	+2	+11	+3	+46	+2	+25	+1	+20	−7	−109	−25	−101	115	26	31	58	22	77	16	91	322	+2	+25
−	206	TC	775	206	779	207	775	208	775	0	0	+1	0	−	−	−	−	−	−	−	−	2	0	1	1	0	1	1	2	5	−	−
−	208	BN	766	168	952	182	878	208	766	−1	0	−2	−10	−3	−10	−3	−25	−5	−97	−31	−147	70	10	18	42	9	55	6	47	244	−3	−10
−	209	TV	752	179	819	193	752	209	752	0	0	−1	0	−2	0	−1	0	−1	0	−22	0	5	0	0	5	1	3	1	10	42	−2	0
−	210	VI	727	210	727	210	718	211	710	0	0	0	0	0	+17	−	−	−	−	−	−	3	1	1	1	1	0	2	3	2	0	+17
−	211	PH	700	27	1352	120	1095	211	700	0	0	0	−18	−2	−18	−2	−13	−5	−111	−25	−89	174	42	45	87	19	145	10	125	675	−2	−18
−	212	WF	699	169	734	188	698	213	674	0	0	0	0	−1	0	−1	0	−3	−35	−22	−10	24	0	5	19	5	19	0	23	109	−1	0
−	213	GU	691	179	746	193	708	217	647	0	0	0	0	+3	+28	0	+44	−2	+8	−25	−55	25	5	2	18	7	18	0	46	178	+3	+28
−	214	TO	688	181	727	198	684	214	656	0	0	0	0	−2	0	−4	−19	−2	+8	−21	+10	21	3	5	13	6	12	3	23	73	−2	0
−	215	TE	685	177	691	193	686	215	685	0	0	0	0	−2	0	−3	0	−5	0	−24	0	3	0	2	1	0	3	0	3	9	−2	0
−	216	WS	676	183	692	202	614	219	601	0	0	+1	0	−1	0	0	+48	−2	+60	−20	+75	25	8	4	13	5	18	2	27	117	−1	0
−	217	CK	662	175	696	193	677	218	646	0	0	+1	0	0	0	−3	+16	−4	−17	−25	−17	16	4	4	8	3	12	1	13	144	0	0
−	218	MP	636	214	682	216	666	220	583	0	0	−2	−46	−4	−46	−	−	−	−	−	−	4	0	2	2	2	2	0	16	10	−4	−46
−	219	FM	618	219	618	220	609	223	572	0	0	+4	+46	−	−	−	−	−	−	−	−	4	1	3	0	1	3	0	8	12	−	−
−	220	MS	611	116	644	175	625	221	598	0	0	0	0	−2	−25	−5	−25	−4	+1	−26	−16	16	3	8	5	3	12	1	11	77	−2	−25
−	221	KI	599	188	599	203	599	222	587	0	0	0	0	−1	0	−3	0	−4	0	−24	0	3	0	1	2	0	2	1	3	40	−1	0
−	222	CX	598	219	598	220	553	223	513	0	0	0	0	−1	+18	−3	+18	−2	+85	−	−	6	4	2	0	5	0	1	24	5	−1	+18
−	223	BT	583	185	694	202	631	223	583	0	0	−4	−32	−4	−32	−6	−32	−8	−32	−28	−32	12	0	4	8	0	12	0	4	40	−4	−32
−	224	AI	497	196	593	210	557	224	497	0	0	0	0	−2	0	−3	−8	−6	−65	−26	−96	21	6	7	8	0	20	1	5	105	−2	0
−	225	NU	496	194	500	209	496	225	496	0	0	0	0	−2	0	−3	0	−4	0	−25	0	2	0	0	2	0	2	0	0	33	−2	0
−	226	AS	484	190	628	207	565	226	484	0	0	0	0	−2	0	−6	−51	−7	−51	−27	−84	14	0	4	10	1	13	0	13	78	−2	0
−	227	PW	402	225	442	226	402	227	402	0	0	0	0	−1	0	−	−	−	−	−	−	2	2	0	0	0	2	0	3	27	−1	0
−	227	CC	402	222	487	223	447	227	402	0	0	0	0	−2	−18	−4	−18	−5	−85	−	−	6	2	4	0	0	5	1	5	24	−2	−18
