−	171	LA	942	144	1006	163	951	171	928	0	0	−1	0	−2	0	−2	0	−3	0	−6	0	42	0	11	31	3	35	4	31	160	−2	0
−	172	LK	929	77	1045	133	988	175	905	0	0	−1	0	−1	−10	−1	−10	+2	+21	−3	+13	67	13	20	34	8	55	4	69	251	−1	−10
−	173	SX	915	164	917	169	915	173	898	0	0	−1	0	−1	0	−1	0	−2	0	−3	0	3	0	3	0	1	2	0	5	8	−1	0
−	174	BN	914	168	952	173	890	178	841	0	0	+1	+8	0	+8	−6	−33	−1	+2	+1	+49	39	6	10	23	6	30	3	26	154	0	+8
−	175	VG	907	173	907	174	907	175	907	0	0	−1	0	−2	0	−	−	−	−	−	−	1	0	1	0	1	0	0	1	0	−2	0
−	176	MN	894	147	897	168	894	176	894	0	0	0	0	−1	0	−3	0	0	0	−3	0	5	2	1	2	0	5	0	4	28	−1	0
−	177	KM	876	173	896	176	886	178	876	0	0	+1	0	+1	0	−2	−12	0	−12	−	−	6	0	1	5	1	4	1	6	16	+1	0
−	178	AF	872	96	929	147	902	179	872	0	0	+1	0	+1	0	−1	0	+1	−3	−10	−47	29	5	11	13	2	23	4	17	93	+1	0
−	178	DJ	872	105	897	155	888	178	872	0	0	−1	−6	−1	−5	−2	−5	0	−15	−4	−15	17	9	6	2	0	16	1	15	74	−1	−5
−	180	BS	861	157	940	171	896	180	853	0	0	0	0	0	−2	−2	−2	−8	−53	−9	−53	14	1	5	8	2	12	0	9	54	0	−2
−	180	NY	861	162	895	175	852	182	822	0	0	0	0	+1	0	0	+30	0	+13	−4	+13	28	3	6	19	1	26	1	12	162	+1	0
−	182	NP	858	167	946	172	899	183	810	0	+22	0	+11	0	+16	−1	+46	−12	−63	−10	−51	46	13	11	22	12	29	5	45	129	0	+16
−	183	PH	828	27	1352	106	1149	183	828	0	0	0	−8	0	−8	−4	−34	−8	−70	−25	−205	126	31	34	61	15	105	6	102	508	0	−8
−	184	TV	752	179	819	183	752	184	752	0	0	0	0	0	0	−2	0	−1	0	−	−	5	0	0	5	1	3	1	10	42	0	0
−	185	GU	746	179	746	183	719	187	664	0	0	0	0	0	0	−2	0	−1	0	−3	+75	6	2	0	4	2	4	0	13	34	0	0
−	186	MV	721	180	782	183	753	186	721	0	0	0	0	0	0	−2	−13	−4	−46	−	−	12	1	4	7	1	10	1	5	58	0	0
−	187	WF	695	169	723	180	690	188	674	0	0	0	0	0	0	−2	0	−1	+8	−7	+6	10	0	2	8	3	7	0	9	35	0	0
−	188	TE	685	177	691	183	688	188	685	0	0	0	0	0	0	−2	0	−1	0	−9	−6	3	0	2	1	0	3	0	3	9	0	0
−	189	CK	679	175	689	184	679	189	679	0	0	0	0	0	0	−2	0	−1	0	−8	0	3	0	1	2	0	3	0	2	61	0	0
−	190	TO	678	181	699	187	686	190	656	0	0	0	0	0	0	−2	0	−5	−14	−	−	7	0	1	6	2	4	1	11	28	0	0
−	191	BT	634	185	694	188	672	191	634	0	0	0	0	0	−9	−2	−22	−	−	−	−	7	0	3	4	0	7	0	1	19	0	−9
−	192	MS	627	116	627	164	625	192	598	0	0	0	0	0	0	−2	0	−3	0	−9	0	3	0	1	2	1	2	0	4	7	0	0
−	193	AS	610	190	628	192	610	193	579	0	0	0	0	0	0	−2	0	−	−	−	−	3	0	1	2	1	2	0	6	6	0	0
−	194	WM	605	183	692	191	613	194	605	0	0	0	0	0	0	−2	0	−4	−6	−	−	13	4	1	8	1	11	1	12	74	0	0
−	195	KI	599	188	599	192	599	195	587	0	0	0	0	0	0	−2	0	−4	0	−	−	3	0	1	2	0	2	1	3	40	0	0
−	196	AI	593	196	593	196	593	196	593	0	0	0	0	0	0	−	−	−	−	−	−	1	1	0	0	0	1	0	0	1	0	0
−	197	NU	496	194	500	195	496	197	496	0	0	0	0	0	0	−3	0	−	−	−	−	2	0	0	2	0	2	0	0	33	0	0
