−	169	BZ	1113	61	1117	122	1115	169	1113	0	0	−1	0	−5	0	−13	0	−18	0	−19	−4	3	3	0	0	1	1	1	3	4	−5	0
−	170	MF	1103	155	1120	163	1069	171	1016	0	0	0	0	−5	0	−13	0	−	−	−	−	8	4	4	0	6	2	0	20	7	−5	0
−	170	BQ	1103	81	1130	133	1035	171	988	0	0	0	0	−5	0	−13	0	−18	−2	−15	+17	53	12	41	0	10	38	5	51	129	−5	0
−	172	TW	1096	15	1767	102	1356	173	1096	0	0	0	0	−12	−36	−22	−36	−28	−73	−32	−91	147	27	46	74	45	74	28	213	326	−12	−36
−	173	RW	1094	151	1097	157	1078	174	1035	+1	0	0	0	−5	0	−13	0	−20	0	−19	−1	20	4	12	4	3	15	2	14	52	−5	0
−	174	PG	1090	136	1210	150	1103	175	1022	+1	0	0	0	−5	0	−19	−29	−37	−110	−28	−41	69	12	16	41	22	37	10	166	177	−5	0
−	175	GQ	1082	147	1098	155	1081	177	1052	+2	0	+1	0	−5	0	−13	0	−21	−4	−15	+27	25	4	8	13	0	17	8	18	63	−5	0
−	176	MO	1076	103	1098	147	1066	179	1029	+2	0	+1	0	+2	+47	−8	+47	−12	+47	−18	+15	43	24	12	7	7	33	3	37	124	+2	+47
−	177	BW	1075	142	1158	156	1076	177	1029	−4	−20	−8	−31	−21	−79	−24	−50	−22	−9	−16	+38	50	32	14	4	11	30	9	49	121	−21	−79
−	178	BD	1071	150	1115	162	1020	179	916	+1	0	0	0	−7	−6	−14	+12	−15	+33	−11	+119	92	18	21	53	22	55	15	93	205	−7	−6
−	178	MR	1071	146	1125	160	1006	179	911	+1	0	0	0	−6	0	−17	−14	−21	+1	−16	+42	100	26	26	48	9	76	15	64	258	−6	0
−	180	OM	1062	155	1103	172	903	181	782	−4	−27	−5	−27	−13	−35	−21	−35	−21	+9	+1	+238	94	19	22	53	9	66	19	54	264	−13	−35
−	181	ST	1041	153	1094	160	1051	181	1041	0	0	−1	0	−6	0	−15	0	−20	0	−22	−16	15	8	3	4	1	11	3	12	46	−6	0
−	182	AW	1017	51	1444	92	1320	183	1017	0	0	+1	0	−9	−45	−19	−64	−50	−205	−63	−252	114	53	45	16	30	55	29	176	249	−9	−45
−	183	KY	1004	153	1091	162	1066	185	1004	+1	0	+2	0	−9	−45	−16	−34	−27	−75	−	−	13	2	6	5	2	9	2	17	35	−9	−45
−	184	PK	1003	69	1458	117	1274	185	987	+1	0	−2	−16	−8	−34	−13	+10	−24	−41	−52	−220	132	35	41	56	36	69	27	160	289	−8	−34
−	185	SC	1000	157	1052	165	1007	185	983	−2	−7	−1	−7	−5	−7	−16	−7	−17	+16	−22	−13	33	9	13	11	6	23	4	36	68	−5	−7
−	186	SM	997	165	1013	172	1006	186	997	0	−2	0	−3	−5	−3	−17	−10	−20	−12	−	−	14	5	8	1	0	13	1	2	56	−5	−3
−	187	DO	986	158	1019	167	962	188	930	0	0	0	0	−8	−26	−14	+6	−18	+6	−19	+44	38	18	12	8	5	25	8	32	80	−8	−26
−	188	VU	984	111	1161	148	1073	188	960	0	0	−7	−42	−11	−49	−23	−65	−23	−42	−31	−85	85	16	17	52	18	56	11	129	232	−11	−49
−	189	NI	968	65	1074	132	999	189	942	0	0	−1	−12	−7	−14	−17	−22	−22	−22	−25	−26	66	3	22	41	5	60	1	58	287	−7	−14
−	190	GL	952	163	987	170	968	190	952	0	0	−1	0	−7	0	−16	−6	−20	−14	−25	−30	9	2	4	3	0	8	1	7	25	−7	0
−	191	PR	941	100	971	157	886	191	829	0	0	−1	0	−6	+18	−16	−4	−20	−15	−25	−30	72	27	20	25	7	58	7	49	268	−6	+18
−	192	SX	937	164	937	172	911	192	863	0	0	−1	0	−2	+51	−10	+51	−18	+22	−21	+22	12	5	5	2	2	7	3	17	37	−2	+51
−	192	LA	937	144	1006	166	949	192	928	0	0	−1	0	−8	0	−16	0	−20	−5	−24	−5	43	0	12	31	3	36	4	31	163	−8	0
−	194	VG	905	173	932	178	913	194	905	0	0	−1	0	−8	−17	−17	−14	−18	−2	−	−	10	0	7	3	3	6	1	10	18	−8	−17
−	195	DJ	899	105	899	159	889	195	872	0	0	−1	0	−8	0	−16	0	−15	+27	−19	+12	18	10	6	2	1	16	1	19	75	−8	0
−	196	BN	897	168	952	175	894	196	841	0	0	−1	0	−8	0	−18	−16	−19	−5	−23	−6	46	6	14	26	7	35	4	31	169	−8	0
−	197	MN	894	147	897	170	894	197	894	0	0	−1	0	−8	0	−16	0	−19	0	−23	0	5	2	1	2	0	5	0	4	28	−8	0
−	198	KM	884	173	901	180	883	198	875	0	0	−1	0	−7	0	−15	0	−19	+8	−23	−4	10	0	2	8	2	7	1	8	23	−7	0
−	199	AF	872	96	929	151	899	199	872	0	0	−1	0	−7	0	−14	0	−19	0	−20	−3	29	5	11	13	2	23	4	17	93	−7	0
−	200	LK	859	77	1045	138	979	200	859	0	0	−1	0	−7	0	−20	−39	−27	−70	−28	−49	71	15	20	36	8	58	5	72	259	−7	0
−	201	BS	848	157	940	174	885	201	848	0	0	−1	0	−7	0	−15	0	−18	0	−23	−28	18	3	7	8	2	16	0	10	76	−7	0
−	202	NP	840	167	946	176	894	202	810	0	0	−1	0	−7	0	−18	−36	−28	−75	−32	−88	73	19	22	32	15	48	10	59	215	−7	0
−	203	PH	832	27	1352	112	1124	203	789	0	0	−1	0	−7	0	−16	+43	−19	+10	−26	−48	140	38	39	63	17	115	8	111	562	−7	0
−	204	MV	763	180	782	186	740	204	712	0	0	−1	0	−7	0	−14	+49	−17	+51	−22	−4	19	1	7	11	3	14	2	7	68	−7	0
−	205	TV	752	179	819	186	752	205	752	0	0	−1	0	−7	0	−17	0	−20	0	−22	0	5	0	0	5	1	3	1	10	42	−7	0
−	206	WF	734	169	734	183	695	206	674	0	0	−1	0	−7	0	−15	+25	−18	+25	−19	+47	20	0	4	16	5	15	0	21	72	−7	0
−	207	GU	691	179	746	186	724	207	664	0	0	−1	0	−7	0	−18	−55	−21	−55	−23	−55	10	2	0	8	2	8	0	14	86	−7	0
−	208	TE	685	177	691	186	687	208	685	0	0	−1	0	−7	0	−16	0	−19	0	−20	0	3	0	2	1	0	3	0	3	9	−7	0
−	209	CK	679	175	689	187	679	209	679	0	0	−1	0	−7	0	−16	0	−19	0	−20	0	3	0	1	2	0	3	0	2	61	−7	0
−	210	TO	678	181	699	191	682	210	656	0	0	−1	0	−7	0	−16	0	−19	0	−24	−14	7	0	1	6	2	4	1	11	28	−7	0
−	211	MS	615	116	627	169	625	211	598	0	0	−1	0	−7	−4	−16	−8	−19	−12	−21	−12	8	1	3	4	1	6	1	5	32	−7	−4
−	211	BT	615	185	694	193	642	211	615	0	0	−1	0	−6	0	−15	0	−18	0	−26	−79	9	0	3	6	0	9	0	3	28	−6	0
−	213	WM	601	183	692	194	608	213	601	0	0	−1	0	−7	0	−16	0	−19	−3	−22	−10	16	5	2	9	1	14	1	12	98	−7	0
−	214	KI	599	188	599	195	599	214	587	0	0	−1	0	−7	0	−16	0	−19	0	−22	0	3	0	1	2	0	2	1	3	40	−7	0
−	215	AI	574	196	593	200	586	215	573	0	0	−1	0	−7	−1	−16	+1	−19	−19	−	−	7	3	2	2	0	6	1	1	26	−7	−1
−	216	AS	568	190	628	198	587	216	568	0	0	−1	0	−7	0	−16	0	−19	0	−	−	7	0	2	5	1	6	0	7	48	−7	0
−	217	NU	496	194	500	200	496	217	496	0	0	−1	0	−7	0	−16	0	−19	0	−	−	2	0	0	2	0	2	0	0	33	−7	0
