−	170	DO	980	158	1009	166	958	171	930	+1	0	+1	0	0	0	−1	0	−1	+38	−4	+38	31	15	11	5	4	22	5	25	64	0	0
−	171	VU	960	111	1161	146	1078	171	960	−5	−53	−5	−53	−4	−53	−6	−66	−10	−72	−24	−164	67	9	13	45	13	45	9	114	194	−4	−53
−	172	GL	958	163	987	167	972	172	958	0	0	0	−8	−1	−8	−2	−8	−6	−8	−	−	8	2	4	2	0	7	1	5	22	−1	−8
−	173	PR	945	100	971	155	882	177	829	0	0	0	0	−1	0	−2	−11	−6	−14	−8	+1	66	25	17	24	6	54	6	42	257	−1	0
−	174	LA	937	144	1006	164	950	174	928	0	−5	0	−5	−1	−5	−2	−5	−5	−5	−8	−5	43	0	12	31	3	36	4	31	163	−1	−5
−	175	VG	925	173	932	175	910	177	907	+1	0	+1	0	+2	+18	+1	+18	−	−	−	−	4	0	4	0	2	2	0	3	7	+2	+18
−	176	NY	923	162	936	175	858	182	822	+1	0	+1	0	−2	−6	+6	+62	+4	+92	+1	+75	39	6	10	23	2	33	4	18	176	−2	−6
−	177	BN	913	168	952	174	893	180	841	+1	0	+1	+11	+1	+11	0	+11	−9	−34	+1	+72	44	6	12	26	7	34	3	30	167	+1	+11
−	178	DJ	899	105	899	157	888	181	872	+1	0	+1	0	+1	0	+2	+27	−2	+22	−3	+12	18	10	6	2	1	16	1	19	75	+1	0
−	179	LK	898	77	1045	135	984	179	898	−4	−31	−4	−31	−5	−31	−6	−31	−8	−41	−11	−33	69	13	20	36	8	57	4	70	256	−5	−31
−	180	MN	894	147	897	169	894	181	894	0	0	0	0	+1	0	−2	0	−7	0	−7	0	5	2	1	2	0	5	0	4	28	+1	0
−	181	NP	876	167	946	173	899	183	810	0	−6	0	−6	−5	−45	−7	−39	0	+64	−11	−39	70	19	21	30	15	46	9	57	210	−5	−45
−	181	KM	876	173	896	177	883	182	876	+1	0	+1	0	+1	0	−2	0	−6	−12	−7	−12	6	0	1	5	1	4	1	6	16	+1	0
−	183	AF	872	96	929	149	900	183	872	0	0	0	0	0	0	−3	0	−6	0	−7	−3	29	5	11	13	2	23	4	17	93	0	0
−	184	SX	863	164	917	170	913	184	863	0	0	0	0	−5	−36	−10	−52	−12	−52	−14	−52	8	3	5	0	1	7	0	9	31	−5	−36
−	185	BS	848	157	940	172	890	185	848	0	0	0	0	−1	0	−2	0	−7	−15	−13	−66	18	3	7	8	2	16	0	10	76	−1	0
−	186	PH	789	27	1352	109	1136	186	789	0	0	0	−33	−1	−33	−2	−33	−7	−73	−27	−241	133	31	39	63	15	112	6	103	549	−1	−33
−	187	TV	752	179	819	184	752	187	752	0	0	0	0	−1	0	−2	0	−5	0	−6	0	5	0	0	5	1	3	1	10	42	−1	0
−	188	GU	746	179	746	184	725	188	664	0	0	0	0	−1	0	−2	0	−5	0	−6	0	6	2	0	4	2	4	0	13	34	−1	0
−	189	MV	714	180	782	184	742	189	712	0	+2	0	+2	−1	+2	−2	+2	−5	−20	−9	−53	16	1	6	9	1	13	2	5	66	−1	+2
−	190	WF	709	169	723	181	692	190	674	0	0	0	0	−1	0	−2	0	−5	+14	−6	+22	15	0	3	12	4	11	0	16	53	−1	0
−	191	TE	685	177	691	184	687	191	685	0	0	0	0	−1	0	−2	0	−5	0	−6	0	3	0	2	1	0	3	0	3	9	−1	0
−	192	CK	679	175	689	185	679	192	679	0	0	0	0	−1	0	−2	0	−5	0	−6	0	3	0	1	2	0	3	0	2	61	−1	0
−	193	TO	678	181	699	188	683	193	656	0	0	0	0	−1	0	−2	0	−5	0	−10	−14	7	0	1	6	2	4	1	11	28	−1	0
−	194	MS	627	116	627	166	626	194	598	0	0	0	0	−1	0	−2	0	−4	0	−6	0	3	0	1	2	1	2	0	4	7	−1	0
−	195	BT	615	185	694	190	652	195	615	0	0	0	0	−1	0	−2	0	−6	−41	−	−	9	0	3	6	0	9	0	3	28	−1	0
−	196	WM	601	183	692	192	610	196	601	0	0	0	0	−1	0	−2	−3	−4	−4	−9	−30	16	5	2	9	1	14	1	12	98	−1	0
−	197	KI	599	188	599	193	599	197	587	0	0	0	0	−1	0	−2	0	−4	0	−8	0	3	0	1	2	0	2	1	3	40	−1	0
−	198	AI	593	196	593	197	593	198	593	0	0	0	0	−1	0	−2	0	−	−	−	−	1	1	0	0	0	1	0	0	1	−1	0
−	199	AS	568	190	628	194	596	199	568	0	0	0	0	−1	0	−2	0	−8	−42	−	−	7	0	2	5	1	6	0	7	48	−1	0
−	200	NU	496	194	500	197	496	200	496	0	0	0	0	−1	0	−2	0	−6	0	−	−	2	0	0	2	0	2	0	0	33	−1	0
