−	167	LS	1127	129	1229	148	1166	175	1102	+2	0	+1	0	−4	−41	−6	−42	−11	−69	−7	−54	148	67	69	12	28	83	37	128	283	−4	−41
−	168	LI	1125	144	1137	164	1107	183	1047	0	−4	+5	+29	+3	+19	+12	+52	+9	+49	+5	+29	85	43	38	4	6	69	10	38	269	+3	+19
−	169	MM	1113	34	1675	108	1304	177	1086	+2	0	0	0	−3	−32	−3	−35	+4	+11	−6	−44	374	58	77	239	163	142	69	704	608	−3	−32
−	170	AG	1111	102	1300	139	1183	177	1086	+1	−2	−1	−2	+3	+12	+6	+25	−6	−53	−6	−37	145	53	56	36	43	70	32	193	248	+3	+12
−	171	GY	1107	15	1525	95	1303	182	1043	+3	+9	+4	+19	+4	+27	+3	+9	+8	+35	+7	+38	290	136	126	28	73	154	63	322	528	+4	+27
−	172	AD	1104	169	1123	179	1066	185	1028	−2	−19	−1	−2	+2	+11	+11	+53	+11	+52	−	−	62	20	29	13	3	51	8	23	165	+2	+11
−	173	BQ	1103	81	1130	140	1047	175	988	0	0	−1	0	−1	0	0	0	−1	0	−3	0	53	12	41	0	10	38	5	51	129	−1	0
−	174	ER	1096	142	1246	153	1199	174	1096	−10	−48	−9	−48	−7	−48	−7	−48	−20	−111	−28	−132	45	10	16	19	6	28	11	23	71	−7	−48
−	175	BZ	1094	61	1131	130	1113	181	1059	0	0	−1	0	−5	−31	−6	−37	+2	+18	−6	−13	28	11	9	8	6	18	4	31	68	−5	−31
−	176	GI	1088	175	1088	181	1052	189	1017	0	0	−1	0	+1	+10	+1	+10	+6	+32	+12	+71	6	2	0	4	3	2	1	13	9	+1	+10
−	177	GQ	1086	147	1102	163	1075	189	1007	0	0	0	0	+1	+11	+1	+11	+8	+54	−1	+4	47	12	17	18	4	34	9	34	110	+1	+11
−	178	KY	1080	153	1140	170	1075	194	950	0	0	0	0	−3	0	−7	−24	−10	−52	+2	+13	64	30	16	18	14	40	10	74	162	−3	0
−	179	DO	1063	158	1134	170	1002	188	930	0	0	0	0	0	0	−8	−41	−8	−49	+8	+41	74	33	25	16	19	42	13	86	150	0	0
−	180	BD	1053	150	1115	171	1022	192	916	+5	+28	+6	+28	+5	+28	+7	+28	+6	+31	+2	+16	167	29	43	95	49	86	32	170	319	+5	+28
−	180	SC	1053	157	1056	175	998	196	937	0	0	0	0	0	−3	+2	−3	+10	+67	+15	+111	65	21	24	20	11	44	10	58	127	0	−3
−	182	ST	1044	153	1094	170	1050	190	985	−1	0	−1	0	−1	0	+4	0	−3	−28	−1	+3	29	11	9	9	3	22	4	19	83	−1	0
−	183	PG	1042	136	1210	159	1092	188	1017	−1	0	−1	0	−1	0	+5	+18	+4	+25	−4	−26	110	17	26	67	35	57	18	252	260	−1	0
−	184	MV	1031	180	1047	193	790	209	712	+4	+35	+5	+35	+6	+35	+9	+83	+16	+157	+23	+268	99	17	37	45	18	62	19	93	288	+6	+35
−	185	NI	1030	65	1074	142	991	197	900	−1	0	0	0	+4	+23	+7	+78	+10	+106	+9	+84	106	11	42	53	10	92	4	80	401	+4	+23
−	186	MF	1016	155	1120	172	1080	188	1016	+1	0	+1	0	+1	0	−2	−32	−12	−85	−16	−87	23	9	8	6	11	10	2	40	52	+1	0
−	187	DM	1014	59	1330	116	1251	187	1014	−1	−9	−4	−19	−4	−19	−3	−34	−18	−117	−31	−176	141	42	51	48	35	76	30	174	304	−4	−19
−	187	SO	1014	132	1218	149	1156	187	1014	−4	−19	−4	−19	−4	−19	−6	−43	−6	−57	−21	−120	81	10	26	45	9	58	14	55	217	−4	−19
−	189	GL	982	163	1035	179	985	193	952	+2	0	+2	0	+3	0	0	0	0	−14	−6	−53	15	2	5	8	4	10	1	22	33	+3	0
−	190	LU	981	24	1397	101	1258	191	981	−1	−10	−2	−26	−2	−32	−15	−106	−29	−196	−50	−276	280	144	126	10	17	239	24	171	860	−2	−32
−	191	TW	974	15	1767	123	1273	192	974	+1	0	+1	0	−5	−47	−13	−101	−7	−65	−5	−49	197	35	62	100	56	110	31	272	465	−5	−47
−	192	SM	941	165	1015	186	975	196	937	+1	−1	+1	−2	+1	−6	+2	−4	+1	+4	+1	−22	77	36	38	3	1	72	4	14	312	+1	−6
−	193	AW	933	51	1444	107	1266	195	933	+1	0	+1	0	+1	0	−2	−21	−5	−67	−3	−71	135	64	53	18	33	71	31	204	322	+1	0
−	194	SX	924	164	977	179	923	196	863	+1	0	+1	0	+1	0	+1	−7	0	−7	−3	−46	32	8	12	12	9	17	6	41	72	+1	0
−	195	LK	914	77	1045	148	970	205	815	−5	−73	−5	−73	−4	−73	−5	−49	+3	+24	+1	−15	163	35	51	77	29	108	26	150	451	−4	−73
−	196	VG	899	173	932	194	870	206	774	0	0	0	0	+1	0	+6	+44	+9	+59	+8	+75	64	21	27	16	14	42	8	68	178	+1	0
−	197	MC	893	193	908	196	903	198	893	0	0	0	0	−1	−10	−1	−10	−	−	−	−	4	0	1	3	1	1	2	4	7	−1	−10
−	198	PK	888	69	1458	137	1176	208	788	+2	+9	+2	+9	+3	+32	+3	+32	+8	+75	+2	+12	197	49	60	88	47	114	36	200	462	+3	+32
−	199	PR	883	100	1105	164	905	201	829	−1	−3	−1	−3	−1	−3	−1	+5	−3	−33	−22	−187	102	32	33	37	12	79	11	75	344	−1	−3
−	200	LA	881	144	1016	174	944	200	880	−1	0	−1	0	−1	0	−3	−14	−3	−17	−8	−86	100	5	28	67	15	74	11	80	378	−1	0
−	201	NP	843	167	946	186	871	209	729	+1	−11	+1	−11	+1	−11	+2	−11	+6	+57	−2	−34	139	28	37	74	28	95	16	119	414	+1	−11
−	201	DJ	843	105	899	168	887	204	843	0	−25	0	−25	−1	−25	−2	−25	−2	−40	−3	−44	40	12	13	15	1	36	3	36	166	−1	−25
−	203	KM	833	173	901	191	871	206	833	0	0	0	0	0	0	+2	0	0	−20	−3	−43	18	0	3	15	2	15	1	8	49	0	0
−	204	MO	828	103	1098	158	1040	206	828	+1	0	+1	0	+1	0	+2	0	−13	−147	−15	−177	81	30	25	26	13	64	4	64	275	+1	0
−	205	BS	827	157	940	184	871	207	827	+1	0	+1	0	+1	0	−1	−13	−1	−15	−2	−21	32	10	11	11	5	25	2	21	124	+1	0
−	206	KH	826	93	1391	138	1157	206	826	−2	−3	−2	−3	−2	−3	−6	−41	−14	−121	−38	−290	162	23	43	96	34	104	24	180	445	−2	−3
−	207	AF	815	96	929	162	891	207	787	0	−10	0	−10	0	−10	0	−10	−6	−57	−5	−57	40	6	15	19	4	32	4	22	132	0	−10
−	208	MN	777	147	897	179	882	210	745	0	0	0	0	+2	+25	+2	+25	−6	−82	−11	−117	30	3	9	18	3	24	3	19	140	+2	+25
−	209	TC	764	206	779	208	767	209	764	0	0	0	0	−1	0	−1	−2	−1	−2	−	−	7	0	4	3	0	6	1	2	29	−1	0
−	210	TV	754	179	819	197	752	210	751	0	0	0	0	−1	0	−1	0	0	+2	−2	+2	10	0	2	8	2	7	1	13	62	−1	0
−	211	EU	739	211	739	212	731	213	711	0	0	0	0	0	0	−	−	−	−	−	−	4	1	3	0	2	0	2	10	6	0	0
−	212	BN	737	168	952	187	854	212	731	0	0	0	0	0	0	−1	0	−3	−21	−7	−82	81	13	23	45	9	65	7	48	289	0	0
−	213	TO	715	181	727	202	683	220	629	0	0	0	0	0	0	−1	+10	+5	+75	−1	+35	41	3	9	29	12	25	4	52	163	0	0
−	214	VA	705	212	705	213	705	214	705	0	0	0	0	0	0	−2	0	−	−	−	−	1	0	0	1	0	0	1	0	0	0	0
−	215	PH	699	27	1352	126	1070	220	681	0	0	0	0	0	0	+4	+13	−4	−20	−9	−110	196	43	56	97	21	164	11	136	761	0	0
−	215	WF	699	169	734	192	699	217	674	0	0	0	0	0	0	+1	0	0	0	−6	0	24	0	5	19	5	19	0	23	109	0	0
−	217	AB	689	216	689	217	689	218	689	0	0	0	0	0	0	−	−	−	−	−	−	1	0	1	0	0	1	0	1	3	0	0
−	218	WS	683	183	730	205	633	219	601	0	0	0	0	0	0	−4	−19	−4	−25	−3	+67	42	16	6	20	11	28	3	62	161	0	0
−	219	VI	680	210	727	215	698	222	664	0	0	0	0	0	0	−2	−10	−6	−32	−	−	21	5	10	6	1	17	3	10	122	0	0
−	220	TE	676	177	691	197	685	221	676	0	0	0	0	0	0	0	0	−4	−9	−9	−9	5	0	2	3	0	5	0	5	15	0	0
−	221	CK	673	175	719	197	680	222	646	0	0	0	0	0	0	−7	−29	−9	−43	−11	−19	31	4	7	20	6	23	2	25	213	0	0
−	222	TL	660	216	695	219	677	222	660	0	0	0	0	0	0	−4	−27	−	−	−	−	6	0	2	4	0	6	0	4	24	0	0
−	223	MP	636	214	682	220	642	223	583	0	0	0	0	0	0	−2	0	−4	0	−	−	4	0	2	2	2	2	0	16	10	0	0
−	224	FK	593	223	593	224	593	226	593	0	0	0	0	+1	0	−1	0	−	−	−	−	1	0	0	1	0	1	0	0	4	+1	0
−	225	KI	579	188	599	208	597	227	579	+1	0	+1	0	+2	0	0	0	−3	−20	−8	−20	7	0	2	5	0	6	1	5	80	+2	0
−	226	CX	578	219	614	222	575	227	513	+1	0	+1	0	−2	−16	−4	−20	−3	−20	−6	+65	10	6	4	0	7	2	1	29	8	−2	−16
−	227	FM	564	219	618	223	597	228	564	+1	0	+1	0	+1	0	−1	0	−7	−54	−	−	8	1	3	4	1	7	0	8	64	+1	0
−	228	BT	563	185	694	208	616	228	542	−3	−18	−3	−18	−2	−18	−4	−18	−4	+2	−12	−52	34	5	9	20	2	31	1	18	137	−2	−18
−	229	AI	544	196	593	215	551	230	497	0	0	0	0	+1	0	0	+5	−4	+47	−10	+16	33	8	16	9	2	29	2	18	135	+1	0
−	230	MS	539	116	644	181	618	231	539	0	0	0	0	+1	0	−2	−6	−9	−67	−16	−97	25	4	12	9	3	21	1	19	125	+1	0
−	231	GU	534	179	746	199	689	231	534	0	0	0	0	−2	−25	−4	−25	−14	−124	−18	−125	40	5	7	28	7	33	0	47	327	−2	−25
−	232	NU	496	194	500	214	496	232	496	0	0	0	0	0	0	−2	0	−6	0	−11	0	2	0	0	2	0	2	0	0	33	0	0
−	233	CC	422	222	487	227	425	233	386	0	0	0	0	0	+16	−2	+20	−5	+20	−11	−65	10	4	6	0	2	7	1	8	29	0	+16
−	234	PW	402	225	442	230	402	234	402	0	0	0	0	0	0	−3	0	−6	0	−	−	2	2	0	0	0	2	0	3	27	0	0
−	235	AS	373	190	628	214	520	235	373	0	0	0	0	0	0	−2	−9	−8	−68	−17	−162	30	0	8	22	1	29	0	18	227	0	0
