−	166	YE	1191	109	1367	140	1221	170	1126	−11	−30	−7	−23	−4	−17	−1	+7	−24	−74	−10	−9	243	56	70	117	55	144	44	250	483	−4	−17
−	167	GY	1188	15	1525	100	1300	182	1043	−1	−8	−1	−8	−1	−3	−13	−35	−33	−119	−48	−152	391	167	170	54	114	195	82	472	677	−1	−3
−	168	LI	1167	143	1242	163	1131	183	1047	+2	+6	+1	+2	+1	−12	−8	−35	−7	−15	−10	−26	180	84	88	8	14	144	22	77	518	+1	−12
−	169	IN	1163	24	1685	105	1355	186	1029	0	−8	+2	+5	+9	+58	+14	+95	−3	+12	+3	+33	523	143	147	233	192	229	102	735	897	+9	+58
−	169	PH	1163	27	1352	132	1064	220	681	−18	−79	−22	−86	−16	−64	−21	−77	−10	−24	+41	+385	322	86	100	136	72	205	45	322	908	−16	−64
−	171	BZ	1159	61	1201	136	1114	182	1048	0	0	−1	0	−3	−23	−9	−28	+1	+25	+11	+107	79	21	27	31	14	49	16	77	165	−3	−23
−	172	AF	1154	96	1166	167	898	210	778	0	+28	0	+21	−2	+8	+1	+5	+27	+233	+33	+346	118	7	46	65	30	65	23	118	250	−2	+8
−	173	BB	1137	53	1406	115	1262	177	1091	0	+15	+1	+20	−2	+3	+1	−6	0	+4	−43	−167	309	149	106	54	101	128	80	406	487	−2	+3
−	174	GD	1109	46	1548	94	1395	177	1098	+1	+11	−1	−10	0	−8	+2	−12	−10	−58	−13	−74	247	87	94	66	85	99	63	414	435	0	−8
−	175	VC	1100	58	1501	104	1343	180	1079	−1	0	+3	+11	+4	−4	−4	−59	−17	−95	−54	−235	300	109	111	80	104	124	72	465	536	+4	−4
−	176	MM	1097	34	1675	118	1272	190	993	+3	+11	+5	+19	+9	+37	+10	+60	+13	+91	−10	−71	482	92	112	278	201	189	92	827	780	+9	+37
−	177	LC	1092	67	1353	120	1259	192	977	0	0	−1	−3	+5	−5	+2	−5	+8	+72	−16	−91	218	74	91	53	73	109	36	307	405	+5	−5
−	178	PG	1091	136	1210	164	1084	188	1017	0	0	−1	0	−5	−37	+7	+41	+4	+31	+6	+51	134	25	35	74	42	69	23	303	303	−5	−37
−	179	GI	1078	167	1151	178	1086	189	1017	0	−8	−1	−11	+4	−18	−1	−40	−9	−64	−6	−47	39	7	13	19	7	28	4	31	135	+4	−18
−	180	ER	1074	142	1246	161	1169	185	1074	+2	0	+2	0	+4	0	+2	0	−11	−70	−20	−112	75	18	24	33	12	45	18	48	125	+4	0
−	180	ST	1074	153	1116	173	1054	190	985	+2	0	+2	0	0	−25	+1	−8	−1	−22	+3	+30	49	20	19	10	7	35	7	36	129	0	−25
−	182	MU	1067	36	1634	100	1365	188	999	0	−7	0	−7	−1	−31	−2	−20	+1	+39	−18	−115	299	104	134	61	88	144	67	405	495	−1	−31
−	183	MY	1066	58	1548	118	1299	184	1066	−7	−29	−8	−38	−6	−43	−8	−57	−28	−133	−14	−84	828	337	212	279	310	322	196	1324	1218	−6	−43
−	184	SG	1057	80	1415	129	1242	185	1057	−5	−29	−4	−24	−9	−56	−22	−130	−44	−228	−68	−305	692	279	159	254	210	341	141	923	1264	−9	−56
−	185	SS	1055	171	1155	180	1085	186	1041	0	−8	0	−8	−9	−57	−13	−100	−4	−26	−	−	29	6	10	13	4	19	6	19	59	−9	−57
−	186	KM	1042	173	1042	194	876	206	830	+1	+25	+2	+25	+4	+58	+11	+101	+19	+169	+18	+195	63	12	19	32	7	41	15	35	121	+4	+58
−	187	PR	1026	100	1122	168	922	203	829	−1	0	−1	0	−1	+7	−3	−35	−7	−57	+14	+143	149	55	51	43	26	101	22	142	421	−1	+7
−	188	AD	1012	169	1123	183	1039	195	952	−1	−5	−1	−10	+7	+56	+6	+58	+3	+20	−9	−57	147	56	68	23	5	129	13	41	397	+7	+56
−	189	JS	1005	187	1005	188	1000	190	995	0	0	0	0	−2	0	0	+10	−	−	−	−	2	0	0	2	1	0	1	4	3	−2	0
−	190	DM	1004	59	1330	126	1215	198	935	0	0	0	+8	+3	+47	+3	+49	−4	−13	−4	+8	196	58	75	63	46	108	42	234	405	+3	+47
−	191	EH	996	187	996	189	996	191	996	0	0	−1	0	−3	0	−3	0	−1	0	−	−	1	0	1	0	0	1	0	0	6	−3	0
−	192	BQ	990	81	1130	146	1048	192	988	0	0	0	0	−3	0	−2	0	−9	−38	−17	−113	69	12	45	12	14	47	8	72	183	−3	0
−	193	TW	978	15	1767	137	1202	213	760	+9	+89	+9	+87	+12	+123	+17	+192	+10	+100	−6	−14	291	74	90	127	84	159	48	414	675	+12	+123
−	194	GL	962	163	1035	183	978	194	952	−1	0	−1	0	−3	0	−3	0	−2	−4	−3	−4	20	2	7	11	5	14	1	33	42	−3	0
−	195	PK	952	69	1458	148	1130	208	788	0	0	0	0	+1	0	0	0	+5	+40	+1	+37	254	56	84	114	60	146	48	259	574	+1	0
−	196	KY	946	153	1140	178	1033	198	927	0	0	0	0	+1	0	0	0	−1	+13	−7	−34	89	40	25	24	16	56	17	93	223	+1	0
−	197	MV	945	162	1174	189	877	209	712	−3	−8	−3	−10	−4	−12	−10	−53	−21	−177	−17	−114	187	49	64	74	51	103	33	231	440	−4	−12
−	198	SC	939	157	1123	178	1004	198	937	−1	0	−1	0	−6	−20	−6	−17	−10	−73	−21	−139	131	45	42	44	24	90	17	114	264	−6	−20
−	199	AW	916	51	1444	119	1223	200	896	−1	0	−1	0	−1	0	−1	−16	−6	−45	−6	−17	166	77	64	25	40	88	38	241	374	−1	0
−	200	NP	905	167	1008	189	884	209	729	+1	+6	−1	−4	0	−3	+6	+55	−4	−27	−1	+13	222	60	56	106	51	132	39	194	530	0	−3
−	201	MC	903	193	909	199	899	202	890	−2	0	−1	0	−2	−6	−1	−6	0	+8	−1	+13	9	0	1	8	4	2	3	11	15	−2	−6
−	202	BS	900	157	940	188	876	207	827	−2	0	−1	0	−1	0	−1	0	−5	−27	+1	+25	46	14	17	15	9	33	4	43	166	−1	0
−	203	SX	880	164	977	184	922	204	863	0	0	0	0	−1	0	−4	−44	−5	−44	−8	−44	35	10	13	12	10	19	6	44	79	−1	0
−	204	MF	864	155	1120	183	1010	208	853	0	0	0	0	0	0	+1	0	+4	+11	−16	−123	41	12	15	14	15	22	4	58	107	0	0
−	205	SM	852	165	1015	191	945	205	852	0	−3	0	−6	−2	−26	−2	−31	−3	−32	−11	−74	150	74	73	3	1	144	5	23	648	−2	−26
−	206	SO	844	132	1218	160	1099	207	844	0	0	0	0	0	0	+1	0	−2	−30	−8	−65	119	10	36	73	11	93	15	65	330	0	0
−	207	GU	834	179	895	205	686	232	531	0	0	0	0	0	0	−4	−49	+11	+144	+21	+263	102	19	30	53	23	68	11	127	519	0	0
−	208	KH	814	93	1391	151	1086	221	677	0	−12	0	−17	+1	+6	+8	+82	+13	+131	−1	+13	258	55	74	129	58	165	35	298	683	+1	+6
−	209	BD	810	150	1115	177	1001	210	810	0	0	0	0	−1	0	−7	−87	−15	−148	−19	−163	247	60	70	117	66	129	52	236	472	−1	0
−	210	HG	795	208	805	210	800	212	795	+1	0	+1	0	+1	0	−1	−10	−	−	−	−	2	0	0	2	0	1	1	3	4	+1	0
−	211	DJ	788	105	899	175	871	215	748	+1	0	+1	0	+3	+39	+3	+32	−1	+3	−6	−20	84	24	28	32	4	76	4	55	335	+3	+39
−	212	LA	785	144	1016	181	925	212	763	−2	−22	−2	−22	−3	−23	−4	−30	−5	−73	−10	−95	191	29	54	108	37	127	27	198	634	−3	−23
−	213	TC	761	205	830	209	778	213	751	0	0	0	0	−1	0	−1	0	−2	−2	−5	−35	19	3	9	7	3	15	1	14	70	−1	0
−	214	TV	757	179	819	202	745	218	719	+1	+32	+1	+32	+1	+32	+3	+32	−1	+32	−1	+37	25	0	4	21	6	16	3	31	132	+1	+32
−	214	EU	757	211	757	212	753	215	711	0	0	0	0	−1	0	−1	0	−2	0	−2	+1	9	1	8	0	4	1	4	25	19	−1	0
−	216	VI	722	210	741	217	693	223	658	0	0	0	0	0	0	+2	+15	−2	+17	+5	+64	44	14	23	7	5	33	6	23	212	0	0
−	217	WF	699	169	734	198	699	220	674	0	0	0	0	0	0	+3	0	−1	0	+1	0	24	0	5	19	5	19	0	23	109	0	0
−	218	LK	695	77	1045	155	956	219	694	0	0	0	0	0	0	−7	−87	−12	−170	−26	−255	232	53	70	109	48	146	38	236	594	0	0
−	219	BL	694	216	695	218	694	221	694	0	0	0	0	0	0	+2	0	−2	0	−	−	2	1	1	0	0	2	0	1	11	0	0
−	220	VA	692	212	705	216	699	223	686	0	0	0	0	+2	+6	+2	+6	−5	−8	−4	−13	5	0	0	5	0	3	2	1	6	+2	+6
−	221	WS	690	183	730	209	651	226	601	0	0	0	0	−1	0	−2	−15	+1	+12	−3	−9	61	23	10	28	17	40	4	84	229	−1	0
−	222	CK	686	175	738	203	683	226	646	0	0	0	0	0	0	0	0	+2	+12	−7	−24	47	4	11	32	11	32	4	44	247	0	0
−	223	MO	680	103	1098	169	978	231	601	+2	+12	+1	+6	−2	−8	+7	+65	+4	+48	−12	−81	141	45	43	53	22	104	15	132	446	−2	−8
−	224	PM	677	218	698	222	680	225	677	−1	0	−1	0	0	0	0	0	−1	0	−	−	7	0	0	7	0	7	0	2	78	0	0
−	225	AB	671	216	689	222	674	227	671	−1	0	0	0	0	0	+1	0	+1	0	−5	−1	6	5	1	0	1	3	2	14	18	0	0
−	226	MN	656	147	897	186	857	227	650	0	−4	0	−4	0	−4	−1	−19	−17	−167	−18	−140	59	8	19	32	12	41	6	61	197	0	−4
−	227	MS	644	116	644	190	611	236	526	0	0	0	0	0	0	0	0	+3	+47	+5	+105	38	7	15	16	5	30	3	35	172	0	0
−	228	TL	639	215	742	225	623	236	531	+2	+18	+2	+18	+2	+18	−13	−95	+1	+18	−3	+47	55	5	25	25	6	44	5	52	172	+2	+18
−	229	TE	630	177	691	205	672	231	630	−1	0	−1	0	−1	0	−1	0	−1	0	−7	0	9	0	3	6	0	8	1	7	35	−1	0
−	230	BN	629	168	952	196	805	232	607	−1	0	−1	0	−1	0	+1	+22	−6	−45	−16	−85	118	15	33	70	17	89	12	92	383	−1	0
−	231	VG	604	173	932	201	831	232	604	0	0	0	0	+1	0	−2	−19	−12	−80	−34	−310	94	28	43	23	17	64	13	84	297	+1	0
−	232	BT	598	185	694	215	603	238	527	0	−2	0	−3	−1	−17	+5	+39	+3	+51	−9	−1	86	15	26	45	7	73	6	52	332	−1	−17
−	233	FK	580	223	593	227	589	234	580	0	0	0	0	0	0	−1	0	−2	−13	−9	−13	3	0	1	2	0	3	0	0	21	0	0
−	234	CX	578	219	614	226	577	235	513	0	0	0	0	0	0	−1	0	−2	0	−7	0	10	6	4	0	7	2	1	29	8	0	0
−	235	FM	564	219	618	228	576	237	564	0	0	0	0	0	0	−1	0	−2	0	−6	0	8	1	3	4	1	7	0	8	64	0	0
−	236	AI	552	196	593	222	550	237	497	+1	0	+1	0	+1	0	−1	−10	−2	+2	−5	+11	62	14	28	20	5	54	3	36	253	+1	0
−	237	TO	545	181	727	208	679	237	545	−1	−17	−1	−17	−1	−17	−2	−17	−18	−139	−20	−159	59	8	13	38	14	39	6	70	218	−1	−17
−	238	KI	544	188	599	215	586	238	544	0	0	0	0	0	0	0	0	−2	0	−12	−35	11	0	2	9	0	10	1	7	126	0	0
−	239	NU	496	194	500	222	496	239	496	0	0	0	0	0	0	0	0	−2	0	−6	0	2	0	0	2	0	2	0	0	33	0	0
−	240	AS	462	190	628	222	473	243	334	0	0	0	0	0	0	+1	0	+1	+82	−4	+108	46	0	13	33	4	41	1	28	304	0	0
−	241	CC	422	222	487	232	423	242	386	0	0	0	0	0	0	+1	0	−2	0	−7	0	10	4	6	0	2	7	1	8	29	0	0
−	242	MP	412	214	682	229	553	242	412	0	0	0	0	0	0	−2	−51	−4	−46	−12	−151	23	3	8	12	3	19	1	30	102	0	0
−	243	PW	402	225	442	235	402	243	402	0	0	0	0	0	0	0	0	−3	0	−8	0	2	2	0	0	0	2	0	3	27	0	0
