−	165	HK	1172	60	1533	119	1301	171	1151	−1	−2	−3	−17	−9	−43	0	−22	+4	+16	−17	−56	456	161	134	161	160	205	91	740	787	−9	−43
−	166	VU	1171	111	1263	155	1102	191	960	−1	0	−6	−23	−7	−34	−11	−50	0	+1	−16	−53	195	46	45	104	61	106	28	366	420	−7	−34
−	167	MT	1167	78	1435	115	1331	168	1167	−6	−19	−5	−22	0	−10	−8	−47	−23	−70	−15	−51	393	211	161	21	48	280	65	241	906	0	−10
−	168	BI	1163	85	1464	122	1289	168	1163	−33	−137	−32	−135	−53	−196	−43	−149	−38	−155	−9	−22	195	48	73	74	58	90	47	211	266	−53	−196
−	169	SG	1161	80	1415	131	1237	187	1041	+4	+21	+8	+53	+11	+81	+15	+104	−5	−13	−58	−239	713	290	167	256	220	348	145	954	1292	+11	+81
−	170	SB	1157	110	1378	146	1183	177	1041	−2	0	−13	−52	−9	−45	−6	−38	−4	−13	−36	−123	188	50	53	85	79	76	33	423	368	−9	−45
−	171	AG	1156	102	1319	142	1189	180	1057	−8	−19	−10	−37	−2	−13	−9	−46	−31	−112	−28	−82	255	105	94	56	88	118	49	367	428	−2	−13
−	172	PH	1155	27	1352	133	1066	220	681	+4	+23	−1	+19	−4	−21	−3	−8	−23	−75	+33	+328	346	94	107	145	81	215	50	354	945	−4	−21
−	173	PG	1150	136	1210	165	1085	188	1017	−3	0	+8	+59	+4	+59	+5	+59	+13	+100	+9	+110	138	25	36	77	45	69	24	320	304	+4	+59
−	174	ER	1149	142	1246	162	1162	185	1056	+10	+93	+9	+75	+8	+75	+6	+75	+1	+43	−13	−27	83	19	27	37	15	49	19	57	135	+8	+75
−	175	LI	1141	143	1242	163	1131	183	1047	−1	+5	0	+22	−3	+4	−7	−26	−20	−79	−7	−17	198	92	96	10	15	158	25	86	565	−3	+4
−	176	AF	1140	96	1166	167	905	210	778	−4	−2	−6	+1	−5	−13	−4	−14	+2	+38	+33	+361	130	8	50	72	32	71	27	126	274	−5	−13
−	177	BZ	1138	61	1201	137	1115	182	1048	+1	+18	−8	−4	−7	−17	−6	−21	−5	0	+1	+52	93	30	32	31	21	54	18	96	180	−7	−17
−	178	ID	1120	39	1578	98	1369	178	1104	−12	−44	−26	−106	−17	−82	−24	−117	−21	−90	−41	−146	710	221	174	315	267	306	137	1190	1161	−17	−82
−	178	SW	1120	119	1347	152	1163	181	1062	−4	−16	−14	−67	−15	−79	−44	−172	−7	−19	−15	−50	262	115	111	36	59	131	72	243	465	−15	−79
−	180	AD	1107	169	1123	183	1041	195	952	+3	+42	+5	+42	−1	+23	+8	+95	+12	+131	+4	+81	166	64	76	26	7	139	20	47	426	−1	+23
−	181	BB	1104	53	1406	117	1259	181	1091	−2	−7	−9	−28	−7	−29	−8	−33	−11	−42	−53	−207	330	159	113	58	108	135	87	432	505	−7	−29
−	182	ST	1089	153	1116	173	1055	190	985	+3	+36	+2	+17	+1	+17	−2	+15	−3	+16	−2	+45	56	23	23	10	9	40	7	43	142	+1	+17
−	183	GI	1085	167	1151	178	1087	189	1017	−3	−6	−4	−8	−7	−17	−4	+7	−10	−46	−10	−40	56	16	21	19	10	42	4	40	183	−7	−17
−	184	SS	1055	171	1155	182	1073	188	1018	+2	+27	+4	+37	+4	+35	+1	0	0	−8	−	−	40	9	15	16	6	27	7	26	80	+4	+35
−	185	MM	1051	34	1675	120	1267	190	993	+3	+29	+1	−7	+1	−10	−9	−46	−2	−15	−27	−141	502	102	121	279	208	200	94	848	821	+1	−10
−	186	LC	1031	67	1353	121	1255	192	977	−4	−48	−7	−62	−13	−104	−9	−61	−12	−91	−14	−95	234	79	97	58	77	118	39	322	430	−13	−104
−	187	MU	1027	36	1634	102	1358	188	999	−6	−53	−5	−54	−3	−44	−5	−40	0	+7	−4	−7	318	110	141	67	93	153	72	422	521	−3	−44
−	188	DM	1021	59	1330	128	1211	198	935	−1	−6	−1	−28	−1	−22	+2	+17	+7	+70	−2	+29	214	62	84	68	51	117	46	251	433	−1	−22
−	189	JS	1005	187	1005	189	1002	190	995	0	0	0	0	+1	0	0	0	+1	+10	−	−	2	0	0	2	1	0	1	4	3	+1	0
−	190	EH	996	187	996	189	996	192	996	0	0	0	0	+1	0	+1	0	−1	0	−	−	1	0	1	0	0	1	0	0	6	+1	0
−	191	PR	974	100	1122	168	924	203	829	0	+7	+2	−1	−2	−33	−4	−52	−6	−83	−4	−2	158	59	56	43	28	108	22	148	442	−2	−33
−	192	GL	962	163	1035	184	978	197	952	+1	0	+4	0	+4	0	+2	0	+1	0	−2	−4	20	2	7	11	5	14	1	33	42	+4	0
−	193	BQ	958	81	1130	147	1047	196	957	+2	+1	+1	−13	+1	−15	−1	−32	−6	−62	−17	−145	77	12	47	18	17	51	9	85	205	+1	−15
−	194	MV	949	162	1174	190	881	209	712	0	−11	−2	−34	−2	−34	+3	+4	−15	−124	−28	−213	203	53	68	82	56	113	34	253	471	−2	−34
−	195	TW	943	15	1767	139	1195	213	760	+1	−8	−4	−52	−2	−32	−2	−35	+16	+145	−3	+6	309	85	95	129	89	170	50	428	717	−2	−32
−	196	NP	923	167	1008	190	884	209	729	+2	−14	+4	+30	+5	+40	+4	+18	+7	+30	−9	−53	239	60	66	113	54	144	41	205	563	+5	+40
−	197	SO	917	132	1218	162	1090	207	835	+5	+45	+6	+73	+6	+73	+9	+73	+8	+51	−1	−5	126	10	39	77	13	96	17	68	336	+6	+73
−	198	KY	913	153	1140	179	1028	199	909	−6	−50	0	0	−1	−30	−2	−33	0	−20	−9	−62	102	47	30	25	20	63	19	101	246	−1	−30
−	198	SC	913	157	1123	179	1002	198	913	−1	−34	−3	−52	−3	−55	0	−26	−7	−69	−13	−110	151	51	46	54	24	103	24	122	315	−3	−55
−	200	MC	903	193	909	199	899	202	890	0	0	−1	0	0	0	+1	0	+1	−6	0	+13	9	0	1	8	4	2	3	11	15	0	0
−	201	BS	898	157	940	188	876	207	827	+1	+26	+1	+48	+1	+46	+1	−2	−2	−29	+3	+33	55	19	19	17	13	36	6	60	184	+1	+46
−	202	DJ	896	105	916	176	869	215	748	+3	+48	+6	+108	+8	+108	+9	+108	+10	+111	+6	+106	93	27	31	35	7	78	8	63	346	+8	+108
−	203	AW	891	51	1444	120	1216	203	891	−4	−17	−6	−28	−4	−40	−4	−25	−6	−44	−5	−14	176	77	68	31	41	96	39	251	398	−4	−40
−	204	PK	879	69	1458	149	1124	208	788	−3	0	−3	0	−6	−60	−9	−73	−8	−59	−5	−19	262	56	87	119	62	152	48	267	587	−6	−60
−	205	MS	861	116	861	190	614	236	526	+4	+50	+8	+96	+10	+130	+22	+217	+25	+230	+26	+324	48	12	19	17	10	33	5	45	180	+10	+130
−	206	MF	853	155	1120	185	998	214	755	+6	+98	+3	+70	−1	+26	−2	−11	0	−11	−12	−73	57	12	23	22	20	32	5	82	148	−1	+26
−	207	KH	840	93	1391	153	1078	221	677	−3	−12	−3	−2	+1	+45	+1	+26	+10	+119	+2	+61	276	66	79	131	62	176	38	314	726	+1	+45
−	208	BD	837	150	1115	178	994	210	796	0	+20	−1	+19	−1	+39	+1	+27	−14	−117	−15	−98	264	71	75	118	73	136	55	252	489	−1	+39
−	209	SM	820	165	1015	192	939	209	820	−3	−5	−4	−10	−5	−15	−4	−32	−5	−70	−12	−93	166	82	81	3	1	160	5	24	715	−5	−15
−	210	TC	800	205	830	209	777	215	744	+3	+50	+4	+41	+2	+23	+3	+39	+3	+26	−4	−25	29	7	13	9	6	21	2	28	120	+2	+23
−	211	HG	773	208	805	210	791	213	773	−1	0	+1	0	+2	0	−1	−22	−1	−32	−	−	3	0	0	3	0	2	1	4	10	+2	0
−	212	SX	764	164	977	185	918	212	764	−5	−59	−6	−61	−6	−46	−9	−116	−12	−160	−17	−160	48	14	18	16	12	28	8	63	134	−6	−46
−	213	EU	757	211	757	212	753	215	711	−2	0	+2	0	+1	0	+1	0	+1	0	−2	+1	9	1	8	0	4	1	4	25	19	+1	0
−	214	TV	737	179	819	203	745	218	719	+2	0	−3	−42	−3	−42	0	−20	+2	+12	−1	+17	31	0	4	27	7	20	4	39	175	−3	−42
−	215	GU	736	179	895	205	691	232	531	−1	−11	−5	−45	−7	−59	−8	−98	−6	−71	+9	+136	113	22	35	56	25	76	12	139	545	−7	−59
−	216	MN	733	147	897	188	851	227	650	+1	0	+2	+29	+2	+23	+10	+77	−1	−3	−9	−59	78	16	28	34	17	52	9	91	233	+2	+23
−	217	BL	713	216	730	218	697	221	694	+1	0	0	0	+3	+15	+2	+19	+2	+19	−	−	8	6	2	0	3	4	1	18	25	+3	+15
−	218	VI	706	210	748	217	696	223	658	−4	−41	−2	−42	−2	−9	−2	−16	+4	+26	+2	+35	54	17	27	10	7	41	6	29	239	−2	−9
−	219	MO	699	103	1098	170	970	231	601	0	0	0	0	+6	+22	+4	+19	+9	+60	−4	0	148	47	45	56	24	108	16	138	457	+6	+22
−	219	WF	699	169	734	199	699	221	674	0	0	0	0	0	0	−2	0	−1	0	−4	0	24	0	5	19	5	19	0	23	109	0	0
−	221	LA	693	144	1016	182	918	225	681	0	0	0	0	0	−2	−9	−92	−13	−148	−19	−182	205	37	58	110	38	137	30	209	664	0	−2
−	222	VA	692	212	705	217	698	223	686	0	0	0	0	0	0	−2	0	−2	+6	−8	−13	5	0	0	5	0	3	2	1	6	0	0
−	223	CK	686	175	738	204	683	226	646	0	0	+1	0	+1	0	−1	0	+2	+12	−11	−39	47	4	11	32	11	32	4	44	247	+1	0
−	224	WS	677	183	730	210	653	226	601	+1	0	−1	−13	−1	−13	−3	−13	−1	−1	−9	−22	64	26	10	28	18	42	4	86	246	−1	−13
−	224	PM	677	218	698	223	679	226	677	+1	0	+2	0	+1	0	0	0	0	0	−	−	7	0	0	7	0	7	0	2	78	+1	0
−	226	LK	676	77	1045	157	950	226	676	−2	−5	−2	−10	−9	−37	−8	−19	−19	−166	−35	−268	246	57	76	113	49	157	40	242	632	−9	−37
−	227	AB	671	216	689	222	674	227	671	0	0	0	0	0	0	−2	0	−1	0	−8	−1	6	5	1	0	1	3	2	14	18	0	0
−	228	TL	642	215	742	225	626	236	531	0	0	+1	0	0	−6	0	+3	−1	−3	0	+75	64	5	32	27	7	51	6	63	207	0	−6
−	229	TE	629	177	691	206	670	231	629	+1	0	+1	0	+1	0	0	−1	+2	−1	−7	−1	10	0	3	7	0	9	1	8	38	+1	0
−	230	BN	624	168	952	198	798	232	600	+1	0	+1	0	+1	+6	0	−5	+2	+13	−9	−31	122	17	34	71	19	91	12	96	389	+1	+6
−	231	VG	608	173	932	203	819	232	604	−2	−27	−3	−35	−2	−34	0	+4	−2	−25	−30	−276	105	28	48	29	19	71	15	99	330	−2	−34
−	232	FK	580	223	593	228	588	234	580	0	0	0	0	0	0	+1	0	+1	0	−7	−13	3	0	1	2	0	3	0	0	21	0	0
−	233	CX	578	219	614	227	577	235	513	0	0	0	0	0	0	+1	0	+1	0	−6	0	10	6	4	0	7	2	1	29	8	0	0
−	234	BT	568	185	694	216	602	238	527	0	−4	0	−8	+2	+6	−2	−30	+4	+41	−11	−34	95	16	32	47	8	81	6	54	366	+2	+6
−	235	FM	564	219	618	229	574	237	564	0	0	0	0	0	0	0	0	0	0	−6	0	8	1	3	4	1	7	0	8	64	0	0
−	236	AI	546	196	593	222	550	237	497	0	−10	0	−13	−3	−32	0	−6	0	+1	−6	+7	77	20	35	22	7	65	5	46	316	−3	−32
−	237	KI	544	188	599	216	584	238	544	0	0	+1	0	+1	0	+1	0	0	0	−11	−35	11	0	2	9	0	10	1	7	126	+1	0
−	238	TO	527	181	727	209	672	238	527	0	0	−1	−18	−1	−18	−1	−18	−17	−157	−20	−162	62	8	14	40	14	42	6	70	242	−1	−18
−	239	NU	496	194	500	223	496	239	496	0	0	0	0	0	0	0	0	0	0	−6	0	2	0	0	2	0	2	0	0	33	0	0
−	240	AS	471	190	628	223	473	243	334	0	0	0	+9	0	+9	0	+9	+3	+91	−4	+117	51	0	13	38	4	45	2	30	340	0	+9
−	241	CC	422	222	487	233	423	242	386	0	0	0	0	0	0	0	0	0	0	−7	0	10	4	6	0	2	7	1	8	29	0	0
−	242	MP	410	214	682	230	540	243	396	0	0	0	0	0	0	0	−2	−2	−53	−10	−89	26	3	9	14	3	21	2	31	116	0	0
−	243	PW	402	225	442	236	402	243	402	0	0	0	0	0	0	0	0	−1	0	−8	0	2	2	0	0	0	2	0	3	27	0	0
