−	170	AF	900	96	929	134	909	170	900	−1	0	−1	0	−2	0	−4	0	−7	0	−18	0	9	2	3	4	1	8	0	7	36	−2	0
−	171	MN	894	147	897	161	894	171	894	−1	0	−1	0	−2	0	−4	0	−6	0	−18	0	3	0	1	2	0	3	0	3	19	−2	0
−	172	FS	887	105	897	144	890	172	887	−1	0	−1	0	−2	0	−4	0	−6	0	−18	0	8	4	3	1	0	8	0	8	40	−2	0
−	173	BN	885	169	892	171	885	173	885	−1	0	−1	0	−2	0	−	−	−	−	−	−	3	0	1	2	0	3	0	0	27	−2	0
−	174	OM	882	160	896	168	882	174	882	−1	0	−1	0	−2	0	−5	0	−7	0	−	−	4	0	0	4	0	4	0	1	64	−2	0
−	175	PR	870	100	899	144	857	176	829	0	+16	0	+16	−1	+19	−3	+19	−6	+26	−20	+33	37	12	9	16	2	32	3	20	188	−1	+19
−	176	NY	855	162	895	170	858	176	855	−2	0	−2	0	−3	0	−6	0	−8	0	−	−	8	0	1	7	0	8	0	3	69	−3	0
−	177	TE	691	177	691	177	691	177	691	−	−	−	−	−	−	−	−	−	−	−	−	1	0	0	1	0	1	0	0	4	−	−
−	178	WF	689	169	699	173	689	178	689	−2	0	−2	0	−3	0	−5	0	−8	0	−	−	2	0	0	2	0	2	0	1	14	−3	0
−	179	CK	679	175	689	177	679	179	679	−2	0	−2	0	−3	0	−	−	−	−	−	−	3	0	1	2	0	3	0	2	61	−3	0
−	180	MS	627	116	627	151	624	180	598	−2	0	−2	0	−3	0	−6	0	−9	0	−24	0	3	0	1	2	1	2	0	4	7	−3	0
