−	168	GF	1123	71	1329	115	1256	169	1123	0	0	0	0	−4	−30	−7	−58	−29	−146	−48	−138	73	30	31	12	14	43	16	90	159	−4	−30
−	169	NC	1117	50	1532	84	1405	170	1117	0	0	−11	−71	−12	−71	−12	−76	−32	−157	−52	−153	164	61	41	62	82	66	16	427	260	−12	−71
−	170	DO	1116	158	1126	169	980	188	930	0	0	−1	0	+1	+15	+1	+15	+15	+95	0	+136	54	25	19	10	11	32	11	54	119	+1	+15
−	171	RW	1115	151	1115	161	1082	176	1035	0	0	+4	+25	+3	+25	+1	+25	+3	+21	−17	+21	35	9	18	8	4	23	8	27	77	+3	+25
−	172	BQ	1103	81	1130	136	1041	174	988	+1	0	0	0	−2	0	−3	0	0	0	−19	0	53	12	41	0	10	38	5	51	129	−2	0
−	173	IN	1102	24	1685	87	1420	180	1060	−1	−12	−3	−12	−5	−12	+6	+40	−9	−50	−22	−24	341	68	97	176	116	157	68	478	622	−5	−12
−	174	MF	1101	155	1120	168	1088	175	1016	0	0	−1	0	−3	0	−5	−2	−2	−2	−10	+85	9	4	5	0	6	3	0	21	9	−3	0
−	175	PG	1097	136	1210	155	1100	180	1022	0	0	−1	+2	−2	+2	−2	+11	+2	+11	−38	−103	90	16	22	52	28	47	15	194	209	−2	+2
−	176	BZ	1087	61	1117	126	1114	176	1082	0	0	0	0	−1	0	−2	+5	−7	−26	−24	−26	9	5	3	1	1	6	2	7	17	−1	0
−	177	LI	1078	144	1137	158	1118	182	1047	+5	+28	+4	+28	+3	+27	0	+2	−7	−33	−29	−56	35	18	14	3	3	30	2	13	145	+3	+27
−	178	GY	1067	15	1525	89	1320	181	1043	−1	0	0	0	0	+5	0	−4	−7	−43	−56	−173	271	125	118	28	67	145	59	297	498	0	+5
−	179	GQ	1066	147	1098	159	1081	180	1052	−1	0	−2	−16	−3	−16	−5	−16	0	−16	−24	−22	27	5	9	13	0	19	8	18	68	−3	−16
−	180	VU	1059	111	1161	153	1065	191	960	−1	0	+4	+35	+6	+35	+5	+35	+10	+60	−13	+46	107	25	20	62	24	68	15	162	280	+6	+35
−	181	AD	1056	176	1077	178	1068	181	1056	−1	−2	−2	−7	−4	−11	−5	−21	−	−	−	−	11	2	5	4	0	10	1	5	32	−4	−11
−	181	GI	1056	179	1056	183	1038	189	1017	0	0	−1	0	−2	0	+8	+39	0	+12	−	−	3	1	0	2	1	2	0	5	7	−2	0
−	183	TW	1031	15	1767	113	1312	189	1010	0	0	0	0	+1	0	+3	+11	+1	+8	−34	−101	162	27	51	84	47	86	29	230	380	+1	0
−	184	ST	1027	153	1094	166	1048	184	1027	0	0	−2	−14	−1	−14	−2	−14	−2	−14	−22	−14	17	8	4	5	1	13	3	12	52	−1	−14
−	185	BW	1019	142	1158	161	1069	190	997	0	0	+1	+7	+2	+9	+3	+1	−7	−66	−35	−110	80	47	29	4	12	49	19	65	182	+2	+9
−	186	PR	1016	100	1105	159	905	192	829	0	0	−1	0	−5	−31	−6	−31	−6	−54	−14	+71	87	28	26	33	12	67	8	65	301	−5	−31
−	187	AW	1001	51	1444	100	1294	195	956	+1	0	+1	0	+4	+20	+8	+45	−1	−16	−56	−221	123	60	47	16	32	61	30	190	273	+4	+20
−	188	KH	996	93	1391	129	1196	192	978	−1	−11	−1	−11	−4	−35	−2	−24	−55	−294	−79	−294	131	17	31	83	32	78	21	156	330	−4	−35
−	188	GL	996	163	1035	176	981	193	952	+1	0	+2	0	+1	0	−4	−39	0	−12	−17	+30	12	2	5	5	2	9	1	14	30	+1	0
−	190	MO	990	103	1098	152	1059	191	979	0	0	+1	0	0	0	0	−21	−1	−15	−27	−39	61	24	20	17	9	48	4	51	221	0	0
−	191	BD	987	150	1115	167	1021	192	916	+1	0	+1	+10	+1	+10	−8	−50	−8	−39	−30	−56	125	21	30	74	31	72	22	120	267	+1	+10
−	191	SC	987	157	1052	172	994	196	937	+1	0	+5	+36	+5	+43	+5	+43	+2	+35	−26	−27	47	15	16	16	8	33	6	49	96	+5	+43
−	193	LA	983	144	1016	170	949	196	917	−2	−6	−4	−16	−5	−24	−1	+9	+2	+66	−20	+41	66	0	15	51	10	49	7	58	227	−5	−24
−	194	LK	951	77	1045	143	975	204	815	0	−10	−1	−10	−1	−10	−3	−28	+2	+45	−20	+22	107	19	29	59	18	78	11	103	333	−1	−10
−	195	SM	948	165	1015	182	993	196	948	+1	−6	0	−6	0	−6	−1	−9	−8	−65	−27	−61	42	19	20	3	0	40	2	6	174	0	−6
−	196	SX	944	164	977	176	921	196	863	−1	−13	−2	−13	−2	−13	−3	−18	−4	−15	−17	+45	29	7	11	11	9	16	4	38	67	−2	−13
−	197	NI	939	65	1074	137	995	197	939	0	0	0	0	0	0	0	−3	−6	−27	−28	−51	75	5	28	42	5	69	1	61	317	0	0
−	198	MN	890	147	897	175	894	199	890	0	−4	0	−4	0	−4	0	−4	0	−4	−17	−4	7	2	1	4	0	7	0	4	54	0	−4
−	199	PK	889	69	1458	127	1226	202	862	0	0	0	0	0	0	+2	+17	+1	+7	−34	−125	159	40	48	71	39	90	30	174	379	0	0
−	200	DJ	884	105	899	164	889	200	872	0	0	0	−3	0	−3	−1	−3	−3	−15	−21	−15	23	10	9	4	1	21	1	22	96	0	−3
−	201	AF	872	96	929	156	896	203	872	0	0	+1	0	+1	0	0	0	+2	0	−18	0	29	5	11	13	2	23	4	17	93	+1	0
−	202	KM	853	173	901	186	881	202	853	0	0	−1	−23	−1	−23	−2	−23	−1	−23	−20	−23	14	0	2	12	2	11	1	8	37	−1	−23
−	203	BS	848	157	940	179	879	205	848	0	0	0	0	0	0	0	0	+2	0	−19	0	18	3	7	8	2	16	0	10	76	0	0
−	204	MV	790	180	793	193	747	209	712	0	+8	0	+8	+2	+8	+4	+46	+3	+28	−16	+78	43	1	13	29	4	31	8	20	179	+2	+8
−	205	BN	776	168	952	181	882	206	776	+1	0	+1	0	0	−15	−1	−51	−1	−87	−27	−126	66	6	18	42	9	52	5	43	233	0	−15
−	206	VG	774	173	932	190	874	206	774	−1	−5	−1	−5	−2	−26	−1	−50	−4	−101	−29	−133	25	2	13	10	4	20	1	21	78	−2	−26
−	207	TV	752	179	819	193	752	208	752	+1	0	+1	0	+1	0	0	0	+1	0	−21	0	5	0	0	5	1	3	1	10	42	+1	0
−	208	NP	750	167	946	182	880	208	750	−1	−5	−1	−5	−1	−5	−2	−67	−9	−141	−32	−171	106	21	31	54	18	72	16	73	306	−1	−5
−	209	PH	718	27	1352	119	1100	210	712	0	0	0	−9	0	+5	0	−13	−3	−93	−24	−104	170	42	45	83	19	141	10	122	657	0	+5
−	210	VI	710	210	710	210	710	211	710	0	0	0	0	−	−	−	−	−	−	−	−	1	1	0	0	1	0	0	1	0	−	−
−	211	WF	699	169	734	188	698	213	674	0	0	+1	0	0	0	0	0	−2	−35	−22	−10	24	0	5	19	5	19	0	23	109	0	0
−	212	TO	688	181	727	197	683	213	656	0	0	−1	−19	−2	−19	−2	−26	+1	+25	−20	+10	21	3	5	13	6	12	3	23	73	−2	−19
−	213	TE	685	177	691	192	687	214	685	0	0	0	0	−1	0	−1	0	−3	0	−23	0	3	0	2	1	0	3	0	3	9	−1	0
−	214	MP	682	214	682	214	681	220	583	0	0	−	−	−	−	−	−	−	−	−	−	3	0	1	2	2	1	0	16	3	−	−
−	215	WS	676	183	692	201	611	219	601	0	0	+2	+48	+1	+48	+1	+48	+1	+75	−20	+75	25	8	4	13	5	18	2	27	117	+1	+48
−	216	GU	663	179	746	192	710	216	647	0	0	−2	+16	−3	+16	−3	+16	−5	−20	−29	−83	22	2	2	18	4	18	0	34	177	−3	+16
−	217	CK	662	175	696	192	677	217	646	0	0	−2	+16	−3	+16	−3	+16	−5	−17	−26	−17	16	4	4	8	3	12	1	13	144	−3	+16
−	218	MS	636	116	644	174	625	218	598	0	0	−2	0	−3	0	−3	0	−4	+21	−25	+9	14	3	6	5	3	10	1	10	71	−3	0
−	219	BT	615	185	694	201	632	219	615	0	0	−1	0	−2	0	−2	0	−5	0	−25	0	9	0	3	6	0	9	0	3	28	−2	0
−	220	KI	599	188	599	202	599	220	587	0	0	−1	0	−2	0	−2	0	−3	0	−24	0	3	0	1	2	0	2	1	3	40	−2	0
−	221	CX	580	219	580	220	543	221	513	0	0	−1	0	−2	0	0	+67	−	−	−	−	4	2	2	0	3	0	1	17	4	−2	0
−	222	AI	497	196	593	209	562	223	497	0	0	0	0	−1	−8	−2	−24	−3	−67	−25	−96	21	6	7	8	0	20	1	5	105	−1	−8
−	223	NU	496	194	500	208	496	224	496	0	0	0	0	−1	0	−1	0	−3	0	−24	0	2	0	0	2	0	2	0	0	33	−1	0
−	224	AS	484	190	628	206	570	224	484	0	0	−3	−51	−4	−51	−5	−51	−6	−84	−26	−84	14	0	4	10	1	13	0	13	78	−4	−51
−	225	CC	420	222	487	223	457	226	420	0	0	−1	0	−2	0	−2	−67	−	−	−	−	4	2	2	0	0	3	1	4	17	−2	0
−	226	PW	402	225	442	226	402	226	402	0	0	−	−	−	−	−	−	−	−	−	−	2	2	0	0	0	2	0	3	27	−	−
