−	171	MN	894	147	897	162	894	171	894	0	0	0	0	0	0	−2	0	−4	0	−15	0	3	0	1	2	0	3	0	3	19	0	0
−	172	FS	887	105	897	146	890	172	887	0	0	0	0	0	0	−2	0	−4	0	−15	0	8	4	3	1	0	8	0	8	40	0	0
−	173	BN	885	169	892	172	885	173	885	0	0	0	0	0	0	−2	0	−	−	−	−	3	0	1	2	0	3	0	0	27	0	0
−	174	OM	882	160	896	169	882	174	882	0	0	0	0	0	0	−2	0	−5	0	−	−	4	0	0	4	0	4	0	1	64	0	0
−	175	PR	870	100	899	146	858	176	829	0	0	0	0	0	0	−1	+19	−4	+29	−17	+36	37	12	9	16	2	32	3	20	188	0	0
−	176	NY	860	162	895	171	857	176	852	0	0	0	+5	0	+5	−3	+5	−6	+5	−	−	12	0	2	10	0	11	1	4	96	0	+5
−	177	TE	691	177	691	177	691	177	691	0	0	0	0	0	0	−	−	−	−	−	−	1	0	0	1	0	1	0	0	4	0	0
−	178	WF	689	169	699	173	689	178	689	0	0	0	0	0	0	−3	0	−6	0	−	−	2	0	0	2	0	2	0	1	14	0	0
−	179	CK	679	175	689	178	679	179	679	0	0	0	0	0	0	−3	0	−	−	−	−	3	0	1	2	0	3	0	2	61	0	0
−	180	MS	627	116	627	152	625	180	598	0	0	0	0	0	0	−3	0	−7	0	−21	0	3	0	1	2	1	2	0	4	7	0	0
