−	171	NP	909	168	909	169	909	171	900	−1	0	−1	0	−3	0	−3	0	−	−	−	−	2	0	1	1	1	1	0	6	6	−3	0
−	172	AF	900	96	929	136	909	172	900	−1	0	−1	0	−2	0	−2	0	−7	0	−16	0	9	2	3	4	1	8	0	7	36	−2	0
−	173	MN	894	147	897	162	894	173	894	−1	0	−1	0	−2	0	−2	0	−6	0	−16	0	3	0	1	2	0	3	0	3	19	−2	0
−	174	FS	887	105	897	147	890	174	887	−1	0	−1	0	−2	0	−2	0	−6	0	−16	0	8	4	3	1	0	8	0	8	40	−2	0
−	175	BN	885	169	892	173	885	175	885	−1	0	−1	0	−2	0	−2	0	−	−	−	−	3	0	1	2	0	3	0	0	27	−2	0
−	176	NY	848	162	895	171	857	176	848	−1	−8	−1	−12	0	−12	0	−7	−6	−7	−	−	16	0	3	13	0	15	1	6	124	0	−12
−	177	PR	843	100	899	147	857	177	829	−1	0	−1	0	−2	−27	−2	−27	−6	+2	−18	+9	42	13	9	20	2	37	3	21	205	−2	−27
−	178	OM	841	160	896	170	879	178	841	−1	0	−1	0	−4	−41	−4	−41	−9	−41	−	−	7	0	1	6	0	7	0	1	77	−4	−41
−	179	TE	691	177	691	177	691	179	691	−1	0	−1	0	−2	0	−2	0	−	−	−	−	1	0	0	1	0	1	0	0	4	−2	0
−	180	WF	689	169	699	174	689	180	689	−1	0	−1	0	−2	0	−2	0	−8	0	−	−	2	0	0	2	0	2	0	1	14	−2	0
−	181	CK	679	175	689	178	679	181	679	−1	0	−1	0	−2	0	−2	0	−	−	−	−	3	0	1	2	0	3	0	2	61	−2	0
−	182	MS	627	116	627	153	625	182	598	−1	0	−1	0	−2	0	−2	0	−9	0	−22	0	3	0	1	2	1	2	0	4	7	−2	0
