−	169	DO	942	158	1009	164	956	169	930	−1	0	−1	0	−1	0	−1	0	−3	+10	−5	−13	19	6	8	5	3	15	1	17	46	−1	0
−	169	LA	942	144	1006	162	952	169	928	−1	0	−1	0	−1	0	−1	0	−4	0	−4	+1	42	0	11	31	3	35	4	31	160	−1	0
−	171	SX	915	164	917	168	915	172	898	0	0	+1	0	0	0	0	0	−1	0	−4	0	3	0	3	0	1	2	0	5	8	0	0
−	172	LK	911	77	1045	131	991	175	905	0	+3	+1	+3	0	+3	+2	+3	−3	−5	−6	−5	59	12	18	29	6	51	2	56	234	0	+3
−	173	MN	894	147	897	167	894	176	894	0	0	+1	0	+1	0	+3	0	+1	0	−2	0	5	2	1	2	0	5	0	4	28	+1	0
−	174	PH	890	27	1352	103	1161	178	880	0	0	+1	−2	+3	+10	+1	−8	−14	−140	−16	−143	116	30	30	56	15	95	6	97	468	+3	+10
−	174	NP	890	167	946	170	913	174	890	0	0	−3	−31	−4	−38	−4	−31	−2	−19	−6	−19	21	5	6	10	6	13	2	22	47	−4	−38
−	176	KM	888	173	896	176	888	177	886	0	0	0	0	−1	0	+1	0	−	−	−	−	4	0	1	3	1	3	0	4	13	−1	0
−	177	DJ	884	105	897	154	889	178	884	0	0	0	0	−1	−3	+1	−3	−2	−3	−5	−3	10	4	5	1	0	10	0	11	52	−1	−3
−	178	AF	875	96	929	144	904	179	875	0	0	0	0	+1	0	+1	0	−5	−33	−8	−25	23	5	8	10	2	18	3	16	70	+1	0
−	179	BS	863	157	940	169	901	179	853	0	0	0	0	−1	−13	−7	−51	−8	−51	−10	−43	13	1	5	7	2	11	0	9	50	−1	−13
−	180	NY	848	162	895	174	853	181	848	0	0	0	0	0	0	0	0	−4	0	−4	−12	16	0	3	13	0	15	1	6	124	0	0
−	181	OM	824	160	896	174	849	181	782	0	0	0	0	0	0	0	+42	−3	−6	−7	−58	31	2	5	24	2	27	2	11	146	0	0
−	182	MV	754	180	782	181	767	182	754	0	−13	0	−13	0	−13	0	−13	−	−	−	−	4	1	1	2	0	4	0	1	22	0	−13
−	183	TV	752	179	819	182	752	183	752	0	0	0	0	0	0	0	0	−	−	−	−	5	0	0	5	1	3	1	10	42	0	0
−	184	GU	746	179	746	183	710	187	664	0	0	0	0	0	0	0	0	−2	+75	−	−	6	2	0	4	2	4	0	13	34	0	0
−	185	WF	695	169	723	179	689	188	674	0	0	+2	+8	+2	+8	+1	+8	−5	+6	−7	+6	10	0	2	8	3	7	0	9	35	+2	+8
−	186	BT	694	185	694	185	694	186	694	0	0	−1	0	−1	0	−	−	−	−	−	−	1	0	1	0	0	1	0	1	3	−1	0
−	187	TE	685	177	691	182	689	188	685	0	0	+1	0	+1	0	0	0	−8	−6	−10	−6	3	0	2	1	0	3	0	3	9	+1	0
−	188	CK	679	175	689	183	679	189	679	0	0	+1	0	+1	0	0	0	−7	0	−9	0	3	0	1	2	0	3	0	2	61	+1	0
−	189	TO	678	181	699	185	691	189	656	0	0	−3	−14	−3	−14	−4	−14	−	−	−	−	7	0	1	6	2	4	1	11	28	−3	−14
−	190	MS	627	116	627	162	625	192	598	0	0	0	0	0	0	−1	0	−7	0	−10	0	3	0	1	2	1	2	0	4	7	0	0
−	191	AS	610	190	628	191	610	193	579	0	0	−	−	−	−	−	−	−	−	−	−	3	0	1	2	1	2	0	6	6	−	−
−	192	WM	605	183	692	189	619	192	605	0	0	−1	−6	−1	−6	−2	−6	−	−	−	−	13	4	1	8	1	11	1	12	74	−1	−6
−	193	KI	599	188	599	191	599	193	587	0	0	−1	0	−1	0	−2	0	−	−	−	−	3	0	1	2	0	2	1	3	40	−1	0
−	194	NU	496	194	500	194	496	194	496	0	0	−	−	−	−	−	−	−	−	−	−	2	0	0	2	0	2	0	0	33	−	−
