−	166	BB	1152	53	1406	111	1271	168	1152	−13	−61	−20	−87	−24	−104	−38	−159	−42	−169	−40	−165	277	137	93	47	89	114	74	360	437	−24	−104
−	166	LU	1152	24	1397	106	1246	191	979	+1	−3	+5	+27	+9	+39	+10	+49	+21	+159	+4	+37	336	179	146	11	22	279	35	191	973	+9	+39
−	168	MR	1142	138	1262	162	1063	181	911	0	0	+1	0	+2	0	+2	−1	−9	−44	−1	+18	178	54	60	64	19	118	41	120	381	+2	0
−	168	GI	1142	167	1142	179	1074	189	1017	0	0	+1	0	+4	+17	+5	+17	+9	+54	+12	+86	10	3	0	7	6	3	1	23	11	+4	+17
−	170	VC	1140	58	1501	99	1359	170	1140	−13	−57	−11	−47	−11	−43	−25	−93	−55	−217	−26	−116	251	91	95	65	87	103	61	389	442	−11	−43
−	171	BZ	1134	61	1143	134	1111	182	1048	+1	0	+4	+49	+5	+43	+7	+48	+4	+40	−1	+19	53	16	19	18	11	33	9	63	121	+5	+43
−	172	KG	1129	140	1236	157	1186	173	1129	+1	0	−4	−14	−8	−36	−7	−35	−15	−73	−13	−40	81	10	31	40	20	52	9	77	158	−8	−36
−	173	DO	1125	158	1134	171	1009	188	930	+4	+54	+7	+81	+8	+81	+7	+81	+5	+52	−7	−2	97	44	34	19	28	54	15	135	189	+8	+81
−	174	NI	1119	65	1119	145	996	197	900	+1	+9	+3	+45	+4	+43	+5	+38	+10	+89	+20	+213	131	14	51	66	14	109	8	100	456	+4	+43
−	175	MV	1110	162	1174	190	846	209	712	−1	−4	−10	−57	−9	−43	−9	−52	+8	+79	+21	+208	136	32	48	56	34	74	28	148	337	−9	−43
−	176	SZ	1100	136	1263	151	1157	177	1062	−5	−37	−4	−24	−7	−47	−13	−70	−14	−82	−20	−91	199	97	88	14	43	103	53	189	372	−7	−47
−	177	BQ	1088	81	1130	142	1051	180	988	+2	+19	+2	+19	+3	+19	−1	−15	−3	−15	−4	−15	58	12	42	4	11	40	7	61	143	+3	+19
−	178	PR	1076	100	1105	166	909	203	829	+9	+70	+10	+80	+9	+80	+9	+100	+24	+193	+21	+188	120	42	39	39	20	84	16	101	364	+9	+80
−	179	CW	1066	26	1618	90	1401	179	1065	−3	−14	−5	−55	−5	−55	−4	−57	−7	−46	−18	−97	392	135	146	111	160	136	96	688	631	−5	−55
−	180	PG	1054	136	1210	162	1086	188	1017	0	0	+2	+14	+3	+14	+2	+14	+2	+12	+6	+37	115	17	27	71	37	59	19	275	266	+3	+14
−	181	ST	1043	153	1094	172	1049	190	985	0	−1	−1	−1	0	−1	−1	−1	−1	−1	−3	−29	32	12	11	9	3	23	6	22	91	0	−1
−	182	PH	1039	27	1352	131	1055	220	681	+2	+14	+5	+37	+9	+86	+23	+212	+29	+270	+30	+328	243	54	73	116	37	179	27	203	817	+9	+86
−	183	SC	1026	157	1123	176	1008	196	937	−6	−45	0	+3	+2	+3	+2	+3	−10	−84	+6	+40	101	36	35	30	20	66	15	95	198	+2	+3
−	184	MU	1023	36	1634	94	1388	187	999	−1	−4	0	+4	0	−6	−1	−11	−42	−234	−39	−222	265	95	123	47	82	124	59	379	434	0	−6
−	185	DM	1021	59	1330	122	1232	189	983	−3	−16	−9	−59	−8	−59	+1	+29	+3	+32	−3	−32	166	48	64	54	40	92	34	199	351	−8	−59
−	186	MM	1016	34	1675	112	1291	187	1005	−1	0	0	+11	−15	−113	−28	−176	−18	−147	−11	−86	423	67	93	263	182	164	77	761	688	−15	−113
−	187	AD	998	169	1123	180	1061	188	998	+1	−1	−2	−11	−1	−15	−3	−28	−11	−94	−4	−53	103	37	48	18	3	91	9	32	290	−1	−15
−	188	LC	977	67	1353	115	1274	190	977	−2	−38	−10	−93	−9	−93	−16	−149	−28	−206	−46	−280	188	64	81	43	63	95	30	278	366	−9	−93
−	189	NP	976	167	1008	188	880	209	729	+1	−16	0	+2	−1	0	−2	0	+11	+81	+12	+95	181	43	44	94	44	110	27	166	477	−1	0
−	190	GL	966	163	1035	181	981	193	952	+1	0	0	0	−1	0	0	0	0	0	−2	−42	17	2	5	10	4	12	1	24	38	−1	0
−	191	BD	950	150	1115	174	1014	196	916	−2	−45	0	−9	+2	+18	+2	+15	−6	−58	−6	−71	211	46	55	110	59	110	42	206	392	+2	+18
−	192	AW	942	51	1444	114	1242	200	896	+3	+18	+4	+39	+6	+39	+6	+37	+3	+9	−2	−34	146	67	58	21	34	77	35	216	346	+6	+39
−	193	KY	933	153	1140	174	1054	194	927	−1	−17	−1	−25	−3	−25	−4	−42	−4	−47	−29	−207	86	39	23	24	16	55	15	92	216	−3	−25
−	194	BS	927	157	940	186	871	207	827	−1	0	+9	+62	+9	+62	+10	+62	+9	+52	+12	+86	44	13	16	15	9	31	4	43	158	+9	+62
−	195	SX	924	164	977	182	923	196	863	0	0	−2	0	0	0	0	0	+1	0	−3	−7	32	8	12	12	9	17	6	41	72	0	0
−	196	AF	921	96	929	165	884	210	778	+9	+80	+11	+98	+14	+143	+13	+142	+10	+111	+7	+49	71	6	25	40	11	48	12	55	188	+14	+143
−	197	PK	915	69	1458	143	1149	208	788	+4	+23	+2	+21	+2	+17	+2	+17	+2	+18	+11	+127	234	54	73	107	54	135	45	245	542	+2	+17
−	198	TW	908	15	1767	130	1239	202	888	−4	−18	+3	+20	−4	−19	−6	−29	−5	−30	−11	−101	242	55	75	112	67	133	42	340	569	−4	−19
−	199	SM	895	165	1015	188	962	200	895	0	−2	−2	−3	−3	−12	−2	−18	−6	−43	−8	−59	112	55	54	3	1	107	4	17	474	−3	−12
−	199	MC	895	193	908	198	896	202	890	+1	0	−1	0	+2	+5	+1	+5	+2	+5	−4	−9	6	0	1	5	2	2	2	7	15	+2	+5
−	201	MF	892	155	1120	177	1047	202	892	0	0	−1	0	−1	0	−7	−34	−15	−110	−25	−205	37	12	13	12	14	19	4	54	81	−1	0
−	202	SO	891	132	1218	155	1129	202	891	−5	−15	−7	−15	−5	−15	−6	−31	−10	−58	−23	−168	108	10	34	64	11	82	15	64	295	−5	−15
−	203	KM	873	173	901	193	868	206	830	0	−10	−1	−9	+1	+9	0	+4	+1	+13	+2	+20	42	5	11	26	4	32	6	22	100	+1	+9
−	204	LK	868	77	1045	151	968	205	815	−6	−31	−10	−50	−12	−72	−13	−76	−13	−84	−11	−40	209	52	59	98	44	129	36	216	537	−12	−72
−	205	LA	846	144	1016	178	936	208	821	−1	0	+3	+25	−3	−22	−3	−29	−8	−75	−7	−45	129	11	37	81	23	90	16	127	476	−3	−22
−	206	MN	823	147	897	183	871	211	745	0	0	−2	−10	+2	+31	+1	+31	+4	+46	+1	+19	44	7	15	22	9	31	4	38	169	+2	+31
−	207	DJ	785	105	899	172	879	210	779	0	−5	+3	−5	+2	−5	+1	−5	+1	−14	−3	−83	69	19	21	29	3	62	4	51	280	+2	−5
−	208	KH	781	93	1391	145	1121	210	765	0	0	+1	−26	−1	−24	+1	+2	−3	−33	−8	−104	201	32	55	114	43	127	31	232	547	−1	−24
−	209	TC	763	205	830	208	785	210	763	0	0	−3	−62	−3	−62	−3	−62	0	−33	0	−3	14	2	7	5	2	11	1	8	51	−3	−62
−	210	VG	761	173	932	195	871	210	761	0	0	−5	−65	−5	−65	−9	−123	−12	−138	−8	−115	78	24	35	19	16	50	12	78	227	−5	−65
−	211	EU	757	211	757	211	749	213	711	0	0	0	0	0	0	0	+1	+1	+1	−	−	9	1	8	0	4	1	4	25	19	0	0
−	212	TV	725	179	819	200	748	214	720	+2	0	+1	+5	+1	+5	+1	+5	+1	−29	−2	−27	20	0	3	17	4	13	3	25	104	+1	+5
−	213	VI	705	210	736	217	687	223	658	−1	−23	+8	+34	+8	+34	+7	+34	+9	+47	+3	+8	35	11	18	6	3	26	6	18	186	+8	+34
−	214	VA	700	212	705	214	705	217	700	+1	0	0	0	0	−5	0	−5	+2	−5	−	−	2	0	0	2	0	1	1	1	2	0	−5
−	215	WF	699	169	734	196	699	219	674	+1	0	0	0	0	0	0	0	+2	0	0	0	24	0	5	19	5	19	0	23	109	0	0
−	216	BL	695	216	695	217	695	219	695	+1	0	+1	0	+1	0	−	−	−	−	−	−	1	0	1	0	0	1	0	0	3	+1	0
−	217	WS	694	183	730	207	644	220	601	+3	+13	−2	−5	−2	−5	−2	−5	+1	+11	−4	−8	52	23	8	21	15	33	4	77	183	−2	−5
−	218	PM	688	218	698	219	688	220	688	+1	0	+1	0	+1	0	−	−	−	−	−	−	3	0	0	3	0	3	0	0	28	+1	0
−	219	TO	684	181	727	205	687	223	629	−1	−5	−1	−5	−1	−5	−1	−5	−5	−31	−2	+5	50	5	11	34	14	30	6	64	180	−1	−5
−	220	CK	674	175	730	200	683	222	646	−8	−54	−8	−51	−8	−51	−8	−51	−1	+1	−7	−28	44	4	10	30	9	31	4	40	245	−8	−51
−	221	AB	671	216	689	219	677	222	671	0	0	0	0	0	0	−2	−1	−1	−1	−	−	6	5	1	0	1	3	2	14	18	0	0
−	222	MO	662	103	1098	163	1011	222	661	0	−8	−2	−20	−2	−11	−7	−37	−15	−146	−25	−232	111	39	34	38	16	88	7	95	384	−2	−11
−	223	BN	655	168	952	192	830	223	655	0	0	0	0	0	0	−2	0	−8	−59	−12	−76	98	13	27	58	12	75	11	66	331	0	0
−	224	TE	630	177	691	201	678	224	630	0	0	0	0	0	0	−2	0	−3	−39	−6	−46	9	0	3	6	0	8	1	7	35	0	0
−	225	GU	614	179	746	204	671	232	531	0	0	0	+14	+1	+14	−1	+14	+7	+82	−6	−44	65	9	14	42	13	48	4	83	446	+1	+14
−	226	FK	593	223	593	225	593	227	593	0	0	0	0	+1	0	−1	0	−1	0	−2	0	1	0	0	1	0	1	0	0	4	+1	0
−	227	CX	578	219	614	224	576	229	513	0	0	+1	0	+2	0	0	0	0	0	−4	−20	10	6	4	0	7	2	1	29	8	+2	0
−	228	FM	564	219	618	226	581	231	564	+1	0	+2	0	+2	0	+1	0	0	0	−7	−54	8	1	3	4	1	7	0	8	64	+2	0
−	229	AI	556	196	593	219	549	233	497	+1	0	+2	−4	+2	−4	+1	+17	+1	+15	−2	+15	48	10	22	16	3	42	3	31	194	+2	−4
−	230	BT	547	185	694	211	611	230	542	−2	−21	−1	−21	−5	−55	−7	−55	−1	−13	−5	−13	60	5	16	39	4	51	5	34	211	−5	−55
−	231	KI	544	188	599	211	593	231	544	0	0	−4	−35	−3	−35	−5	−35	−5	−35	−9	−55	11	0	2	9	0	10	1	7	126	−3	−35
−	232	TL	531	216	695	224	612	232	531	0	0	0	−3	0	−5	−4	−36	−8	−63	−	−	22	0	9	13	0	21	1	20	89	0	−5
−	233	MS	528	116	644	186	610	233	528	0	0	0	−2	0	−5	−2	−9	−2	−11	−7	−30	31	4	13	14	3	27	1	23	156	0	−5
−	234	MP	499	214	682	224	599	234	499	0	0	0	0	0	0	−2	0	−11	−137	−14	−137	11	3	4	4	2	8	1	24	38	0	0
−	235	NU	496	194	500	218	496	235	496	0	0	0	0	0	0	−2	0	−2	0	−7	0	2	0	0	2	0	2	0	0	33	0	0
−	236	CC	422	222	487	230	424	236	386	0	0	0	0	0	0	−2	0	−2	0	−6	+20	10	4	6	0	2	7	1	8	29	0	0
−	237	PW	402	225	442	232	402	237	402	0	0	0	0	0	0	−2	0	−2	0	−7	0	2	2	0	0	0	2	0	3	27	0	0
−	238	AS	380	190	628	218	486	238	334	0	+46	0	+26	0	+26	−2	+26	−2	+7	−9	−26	42	0	11	31	2	39	1	22	294	0	+26
