−	170	LI	1111	144	1137	151	1132	170	1102	−2	−17	−3	−17	−3	−17	−9	−17	−22	−23	−26	−24	9	6	0	3	2	6	1	6	24	−3	−17
−	171	GY	1110	15	1525	85	1333	171	1110	−1	0	−1	0	−16	−75	−24	−83	−49	−130	−40	−119	255	120	112	23	64	135	56	270	461	−16	−75
−	172	MF	1103	155	1120	165	1075	173	1016	−1	0	−1	0	−2	0	−7	0	−8	+87	−	−	8	4	4	0	6	2	0	20	7	−2	0
−	172	BQ	1103	81	1130	133	1036	173	988	−1	0	−1	0	−2	0	−7	0	−19	0	−21	+3	53	12	41	0	10	38	5	51	129	−2	0
−	174	RW	1094	151	1097	158	1079	175	1035	−1	0	−1	0	−1	0	−6	0	−20	0	−21	+4	20	4	12	4	3	15	2	14	52	−1	0
−	174	MR	1094	146	1125	161	1008	181	911	+4	+23	+4	+23	+4	+23	−2	+23	−18	+9	−18	+17	104	26	27	51	10	78	16	68	265	+4	+23
−	176	VN	1092	62	1518	108	1315	177	1092	−2	0	−2	0	−14	−67	−21	−67	−41	−117	−39	−117	237	52	48	137	93	101	43	438	392	−14	−67
−	177	PG	1086	136	1210	151	1103	177	1022	−2	−4	−2	−4	−3	−4	−8	−4	−40	−114	−29	−24	72	12	17	43	23	38	11	172	179	−3	−4
−	178	BW	1085	142	1158	157	1076	178	1029	−2	0	−2	0	−1	+10	−22	−69	−28	−44	−17	+48	53	34	15	4	11	32	10	50	125	−1	+10
−	179	GQ	1082	147	1098	156	1081	179	1052	−2	0	−2	0	−4	0	−9	0	−24	−6	−20	+27	25	4	8	13	0	17	8	18	63	−4	0
−	180	PR	1070	100	1089	157	889	192	829	−1	0	−1	0	+11	+129	+5	+147	−8	+125	−13	+104	78	27	22	29	11	60	7	59	270	+11	+129
−	181	GI	1044	181	1044	181	1044	182	1044	0	0	−	−	−	−	−	−	−	−	−	−	1	0	0	1	0	1	0	0	5	−	−
−	182	ST	1041	153	1094	161	1050	183	1041	0	0	0	0	−1	0	−7	0	−20	0	−24	−16	15	8	3	4	1	11	3	12	46	−1	0
−	183	BD	1026	150	1115	163	1022	183	916	−3	−34	−2	−34	−5	−45	−12	−51	−22	−17	−18	+40	103	21	23	59	25	62	16	103	235	−5	−45
−	184	TW	1023	15	1767	104	1348	184	1023	−1	0	−4	−44	−12	−73	−24	−109	−35	−109	−49	−190	153	27	48	78	45	80	28	216	357	−12	−73
−	185	DO	1021	158	1021	168	964	188	930	−1	0	−2	0	+2	+35	−6	+9	−15	+41	−16	+79	40	18	13	9	6	25	9	37	83	+2	+35
−	186	AW	1017	51	1444	93	1316	187	1017	−1	0	−2	0	−4	0	−13	−45	−55	−205	−65	−255	114	53	45	16	30	55	29	176	249	−4	0
−	187	SM	1013	165	1015	174	1007	188	997	−1	−1	−2	−1	−1	+16	−6	+13	−19	+4	−	−	21	7	11	3	0	19	2	3	86	−1	+16
−	188	GL	1008	163	1008	172	969	193	952	−1	0	+3	+56	+2	+56	−5	+56	−17	+42	−22	+32	10	2	4	4	1	8	1	12	25	+2	+56
−	189	MO	1005	103	1098	148	1066	190	1005	−1	0	−3	0	−13	−71	−11	−24	−26	−24	−32	−54	52	24	17	11	7	42	3	41	181	−13	−71
−	190	VU	999	111	1161	149	1071	190	960	−1	+15	−2	+15	−2	+15	−13	−34	−23	−14	−28	−33	90	21	17	52	20	58	12	135	237	−2	+15
−	191	NI	966	65	1074	133	998	191	942	−1	0	−2	0	−2	−2	−9	−16	−22	−24	−27	−28	68	3	24	41	5	62	1	58	295	−2	−2
−	192	SX	959	164	977	173	913	193	863	−1	0	−2	0	0	+22	−2	+73	−13	+60	−21	+44	17	5	7	5	4	9	4	21	44	0	+22
−	193	SC	952	157	1052	166	1006	193	952	−1	0	−6	−48	−8	−48	−13	−55	−28	−62	−30	−57	37	13	13	11	6	27	4	39	80	−8	−48
−	194	KY	950	153	1091	165	1054	194	950	−1	−1	−2	−1	−11	−54	−20	−99	−36	−129	−	−	17	2	8	7	2	13	2	21	56	−11	−54
−	195	LA	917	144	1006	167	948	195	917	−1	0	−1	0	−3	−20	−11	−20	−22	−25	−26	−25	47	0	12	35	4	39	4	36	185	−3	−20
−	196	LK	906	77	1045	139	977	204	815	+4	+33	+7	+84	+4	+47	−3	+47	−22	−23	−24	−5	85	15	23	47	11	68	6	81	291	+4	+47
−	197	DJ	899	105	899	160	889	197	872	−2	0	−2	0	−2	0	−10	0	−18	0	−20	+15	18	10	6	2	1	16	1	19	75	−2	0
−	198	MN	894	147	897	171	894	198	894	−2	0	−2	0	−1	0	−9	0	−17	0	−25	0	5	2	1	2	0	5	0	4	28	−1	0
−	199	NP	891	167	946	177	891	205	810	+5	+44	+3	+51	+3	+51	−4	+51	−23	−30	−25	+1	79	19	24	36	16	49	14	63	219	+3	+51
−	200	PK	882	69	1458	119	1266	202	868	−3	−7	−7	−67	−16	−121	−24	−155	−35	−132	−68	−341	147	38	44	65	36	81	30	167	344	−16	−121
−	201	KM	876	173	901	181	883	201	875	−3	0	−4	−8	−3	−8	−10	−8	−19	0	−25	−12	12	0	2	10	2	9	1	8	31	−3	−8
−	202	VG	875	173	932	181	909	202	875	−3	0	−4	0	−8	−30	−16	−47	−25	−32	−	−	12	0	8	4	3	8	1	12	26	−8	−30
−	203	AF	872	96	929	152	898	203	872	−2	0	−4	0	−4	0	−11	0	−20	0	−25	−3	29	5	11	13	2	23	4	17	93	−4	0
−	204	BN	863	168	952	176	894	204	841	−2	0	−4	0	−8	−34	−16	−34	−26	−39	−36	−87	52	6	16	30	8	40	4	37	187	−8	−34
−	205	BS	848	157	940	175	884	205	848	−2	0	−4	0	−4	0	−11	0	−21	0	−26	−15	18	3	7	8	2	16	0	10	76	−4	0
−	206	PH	811	27	1352	113	1120	206	789	−1	0	−2	0	−3	−21	−10	−21	−21	−11	−32	−79	145	40	40	65	18	119	8	113	574	−3	−21
−	207	MV	762	180	784	188	741	207	712	−1	−1	−2	−1	−3	−1	−10	−1	−19	+50	−25	+8	22	1	8	13	3	15	4	8	71	−3	−1
−	208	TV	752	179	819	187	752	208	752	−1	0	−2	0	−3	0	−10	0	−22	0	−25	0	5	0	0	5	1	3	1	10	42	−3	0
−	209	WF	734	169	734	183	696	209	674	−1	0	−2	0	−3	0	−10	0	−20	+25	−24	+39	20	0	4	16	5	15	0	21	72	−3	0
−	210	TE	685	177	691	187	687	211	685	0	0	−1	0	−2	0	−9	0	−20	0	−23	0	3	0	2	1	0	3	0	3	9	−2	0
−	211	GU	683	179	746	187	722	211	664	−2	−8	−3	−8	−4	−8	−11	−8	−24	−63	−27	−63	13	2	0	11	2	11	0	15	121	−4	−8
−	212	CK	679	175	689	188	679	212	679	−1	0	−2	0	−3	0	−10	0	−21	0	−24	0	3	0	1	2	0	3	0	2	61	−3	0
−	213	TO	663	181	699	192	682	213	656	−1	−15	−2	−15	−3	−15	−10	−15	−21	−15	−24	−15	10	0	2	8	2	7	1	11	47	−3	−15
−	214	MS	615	116	627	170	625	214	598	−1	0	−2	0	−3	0	−10	−4	−21	−12	−24	−12	8	1	3	4	1	6	1	5	32	−3	0
−	214	BT	615	185	694	195	639	214	615	−1	0	−2	0	−3	0	−9	0	−20	0	−28	−79	9	0	3	6	0	9	0	3	28	−3	0
−	216	WM	601	183	692	196	608	216	601	−1	0	−2	0	−3	0	−10	0	−21	0	−24	−4	16	5	2	9	1	14	1	12	98	−3	0
−	217	KI	599	188	599	197	599	217	587	−1	0	−2	0	−3	0	−10	0	−21	0	−24	0	3	0	1	2	0	2	1	3	40	−3	0
−	218	AS	568	190	628	200	585	218	568	−1	0	−2	0	−2	0	−9	0	−20	0	−27	−42	7	0	2	5	1	6	0	7	48	−2	0
−	219	AI	564	196	593	202	583	219	564	−1	0	−2	0	−4	−10	−11	−11	−22	−29	−	−	9	5	2	2	0	8	1	1	31	−4	−10
−	220	NU	496	194	500	202	496	220	496	−1	0	−2	0	−3	0	−10	0	−21	0	−26	0	2	0	0	2	0	2	0	0	33	−3	0
