−	167	VU	1135	111	1161	154	1066	191	960	0	0	0	0	+12	+76	+13	+76	+18	+111	−2	+86	117	25	24	68	27	75	15	180	299	+12	+76
−	168	KY	1132	153	1136	170	1063	194	950	0	0	0	−2	−2	+14	−5	−4	+12	+65	−1	+94	51	24	13	14	12	32	7	66	135	−2	+14
−	169	DM	1131	59	1330	112	1265	170	1119	0	0	0	0	−5	−13	−8	−39	−13	−59	−22	−18	119	41	39	39	30	61	28	149	234	−5	−13
−	170	GF	1117	71	1329	116	1251	171	1117	0	0	+1	0	−3	0	−2	−6	−13	−72	−40	−119	74	30	32	12	14	44	16	91	162	−3	0
−	171	DO	1112	158	1126	169	988	188	930	+1	0	+1	0	−2	0	−1	−4	+16	+90	+2	+132	62	28	21	13	15	35	12	63	128	−2	0
−	172	BQ	1103	81	1130	137	1043	175	988	+2	0	+2	0	0	0	0	0	−2	0	−15	0	53	12	41	0	10	38	5	51	129	0	0
−	173	MM	1102	34	1675	103	1318	177	1086	−3	−15	−3	−22	+3	+16	−7	−28	−10	−55	−28	−59	348	56	68	224	155	129	64	664	560	+3	+16
−	174	MF	1101	155	1120	169	1090	176	1016	+1	0	+1	0	−1	0	0	0	−4	−2	−17	−2	9	4	5	0	6	3	0	21	9	−1	0
−	175	BW	1099	142	1158	163	1067	190	996	+1	0	+5	+28	+12	+103	+10	+80	+9	+72	−22	−26	93	53	34	6	16	56	21	75	196	+12	+103
−	176	IN	1091	24	1685	89	1411	180	1060	+1	0	0	+9	−11	−40	−3	−11	−4	−11	−27	−45	358	72	100	186	125	162	71	509	639	−11	−40
−	177	LI	1076	144	1137	160	1114	182	1047	+1	−2	0	−3	−2	−13	0	−2	−4	−20	−26	−54	47	24	20	3	3	40	4	15	184	−2	−13
−	177	BZ	1076	61	1117	128	1113	181	1059	+2	0	+1	0	0	−4	−1	−11	−8	−31	−21	−37	15	6	5	4	1	11	3	10	39	0	−4
−	179	GY	1072	15	1525	91	1314	182	1043	+1	0	+3	+9	−1	+9	−1	+5	−1	+3	−47	−156	275	127	120	28	67	147	61	300	504	−1	+9
−	179	ST	1072	153	1094	167	1048	190	985	+1	0	+2	+4	+6	+48	+5	+45	+2	+31	−13	+31	26	10	7	9	3	19	4	18	71	+6	+48
−	181	SO	1071	132	1218	145	1169	181	1071	−8	−36	−8	−36	−11	−39	−17	−63	−15	−63	−41	−129	65	10	23	32	7	45	13	50	178	−11	−39
−	182	GI	1056	179	1056	183	1043	189	1017	+1	0	+1	0	−2	0	−1	0	+6	+39	−	−	3	1	0	2	1	2	0	5	7	−2	0
−	183	AD	1052	176	1077	180	1061	185	1028	−1	−13	−4	−21	0	+19	−2	−4	−	−	−	−	28	8	12	8	1	23	4	13	72	0	+19
−	184	TW	1039	15	1767	116	1300	189	1010	0	0	+1	+2	0	+8	−1	+8	+2	+16	−34	−93	170	27	54	89	48	92	30	234	393	0	+8
−	185	GQ	1032	147	1102	161	1079	185	1032	0	0	−1	−7	−3	−20	−6	−34	−9	−50	−23	−50	36	7	12	17	1	27	8	26	89	−3	−20
−	186	BD	1022	150	1115	168	1021	192	916	0	0	0	−9	−5	−33	+5	+35	−4	−15	−22	−37	141	21	35	85	37	78	26	137	288	−5	−33
−	187	PG	1017	136	1210	156	1099	187	1017	0	0	0	0	−13	−80	−12	−80	−8	−51	−32	−102	94	16	23	55	28	51	15	198	228	−13	−80
−	188	AW	1000	51	1444	102	1287	195	956	0	0	0	0	−2	−1	−1	−1	+2	−4	−25	−81	127	62	49	16	33	63	31	197	284	−2	−1
−	189	GL	996	163	1035	177	983	193	952	0	0	0	0	−2	0	−1	0	−6	−39	−15	+38	12	2	5	5	2	9	1	14	30	−2	0
−	190	SC	986	157	1052	173	994	196	937	0	0	0	−7	0	−1	+1	−1	+5	+44	−21	−21	51	17	18	16	8	36	7	50	106	0	−1
−	191	MO	975	103	1098	154	1056	191	975	0	0	0	0	−2	−15	−1	−15	−2	−30	−23	−54	65	28	20	17	10	51	4	52	226	−2	−15
−	192	KH	947	93	1391	131	1186	197	908	+4	+25	+4	+25	+4	+25	−4	−49	−24	−169	−74	−343	145	19	36	90	33	89	23	171	375	+4	+25
−	193	SM	937	165	1015	184	985	196	937	0	−5	0	−5	−1	−7	+2	−11	0	−26	−24	−70	50	23	24	3	0	48	2	6	212	−1	−7
−	194	SX	931	164	977	177	922	196	863	0	0	0	0	−2	−13	+2	−13	−3	−39	−12	+45	31	7	12	12	9	17	5	39	70	−2	−13
−	195	NI	924	65	1074	139	993	197	924	0	0	0	0	−1	−12	+2	−15	−1	−22	−23	−66	82	7	31	44	5	76	1	61	333	−1	−12
−	196	PR	916	100	1105	160	906	197	829	+1	0	+1	0	−1	−17	−10	−100	−19	−154	−21	−29	92	29	28	35	12	71	9	69	316	−1	−17
−	197	LA	898	144	1016	171	950	197	898	−5	−68	−5	−68	−6	−77	−4	−85	−5	−69	−21	−39	77	0	16	61	12	57	8	64	272	−6	−77
−	198	LK	890	77	1045	145	972	205	815	0	−6	0	+7	+6	+65	−4	−61	−2	−39	−18	−8	123	19	36	68	20	88	15	114	372	+6	+65
−	199	DJ	883	105	899	165	889	200	871	0	+2	0	+1	+1	+12	+1	−1	−1	−4	−20	−16	33	12	13	8	1	29	3	31	131	+1	+12
−	200	MV	874	180	911	193	757	209	712	0	0	0	0	−2	−2	+4	+84	+7	+111	−10	+160	63	5	19	39	9	42	12	40	221	−2	−2
−	201	AF	872	96	929	158	895	203	872	0	0	0	0	−2	0	0	0	+1	0	−16	0	29	5	11	13	2	23	4	17	93	−2	0
−	202	MN	859	147	897	176	893	202	859	0	0	0	0	−5	−31	−4	−31	−5	−35	−21	−35	11	2	3	6	0	11	0	6	72	−5	−31
−	203	KM	853	173	901	188	878	204	853	0	0	0	0	−1	0	−1	0	−3	−23	−20	−31	14	0	2	12	2	11	1	8	37	−1	0
−	204	BS	842	157	940	181	876	205	832	0	0	0	0	−1	+10	−1	−6	−1	−6	−18	−6	28	7	11	10	5	22	1	19	112	−1	+10
−	205	VG	840	173	932	191	870	206	774	0	0	0	0	−4	−24	+1	+66	−1	+16	−28	−79	40	11	17	12	8	28	4	45	115	−4	−24
−	206	PK	813	69	1458	130	1210	206	813	0	0	0	0	−1	−9	−7	−76	−6	−63	−35	−180	168	40	51	77	40	98	30	179	410	−1	−9
−	207	NP	786	167	946	184	872	209	729	0	0	0	0	−1	+11	+1	+36	−8	−91	−23	−90	119	26	32	61	23	80	16	94	335	−1	+11
−	208	TC	766	206	779	207	772	208	766	0	0	0	−3	−2	−9	−	−	−	−	−	−	5	0	4	1	0	4	1	2	22	−2	−9
−	209	BN	758	168	952	183	874	209	758	0	0	0	0	−1	−8	−4	−18	−4	−61	−31	−155	73	10	19	44	9	58	6	47	255	−1	−8
−	210	TV	752	179	819	194	752	210	752	0	0	0	0	−1	0	−3	0	−2	0	−22	0	5	0	0	5	1	3	1	10	42	−1	0
−	211	PH	719	27	1352	121	1091	212	699	0	−9	0	−9	0	+19	−2	+1	−5	−90	−24	−70	180	42	47	91	20	150	10	127	694	0	+19
−	212	CK	716	175	719	194	677	218	646	0	0	0	0	+5	+54	+5	+54	−2	+24	−19	+37	22	4	5	13	6	15	1	22	171	+5	+54
−	213	VI	712	210	727	211	717	213	710	0	0	0	0	−3	−15	−3	+2	−	−	−	−	7	4	2	1	1	4	2	4	27	−3	−15
−	214	WS	708	183	730	202	618	219	601	0	0	0	0	+2	+32	+1	+32	+1	+92	−17	+107	29	8	5	16	7	20	2	40	123	+2	+32
−	215	WF	699	169	734	189	698	215	674	0	0	0	0	−3	0	−4	0	−6	0	−24	−10	24	0	5	19	5	19	0	23	109	−3	0
−	216	TE	685	177	691	193	686	216	685	0	0	0	0	−1	0	−3	0	−5	0	−24	0	3	0	2	1	0	3	0	3	9	−1	0
−	217	GU	658	179	746	194	707	218	647	0	−2	0	−2	−4	−33	−1	−5	−4	−1	−28	−88	30	5	4	21	7	23	0	46	245	−4	−33
−	218	TO	640	181	727	199	682	219	629	0	0	0	0	−4	−48	−6	−48	−6	−40	−24	−38	25	3	6	16	7	15	3	27	88	−4	−48
−	219	MP	636	214	682	217	654	220	583	0	0	0	0	−1	0	−5	−46	−	−	−	−	4	0	2	2	2	2	0	16	10	−1	0
−	220	FM	618	219	618	220	615	223	572	0	0	0	0	−1	0	−	−	−	−	−	−	4	1	3	0	1	3	0	8	12	−1	0
−	221	MS	606	116	644	176	625	221	598	0	0	0	0	−1	−5	−3	−30	−7	−30	−26	−17	18	3	9	6	3	14	1	12	83	−1	−5
−	222	KI	599	188	599	204	599	222	587	0	0	0	0	−1	0	−2	0	−5	0	−24	0	3	0	1	2	0	2	1	3	40	−1	0
−	223	CX	598	219	598	221	560	223	513	0	0	0	0	−1	0	−2	+18	−3	+85	−	−	6	4	2	0	5	0	1	24	5	−1	0
−	224	BT	561	185	694	203	627	224	561	0	0	0	0	−1	−22	−5	−54	−8	−54	−28	−54	16	0	5	11	0	16	0	6	82	−1	−22
−	225	AI	497	196	593	211	553	225	497	0	0	0	0	−1	0	−3	0	−6	−31	−26	−76	25	7	10	8	1	23	1	11	118	−1	0
−	226	NU	496	194	500	210	496	226	496	0	0	0	0	−1	0	−3	0	−5	0	−25	0	2	0	0	2	0	2	0	0	33	−1	0
−	227	AS	441	190	628	208	559	227	441	0	0	0	0	−1	−43	−3	−43	−9	−94	−27	−127	18	0	5	13	1	17	0	15	107	−1	−43
−	228	PW	402	225	442	227	402	228	402	0	0	0	0	−1	0	−2	0	−	−	−	−	2	2	0	0	0	2	0	3	27	−1	0
−	228	CC	402	222	487	224	440	228	402	0	0	0	0	−1	0	−3	−18	−6	−85	−	−	6	2	4	0	0	5	1	5	24	−1	0
