−	169	DO	942	158	1009	165	955	170	930	0	0	0	0	0	0	−1	0	−3	0	−3	−4	19	6	8	5	3	15	1	17	46	0	0
−	169	LA	942	144	1006	163	952	170	928	0	0	0	0	0	0	−1	0	−3	0	−2	0	42	0	11	31	3	35	4	31	160	0	0
−	171	LK	939	77	1045	131	990	175	905	0	+21	+1	+28	+1	+28	+1	+31	−3	+8	−3	+23	64	13	19	32	8	53	3	67	245	+1	+28
−	172	SX	915	164	917	169	915	172	898	0	0	−1	0	−1	0	−1	0	−2	0	−3	0	3	0	3	0	1	2	0	5	8	−1	0
−	173	MN	894	147	897	167	894	176	894	+1	0	0	0	0	0	+1	0	0	0	0	0	5	2	1	2	0	5	0	4	28	0	0
−	174	OM	892	160	896	175	849	181	782	+6	+44	+6	+44	+7	+68	+7	+68	+5	+101	+4	+51	41	8	6	27	3	33	5	23	170	+7	+68
−	175	KM	888	173	896	176	888	177	886	0	0	+1	0	+1	0	0	0	−1	0	−	−	4	0	1	3	1	3	0	4	13	+1	0
−	176	DJ	877	105	897	154	889	178	877	0	0	+1	0	+1	−7	0	−10	−1	−10	−2	−10	13	5	6	2	0	13	0	12	59	+1	−7
−	177	AF	872	96	929	145	904	179	872	0	0	+1	−3	+1	−3	+2	−3	−1	−3	−5	−28	29	5	11	13	2	23	4	17	93	+1	−3
−	178	BS	863	157	940	170	899	179	853	0	0	+1	0	+1	0	0	−13	−6	−51	−8	−51	13	1	5	7	2	11	0	9	50	+1	0
−	179	PH	862	27	1352	104	1157	179	862	0	0	−5	−28	−5	−28	−2	−18	−20	−168	−17	−155	121	30	31	60	15	100	6	100	484	−5	−28
−	180	NY	831	162	895	175	852	181	831	0	−17	0	−17	0	−17	0	−17	−3	−17	−4	−17	20	0	4	16	0	19	1	8	142	0	−17
−	181	NP	812	167	946	171	910	181	812	−8	−99	−7	−78	−7	−78	−11	−116	−11	−103	−10	−97	29	9	7	13	9	18	2	35	84	−7	−78
−	182	TV	752	179	819	182	752	183	752	0	0	+1	0	+1	0	+1	0	−1	0	−	−	5	0	0	5	1	3	1	10	42	+1	0
−	183	GU	746	179	746	183	713	187	664	0	0	+1	0	+1	0	+1	0	−1	0	−	−	6	2	0	4	2	4	0	13	34	+1	0
−	184	MV	734	180	782	182	763	184	724	0	0	−2	−20	−2	−20	−2	−33	−4	−33	−	−	8	1	3	4	1	7	0	2	36	−2	−20
−	185	WF	695	169	723	179	689	188	674	0	0	0	0	0	0	+2	+8	−1	+8	−5	+6	10	0	2	8	3	7	0	9	35	0	0
−	186	TE	685	177	691	182	688	188	685	0	0	+1	0	+1	0	+2	0	−1	0	−7	−6	3	0	2	1	0	3	0	3	9	+1	0
−	187	CK	679	175	689	183	679	189	679	0	0	+1	0	+1	0	+2	0	−1	0	−6	0	3	0	1	2	0	3	0	2	61	+1	0
−	188	TO	678	181	699	186	688	189	656	0	0	+1	0	+1	0	−2	−14	−5	−14	−	−	7	0	1	6	2	4	1	11	28	+1	0
−	189	BT	656	185	694	186	690	189	656	0	0	−3	−38	−3	−38	−4	−38	−	−	−	−	4	0	2	2	0	4	0	1	11	−3	−38
−	190	MS	627	116	627	163	625	192	598	0	0	0	0	0	0	0	0	−2	0	−8	0	3	0	1	2	1	2	0	4	7	0	0
−	191	AS	610	190	628	191	610	193	579	0	0	0	0	0	0	−	−	−	−	−	−	3	0	1	2	1	2	0	6	6	0	0
−	192	WM	605	183	692	190	617	192	605	0	0	0	0	0	0	−1	−6	−5	−26	−	−	13	4	1	8	1	11	1	12	74	0	0
−	193	KI	599	188	599	191	599	193	587	0	0	0	0	0	0	−1	0	−4	0	−	−	3	0	1	2	0	2	1	3	40	0	0
−	194	NU	496	194	500	194	496	194	496	0	0	0	0	0	0	−	−	−	−	−	−	2	0	0	2	0	2	0	0	33	0	0
