−	171	SX	915	164	917	168	915	172	898	0	0	0	0	0	0	−1	0	−2	0	−4	0	3	0	3	0	1	2	0	5	8	0	0
−	172	LK	908	77	1045	130	993	175	905	+1	0	+2	0	+2	0	+2	0	−4	−8	−6	−8	57	11	17	29	5	50	2	54	230	+2	0
−	173	BN	903	169	920	174	879	178	841	−1	−9	0	−9	0	−9	0	−9	+4	+62	0	+18	18	0	5	13	2	16	0	10	89	0	−9
−	174	MN	894	147	897	166	894	176	894	0	0	+1	0	+2	0	+1	0	−1	0	−3	0	5	2	1	2	0	5	0	4	28	+2	0
−	175	KM	888	173	896	176	888	177	886	0	0	+1	0	+2	0	+1	0	−	−	−	−	4	0	1	3	1	3	0	4	13	+2	0
−	176	FS	887	105	897	153	889	178	887	0	0	+1	0	+2	0	+1	0	−2	0	−4	0	8	4	3	1	0	8	0	8	40	+2	0
−	177	PH	880	27	1352	102	1165	178	880	0	0	+1	0	−2	−18	−11	−68	−23	−181	−19	−153	112	30	27	55	15	92	5	96	446	−2	−18
−	178	BS	876	157	940	169	903	178	853	0	0	−6	−38	−6	−38	−6	−38	−8	−38	−9	−30	11	0	4	7	2	9	0	8	42	−6	−38
−	179	AF	875	96	929	143	905	179	875	0	0	0	0	0	0	−1	0	−7	−33	−9	−25	23	5	8	10	2	18	3	16	70	0	0
−	180	NY	848	162	895	174	853	181	848	0	0	0	0	0	0	−1	0	−4	0	−4	−7	16	0	3	13	0	15	1	6	124	0	0
−	181	OM	824	160	896	174	850	181	782	0	0	0	0	0	+42	−1	+33	−3	−6	−7	−58	31	2	5	24	2	27	2	11	146	0	+42
−	182	MV	767	180	782	181	767	182	767	0	0	0	0	0	0	−1	0	−	−	−	−	3	0	1	2	0	3	0	1	20	0	0
−	183	TV	752	179	819	182	752	183	752	0	0	0	0	0	0	−1	0	−	−	−	−	5	0	0	5	1	3	1	10	42	0	0
−	184	GU	746	179	746	182	705	187	664	0	0	0	0	0	0	−1	0	−2	+75	−	−	6	2	0	4	2	4	0	13	34	0	0
−	185	BT	694	185	694	185	694	185	694	0	0	0	0	−	−	−	−	−	−	−	−	1	0	1	0	0	1	0	1	3	−	−
−	186	TO	692	181	699	184	692	186	677	0	0	0	0	−1	0	−2	0	−	−	−	−	4	0	0	4	1	3	0	5	20	−1	0
−	187	WF	687	169	714	178	689	187	683	0	0	0	0	−1	0	−2	0	−7	−2	−9	−2	6	0	1	5	1	5	0	4	27	−1	0
−	188	TE	685	177	691	181	689	188	685	0	0	0	0	−1	0	−2	0	−9	−6	−11	−6	3	0	2	1	0	3	0	3	9	−1	0
−	189	CK	679	175	689	182	679	189	679	0	0	0	0	−1	0	−2	0	−8	0	−10	0	3	0	1	2	0	3	0	2	61	−1	0
−	190	MS	627	116	627	161	625	190	598	0	0	0	0	−1	0	−1	0	−7	0	−10	0	3	0	1	2	1	2	0	4	7	−1	0
−	191	WM	611	183	692	189	622	191	611	0	0	0	0	−1	0	−3	−20	−	−	−	−	9	0	1	8	0	9	0	5	66	−1	0
−	192	KI	599	188	599	190	599	192	587	0	0	0	0	−1	0	−2	0	−	−	−	−	3	0	1	2	0	2	1	3	40	−1	0
