−	166	MV	1153	165	1162	191	836	209	712	0	−9	0	−9	0	−9	+12	+57	+18	+122	+34	+279	120	25	44	51	29	69	22	127	312	0	−9
−	167	IN	1152	24	1685	99	1377	181	1044	−6	−20	−1	−10	−11	−53	−18	−80	−6	−30	+9	+61	452	108	127	217	160	203	89	624	790	−11	−53
−	168	BM	1151	91	1432	118	1311	177	1083	+2	0	+2	0	+1	0	−1	0	−3	−17	−34	−141	146	70	51	25	47	69	30	221	250	+1	0
−	169	SZ	1147	136	1263	151	1158	172	1062	−1	−13	−7	−20	−6	−23	−7	−22	−13	−49	−6	−24	187	91	83	13	42	95	50	184	349	−6	−23
−	170	MR	1142	138	1262	162	1061	181	911	+1	0	+1	−1	0	−1	−1	−1	−4	+2	−13	−47	178	54	60	64	19	118	41	120	381	0	−1
−	171	MM	1129	34	1675	111	1294	177	1086	−8	−38	−9	−38	−13	−63	−10	−41	−2	+16	+2	+27	413	62	88	263	181	157	75	756	673	−13	−63
−	172	GI	1125	172	1125	179	1070	189	1017	+2	0	+2	0	+1	0	+1	0	+4	+37	+10	+69	9	2	0	7	5	3	1	20	11	+1	0
−	173	YT	1124	149	1217	157	1193	174	1124	0	−8	+1	−1	0	−1	−3	−6	−23	−93	−21	−90	19	2	7	10	3	10	6	28	39	0	−1
−	174	CW	1121	26	1618	89	1405	175	1112	−2	−15	−2	−15	+1	−2	−6	−24	−13	−61	−9	−42	380	132	138	110	158	128	94	670	607	+1	−2
−	175	LU	1113	24	1397	105	1247	191	979	+1	+22	+1	+14	+1	+10	+1	+16	+15	+132	−14	−64	326	173	142	11	20	271	35	186	950	+1	+10
−	176	BZ	1091	61	1131	133	1112	182	1048	−1	−2	+2	+5	+2	+5	0	−6	−1	−3	+1	+15	42	13	15	14	7	28	7	43	100	+2	+5
−	177	DM	1080	59	1330	121	1235	189	983	+3	+33	+9	+88	+9	+88	+9	+97	+10	+66	−8	−51	161	46	61	54	40	87	34	199	339	+9	+88
−	178	NI	1076	65	1095	145	995	197	900	+1	0	+1	−5	+1	−5	+7	+56	+7	+46	+17	+152	121	12	46	63	12	103	6	91	439	+1	−5
−	179	LC	1070	67	1353	114	1277	181	1067	−1	−15	−6	−56	−7	−56	−7	−56	−41	−196	−41	−201	179	61	75	43	62	88	29	268	333	−7	−56
−	180	BQ	1069	81	1130	142	1051	180	988	−3	−21	−3	−21	−4	−34	−5	−34	−7	−34	−8	−34	56	12	42	2	10	40	6	56	140	−4	−34
−	181	DO	1044	158	1134	171	1008	188	930	0	0	−1	0	−1	0	+1	0	−2	−19	−10	−68	87	37	31	19	22	52	13	115	181	−1	0
−	181	ST	1044	153	1094	171	1049	190	985	0	0	−1	0	−1	0	+1	0	+1	0	−2	−28	30	11	10	9	3	22	5	21	85	−1	0
−	183	PG	1040	136	1210	162	1087	188	1017	0	0	−1	0	−1	0	+1	0	0	−2	+4	+23	111	17	27	67	35	58	18	253	262	−1	0
−	184	MU	1029	36	1634	93	1393	184	1029	0	−2	−1	−5	−1	−5	−4	−30	−64	−299	−36	−198	255	92	119	44	81	118	56	373	416	−1	−5
−	185	SC	1023	157	1123	176	1008	196	937	0	0	−1	0	0	0	−6	−58	−5	−30	+5	+37	92	30	32	30	17	62	13	84	182	0	0
−	186	AD	1013	169	1123	179	1065	187	1013	0	−8	−2	−10	−2	−13	−5	−35	−14	−91	−3	−39	96	34	45	17	3	84	9	31	274	−2	−13
−	187	PR	996	100	1105	166	907	203	829	0	+20	0	+20	0	+20	0	+20	+12	+113	+9	+80	114	38	37	39	18	83	13	93	360	0	+20
−	188	NP	976	167	976	187	878	209	729	−1	0	−1	0	−1	0	+3	+43	+13	+133	+19	+190	167	35	42	90	38	106	23	151	457	−1	0
−	189	GL	966	163	1035	181	982	193	952	+1	0	+1	0	+1	0	0	0	0	−16	0	−30	17	2	5	10	4	12	1	24	38	+1	0
−	190	KY	958	153	1140	173	1058	194	950	−1	−17	−1	−17	−1	−17	−3	−18	−12	−122	−22	−174	80	36	20	24	16	50	14	90	201	−1	−17
−	191	PH	953	27	1352	130	1056	220	681	+14	+118	+14	+118	+14	+126	+14	+128	+24	+254	+20	+234	229	50	67	112	32	175	22	181	803	+14	+126
−	192	LK	940	77	1045	151	969	205	815	0	0	−1	0	−1	−4	+1	+14	+3	+26	+6	+50	199	49	56	94	43	123	33	209	517	−1	−4
−	193	BD	932	150	1115	173	1015	196	916	0	0	−1	0	0	−3	−1	+5	−13	−121	−7	−90	201	44	52	105	56	105	40	198	379	0	−3
−	194	TW	927	15	1767	129	1245	194	927	0	−2	−1	−2	−2	−10	−4	−37	−3	−47	−10	−112	231	50	72	109	64	127	40	325	546	−2	−10
−	195	SX	924	164	977	181	923	196	863	0	0	0	0	0	0	0	0	−1	0	−1	−7	32	8	12	12	9	17	6	41	72	0	0
−	196	SM	907	165	1015	188	964	197	907	+1	−6	+1	−6	+1	−6	0	−14	−4	−34	−3	−30	105	50	52	3	1	100	4	17	448	+1	−6
−	197	SO	906	132	1218	154	1133	199	906	−1	−16	−1	−16	−1	−16	0	−13	−10	−108	−16	−165	102	10	32	60	11	77	14	63	278	−1	−16
−	198	AW	903	51	1444	113	1246	200	896	0	−1	0	−1	0	−2	0	−2	−5	−30	−10	−97	142	66	56	20	33	76	33	208	338	0	−2
−	199	PK	898	69	1458	142	1153	208	788	0	0	0	0	0	0	+4	+39	−1	+10	+7	+85	226	53	72	101	53	132	41	241	532	0	0
−	200	MF	892	155	1120	176	1054	200	892	−9	−53	−6	−34	−6	−34	−7	−34	−14	−124	−26	−209	37	12	13	12	14	19	4	54	81	−6	−34
−	201	MC	890	193	908	198	896	202	890	−1	0	−1	0	−1	0	−1	0	−4	−3	−	−	5	0	1	4	1	2	2	5	14	−1	0
−	202	LA	868	144	1016	177	938	204	860	0	−7	0	−7	0	−7	−1	−7	−2	−13	−5	−30	123	8	34	81	22	86	15	113	451	0	−7
−	203	BS	865	157	940	186	871	207	827	+1	0	+1	0	+1	0	−1	0	+2	+38	+1	+23	42	12	15	15	7	31	4	33	158	+1	0
−	204	KM	864	173	901	193	868	206	830	−1	−3	−1	−5	−1	−5	0	+31	−1	+31	−1	+11	33	2	8	23	4	26	3	17	82	−1	−5
−	205	VG	826	173	932	195	874	206	774	−4	−51	−4	−58	−4	−58	−6	−67	−9	−73	0	−14	76	23	34	19	16	48	12	77	223	−4	−58
−	206	TC	825	205	830	208	785	210	763	0	0	0	0	0	0	−1	0	+3	+61	+2	+59	12	1	6	5	2	9	1	8	41	0	0
−	207	KH	805	93	1391	144	1126	210	765	+2	+26	+2	+26	+2	+26	+3	+32	−1	−21	−15	−142	194	30	52	112	41	122	31	218	524	+2	+26
−	208	MN	792	147	897	182	872	211	745	−1	0	−1	0	−1	0	0	−4	0	+15	−6	−67	40	5	13	22	7	29	4	35	164	−1	0
−	209	DJ	790	105	899	171	881	210	779	−1	0	−1	0	−1	0	0	+6	−8	−53	−10	−93	63	17	19	27	2	57	4	48	262	−1	0
−	210	AF	778	96	929	165	885	210	778	−1	−1	−1	−1	−1	−1	−3	−34	−3	−37	−9	−94	59	6	21	32	5	44	10	35	175	−1	−1
−	211	EU	757	211	757	211	748	213	711	0	0	0	0	0	+1	0	+1	0	+18	−	−	9	1	8	0	4	1	4	25	19	0	+1
−	212	CK	725	175	725	199	683	222	646	0	0	0	0	0	0	+2	+15	+9	+52	0	+9	37	4	9	24	8	26	3	32	224	0	0
−	213	TV	720	179	819	200	749	214	720	0	0	0	0	0	0	0	0	−3	−34	−3	−32	14	0	2	12	2	10	2	15	84	0	0
−	214	VA	705	212	705	214	705	217	705	0	0	0	0	0	0	+1	0	0	0	−	−	1	0	0	1	0	0	1	0	0	0	0
−	215	WS	699	183	730	207	643	219	601	0	0	0	0	0	0	+3	0	+3	+16	−1	−9	46	20	6	20	13	30	3	71	169	0	0
−	215	WF	699	169	734	195	699	219	674	0	0	0	0	0	0	+3	0	0	0	0	0	24	0	5	19	5	19	0	23	109	0	0
−	217	BL	695	217	695	218	695	219	695	+1	0	−	−	−	−	−	−	−	−	−	−	1	0	1	0	0	1	0	0	3	−	−
−	218	TO	689	181	727	204	687	220	629	+1	0	0	0	0	0	−2	−15	−5	−26	0	+49	47	5	10	32	13	29	5	60	176	0	0
−	219	PM	688	218	698	219	688	220	688	+1	0	−	−	−	−	−	−	−	−	−	−	3	0	0	3	0	3	0	0	28	−	−
−	220	MO	673	103	1098	162	1016	220	673	−5	−26	−5	−26	−5	−26	−8	−51	−16	−155	−29	−302	104	37	31	36	15	82	7	89	356	−5	−26
−	221	VI	671	210	727	217	686	223	658	0	0	−2	0	−1	0	0	0	−2	−9	−8	−41	26	7	13	6	1	20	5	12	145	−1	0
−	221	AB	671	216	689	219	678	221	671	0	0	−2	0	−2	−1	−1	−1	−4	−18	−	−	6	5	1	0	1	3	2	14	18	−2	−1
−	223	BN	655	168	952	191	834	223	655	0	0	−2	0	−2	0	−6	−48	−11	−82	−14	−103	98	13	27	58	12	75	11	66	331	−2	0
−	224	TE	630	177	691	200	680	224	630	0	0	−2	0	−2	0	−1	0	−4	−46	−8	−55	9	0	3	6	0	8	1	7	35	−2	0
−	225	BT	602	185	694	211	613	230	542	0	0	−2	0	−2	0	−3	−51	+3	+39	−1	+41	53	5	13	35	4	44	5	32	187	−2	0
−	226	GU	600	179	746	203	673	232	531	0	0	−2	0	−2	0	+1	+31	+5	+66	−9	−58	60	9	13	38	12	45	3	79	425	−2	0
−	227	FK	593	223	593	225	593	227	593	0	0	−2	0	−2	0	−3	0	−3	0	−	−	1	0	0	1	0	1	0	0	4	−2	0
−	228	KI	579	188	599	211	594	228	579	0	0	−2	0	−2	0	−3	0	−3	0	−6	−20	7	0	2	5	0	6	1	5	80	−2	0
−	229	CX	578	219	614	223	576	229	513	0	0	−2	0	−2	0	−3	0	−3	0	−6	−20	10	6	4	0	7	2	1	29	8	−2	0
−	230	FM	564	219	618	226	583	231	564	+1	0	−1	0	−1	0	−1	0	−3	0	−10	−54	8	1	3	4	1	7	0	8	64	−1	0
−	231	AI	560	196	593	218	549	233	497	+2	+28	−1	+21	−1	+21	0	+21	−2	+16	−6	+63	45	9	20	16	3	40	2	31	188	−1	+21
−	232	TL	536	216	695	223	622	232	536	−2	−31	−4	−31	−4	−31	−4	−31	−10	−124	−	−	20	0	7	13	0	19	1	19	82	−4	−31
−	233	MS	533	116	644	185	611	233	533	−1	−4	−2	−4	−2	−4	−1	−4	−3	−6	−12	−73	29	4	13	12	3	25	1	20	148	−2	−4
−	234	MP	499	214	682	224	607	234	499	0	0	−2	0	−2	0	−4	−44	−11	−137	−15	−137	11	3	4	4	2	8	1	24	38	−2	0
−	235	NU	496	194	500	218	496	235	496	0	0	−2	0	−2	0	−2	0	−3	0	−9	0	2	0	0	2	0	2	0	0	33	−2	0
−	236	CC	422	222	487	229	424	236	386	0	0	−2	0	−2	0	−2	0	−3	0	−8	+20	10	4	6	0	2	7	1	8	29	−2	0
−	237	PW	402	225	442	232	402	237	402	0	0	−2	0	−2	0	−2	0	−3	0	−9	0	2	2	0	0	0	2	0	3	27	−2	0
−	238	AS	354	190	628	218	491	238	354	0	0	−2	0	−2	0	−2	0	−3	−19	−11	−87	34	0	9	25	1	33	0	19	265	−2	0
