−	170	NP	921	168	921	170	911	173	900	+1	0	+1	0	0	+6	0	+6	+2	+12	−	−	5	2	2	1	3	1	1	12	10	0	+6
−	171	SX	915	164	917	168	915	172	898	+1	0	+1	0	−1	0	−1	0	−1	0	−5	0	3	0	3	0	1	2	0	5	8	−1	0
−	172	BS	914	157	940	168	903	173	853	+1	0	+1	0	0	0	0	0	−1	0	−5	+8	8	0	3	5	2	6	0	7	34	0	0
−	173	BN	912	169	920	174	876	178	841	+1	0	+1	0	0	0	+5	+71	+2	+47	−2	+27	15	0	4	11	2	13	0	9	74	0	0
−	174	LK	908	77	1045	129	994	175	905	+1	0	+1	0	0	0	−6	−23	−5	−8	−12	−83	57	11	17	29	5	50	2	54	230	0	0
−	175	PH	898	27	1352	101	1169	175	898	−5	−29	−5	−35	−9	−50	−16	−132	−17	−135	−17	−151	109	30	26	53	15	89	5	96	442	−9	−50
−	176	MN	894	147	897	166	894	176	894	0	0	0	0	−1	0	−3	0	−3	0	−7	0	5	2	1	2	0	5	0	4	28	−1	0
−	177	KM	888	173	896	176	888	177	886	0	0	0	0	−1	0	−3	0	−	−	−	−	4	0	1	3	1	3	0	4	13	−1	0
−	178	FS	887	105	897	152	890	178	887	0	0	0	0	−1	0	−3	0	−4	0	−8	0	8	4	3	1	0	8	0	8	40	−1	0
−	179	AF	875	96	929	143	906	179	875	0	0	0	0	−1	0	−3	0	−11	−44	−11	−25	23	5	8	10	2	18	3	16	70	−1	0
−	180	NY	848	162	895	174	853	180	848	0	0	0	0	−1	0	−3	0	−4	0	−7	−7	16	0	3	13	0	15	1	6	124	−1	0
−	181	OM	782	160	896	173	852	181	782	0	0	0	0	−1	−9	−2	−9	−3	−48	−9	−100	21	2	3	16	0	20	1	5	122	−1	−9
−	182	MV	767	180	782	181	767	182	767	0	0	0	0	−1	0	−2	0	−	−	−	−	3	0	1	2	0	3	0	1	20	−1	0
−	183	TV	752	179	819	182	752	183	752	0	0	0	0	−1	0	−2	0	−	−	−	−	5	0	0	5	1	3	1	10	42	−1	0
−	184	GU	746	179	746	182	698	187	664	0	0	0	0	−1	0	−2	0	−2	+75	−	−	6	2	0	4	2	4	0	13	34	−1	0
−	185	TO	692	181	699	184	692	185	677	0	0	0	0	−1	0	−2	0	−	−	−	−	4	0	0	4	1	3	0	5	20	−1	0
−	186	WF	687	169	714	177	689	186	683	0	0	0	0	−1	0	−2	0	−6	−2	−11	−2	6	0	1	5	1	5	0	4	27	−1	0
−	187	TE	685	177	691	180	689	187	685	0	0	0	0	−1	0	−2	0	−8	−6	−	−	3	0	2	1	0	3	0	3	9	−1	0
−	188	CK	679	175	689	181	679	188	679	0	0	0	0	−1	0	−2	0	−7	0	−12	0	3	0	1	2	0	3	0	2	61	−1	0
−	189	MS	627	116	627	160	625	190	598	0	0	+1	0	0	0	−1	0	−6	0	−12	0	3	0	1	2	1	2	0	4	7	0	0
−	190	WM	611	183	692	188	627	190	611	0	0	−1	−20	−2	−20	−3	−20	−	−	−	−	9	0	1	8	0	9	0	5	66	−2	−20
−	191	KI	599	188	599	190	599	191	587	0	0	0	0	−1	0	−2	0	−	−	−	−	3	0	1	2	0	2	1	3	40	−1	0
