−	169	DO	980	158	1009	165	956	170	930	0	0	−1	0	−3	−13	0	+38	−1	+38	−3	+46	31	15	11	5	4	22	5	25	64	−3	−13
−	170	GL	966	163	987	166	974	170	966	0	0	−1	0	−1	0	−3	0	−5	−16	−	−	7	2	3	2	0	6	1	5	19	−1	0
−	171	PR	956	100	971	154	879	177	829	0	0	−1	0	−1	0	−3	−3	−5	−15	+4	+81	64	24	16	24	6	52	6	41	254	−1	0
−	172	LA	942	144	1006	163	951	172	928	0	0	−1	0	−1	0	−3	0	−4	0	−7	0	42	0	11	31	3	35	4	31	160	−1	0
−	173	LK	929	77	1045	134	986	175	905	0	0	−1	0	−1	0	−2	−10	−1	+21	−5	+13	67	13	20	34	8	55	4	69	251	−1	0
−	174	SX	915	164	917	169	915	175	898	0	0	−1	0	−1	0	−2	0	−3	0	−5	0	3	0	3	0	1	2	0	5	8	−1	0
−	174	NP	915	167	946	173	898	183	810	+4	+34	+3	+29	+8	+57	+8	+73	−4	−13	−3	+6	57	15	18	24	15	36	6	56	173	+8	+57
−	176	VG	907	173	907	174	907	176	907	−1	0	−1	0	−1	0	−3	0	−	−	−	−	1	0	1	0	1	0	0	1	0	−1	0
−	177	BN	902	168	952	173	891	178	841	−1	0	−3	−12	−3	−12	−3	−4	−4	−1	0	+61	41	6	11	24	6	32	3	27	159	−3	−12
−	178	MN	894	147	897	168	894	178	894	−1	0	−2	0	−2	0	−3	0	−4	0	−5	0	5	2	1	2	0	5	0	4	28	−2	0
−	179	KM	876	173	896	176	885	179	876	0	0	−1	0	−2	0	−1	0	−4	−12	−	−	6	0	1	5	1	4	1	6	16	−2	0
−	180	AF	872	96	929	147	902	180	872	0	0	−1	0	−2	0	−1	0	−1	−3	−8	−36	29	5	11	13	2	23	4	17	93	−2	0
−	180	DJ	872	105	897	156	888	180	872	0	0	−1	0	−2	0	−3	−5	−4	−15	−6	−15	17	9	6	2	0	16	1	15	74	−2	0
−	182	NY	861	162	895	176	852	182	822	0	0	−1	0	−2	0	−1	0	−2	+13	−6	+13	28	3	6	19	1	26	1	12	162	−2	0
−	183	BS	848	157	940	171	894	183	848	0	0	−1	0	−3	−13	−3	−15	−5	−28	−13	−66	18	3	7	8	2	16	0	10	76	−3	−13
−	184	PH	822	27	1352	107	1145	184	822	0	0	−1	0	−1	−6	−1	−14	−7	−58	−30	−239	130	31	38	61	15	109	6	102	539	−1	−6
−	185	TV	752	179	819	183	752	185	752	0	0	−1	0	−1	0	−1	0	−2	0	−	−	5	0	0	5	1	3	1	10	42	−1	0
−	186	GU	746	179	746	183	721	187	664	0	0	−1	0	−1	0	−1	0	−2	0	−4	+75	6	2	0	4	2	4	0	13	34	−1	0
−	187	MV	712	180	782	183	749	188	712	0	−9	−1	−9	−1	−9	−1	−9	−5	−55	−	−	14	1	5	8	1	12	1	5	64	−1	−9
−	188	WF	709	169	723	180	690	188	674	0	+14	−1	+14	−1	+14	−1	+14	−1	+22	−8	+20	15	0	3	12	4	11	0	16	53	−1	+14
−	189	TE	685	177	691	183	688	189	685	0	0	−1	0	−1	0	−1	0	−1	0	−10	−6	3	0	2	1	0	3	0	3	9	−1	0
−	190	CK	679	175	689	184	679	190	679	0	0	−1	0	−1	0	−1	0	−1	0	−9	0	3	0	1	2	0	3	0	2	61	−1	0
−	191	TO	678	181	699	187	685	191	656	0	0	−1	0	−1	0	−1	0	−5	−14	−	−	7	0	1	6	2	4	1	11	28	−1	0
−	192	MS	627	116	627	165	625	193	598	+1	0	0	0	0	0	0	0	−2	0	−9	0	3	0	1	2	1	2	0	4	7	0	0
−	193	BT	615	185	694	188	665	193	615	−1	−19	−2	−19	−2	−19	−2	−28	−8	−79	−	−	9	0	3	6	0	9	0	3	28	−2	−19
−	194	WM	604	183	692	191	612	195	604	+1	−1	0	−1	0	−1	0	−1	−3	−7	−	−	15	5	2	8	1	13	1	12	93	0	−1
−	195	KI	599	188	599	193	599	196	587	+1	0	0	0	0	0	0	0	−3	0	−	−	3	0	1	2	0	2	1	3	40	0	0
−	196	AI	593	196	593	196	593	197	593	+1	0	0	0	0	0	0	0	−	−	−	−	1	1	0	0	0	1	0	0	1	0	0
−	197	AS	568	190	628	192	609	197	568	−3	−42	−4	−42	−4	−42	−4	−42	−	−	−	−	7	0	2	5	1	6	0	7	48	−4	−42
−	198	NU	496	194	500	196	496	198	496	0	0	−1	0	−1	0	−1	0	−	−	−	−	2	0	0	2	0	2	0	0	33	−1	0
